Gesture,Image Path,T0_x,T0_y,T1_x,T1_y,T2_x,T2_y,T3_x,T3_y,Thumb_x,Thumb_y,I3_x,I3_y,I2_x,I2_y,I1_x,I1_y,Index_x,Index_y,M3_x,M3_y,M2_x,M2_y,M1_x,M1_y,Middle_x,Middle_y,R3_x,R3_y,R2_x,R2_y,R1_x,R1_y,Ring_x,Ring_y,L3_x,L3_y,L2_x,L2_y,L1_x,L1_y,Little_x,Little_y
courser,1585.png,206.0,283.0,220.0,272.0,227.0,257.0,227.0,242.0,221.0,231.0,225.0,247.0,228.0,232.0,229.0,221.0,229.0,212.0,216.0,246.0,217.0,230.0,219.0,237.0,220.0,244.0,208.0,247.0,209.0,233.0,212.0,241.0,214.0,249.0,198.0,249.0,199.0,239.0,203.0,243.0,205.0,250.0
courser,1586.png,198.0,283.0,211.0,272.0,218.0,257.0,218.0,243.0,214.0,233.0,217.0,246.0,221.0,231.0,222.0,220.0,221.0,212.0,209.0,246.0,210.0,232.0,212.0,238.0,213.0,245.0,201.0,248.0,201.0,235.0,204.0,242.0,206.0,250.0,192.0,251.0,192.0,241.0,196.0,245.0,199.0,251.0
courser,1587.png,193.0,284.0,205.0,275.0,212.0,260.0,213.0,244.0,206.0,234.0,212.0,249.0,215.0,232.0,215.0,221.0,214.0,213.0,203.0,248.0,203.0,233.0,204.0,241.0,205.0,248.0,195.0,249.0,194.0,235.0,197.0,244.0,198.0,252.0,186.0,251.0,186.0,243.0,189.0,247.0,191.0,253.0
courser,1588.png,186.0,289.0,198.0,280.0,205.0,264.0,204.0,248.0,198.0,237.0,206.0,253.0,208.0,236.0,207.0,225.0,206.0,217.0,196.0,252.0,195.0,237.0,196.0,246.0,197.0,253.0,188.0,253.0,186.0,240.0,188.0,248.0,190.0,255.0,178.0,256.0,178.0,248.0,181.0,253.0,183.0,258.0
courser,1589.png,199.0,288.0,212.0,275.0,218.0,260.0,219.0,246.0,214.0,236.0,216.0,250.0,219.0,233.0,220.0,221.0,220.0,212.0,207.0,250.0,207.0,235.0,210.0,238.0,212.0,245.0,199.0,252.0,198.0,238.0,202.0,243.0,204.0,251.0,190.0,256.0,191.0,246.0,194.0,249.0,197.0,255.0
courser,1590.png,231.0,276.0,245.0,266.0,254.0,250.0,255.0,233.0,248.0,223.0,250.0,238.0,253.0,222.0,254.0,210.0,254.0,201.0,240.0,237.0,240.0,219.0,244.0,226.0,245.0,235.0,231.0,239.0,231.0,222.0,236.0,230.0,238.0,239.0,222.0,242.0,223.0,230.0,228.0,234.0,231.0,240.0
courser,1591.png,253.0,267.0,267.0,259.0,277.0,245.0,279.0,229.0,273.0,218.0,272.0,231.0,276.0,216.0,278.0,205.0,278.0,196.0,264.0,229.0,264.0,213.0,267.0,217.0,269.0,223.0,255.0,230.0,256.0,215.0,261.0,222.0,264.0,232.0,245.0,233.0,248.0,223.0,253.0,227.0,256.0,235.0
courser,1592.png,282.0,270.0,295.0,261.0,303.0,247.0,306.0,233.0,305.0,221.0,298.0,233.0,302.0,218.0,305.0,208.0,307.0,200.0,290.0,232.0,294.0,215.0,298.0,224.0,299.0,235.0,281.0,233.0,286.0,218.0,292.0,228.0,293.0,239.0,272.0,236.0,276.0,224.0,283.0,229.0,286.0,237.0
courser,1593.png,306.0,269.0,321.0,261.0,332.0,247.0,337.0,232.0,333.0,221.0,329.0,232.0,335.0,218.0,339.0,209.0,341.0,201.0,321.0,231.0,326.0,217.0,329.0,227.0,328.0,237.0,312.0,231.0,318.0,218.0,322.0,229.0,322.0,239.0,301.0,233.0,309.0,222.0,314.0,230.0,315.0,238.0
courser,1594.png,318.0,270.0,334.0,264.0,346.0,252.0,351.0,238.0,349.0,226.0,342.0,235.0,348.0,220.0,353.0,211.0,357.0,203.0,334.0,233.0,341.0,221.0,342.0,233.0,340.0,242.0,326.0,234.0,333.0,222.0,335.0,235.0,333.0,245.0,315.0,236.0,323.0,226.0,328.0,234.0,327.0,243.0
courser,1595.png,351.0,284.0,367.0,281.0,382.0,271.0,391.0,260.0,392.0,248.0,379.0,252.0,388.0,237.0,395.0,229.0,401.0,221.0,372.0,249.0,382.0,239.0,383.0,251.0,380.0,261.0,363.0,249.0,374.0,240.0,375.0,252.0,373.0,263.0,353.0,250.0,363.0,241.0,367.0,250.0,367.0,259.0
courser,1596.png,379.0,287.0,397.0,283.0,412.0,273.0,420.0,261.0,420.0,249.0,407.0,253.0,417.0,239.0,423.0,231.0,429.0,224.0,400.0,250.0,410.0,241.0,411.0,252.0,409.0,262.0,391.0,250.0,401.0,241.0,404.0,253.0,402.0,264.0,380.0,251.0,390.0,243.0,395.0,251.0,396.0,260.0
courser,1597.png,393.0,290.0,410.0,286.0,425.0,276.0,433.0,264.0,433.0,252.0,421.0,255.0,431.0,241.0,438.0,234.0,444.0,227.0,413.0,253.0,423.0,243.0,425.0,255.0,423.0,266.0,404.0,253.0,414.0,243.0,417.0,256.0,416.0,267.0,393.0,254.0,403.0,245.0,408.0,254.0,409.0,264.0
courser,1598.png,392.0,308.0,410.0,306.0,426.0,298.0,436.0,286.0,437.0,274.0,424.0,277.0,436.0,265.0,445.0,257.0,451.0,250.0,417.0,273.0,428.0,265.0,428.0,277.0,426.0,287.0,408.0,272.0,420.0,264.0,422.0,276.0,419.0,287.0,398.0,272.0,409.0,265.0,413.0,273.0,413.0,282.0
courser,1599.png,392.0,318.0,409.0,315.0,425.0,306.0,435.0,295.0,437.0,283.0,421.0,284.0,433.0,270.0,441.0,262.0,448.0,255.0,414.0,281.0,426.0,273.0,427.0,286.0,424.0,296.0,405.0,280.0,417.0,273.0,419.0,287.0,416.0,298.0,395.0,280.0,406.0,275.0,411.0,284.0,410.0,294.0
courser,1600.png,391.0,324.0,407.0,318.0,421.0,307.0,429.0,296.0,430.0,283.0,413.0,285.0,423.0,269.0,430.0,261.0,436.0,254.0,406.0,283.0,418.0,274.0,421.0,287.0,421.0,298.0,398.0,283.0,410.0,276.0,414.0,290.0,414.0,301.0,388.0,285.0,400.0,280.0,406.0,288.0,408.0,298.0
courser,1601.png,354.0,322.0,371.0,314.0,386.0,302.0,390.0,289.0,383.0,279.0,379.0,283.0,384.0,267.0,389.0,257.0,394.0,250.0,371.0,281.0,377.0,270.0,378.0,282.0,375.0,291.0,362.0,282.0,368.0,272.0,370.0,284.0,369.0,293.0,352.0,285.0,358.0,275.0,363.0,283.0,364.0,292.0
courser,1602.png,309.0,322.0,325.0,312.0,338.0,298.0,342.0,284.0,340.0,272.0,331.0,279.0,337.0,263.0,343.0,254.0,347.0,245.0,323.0,278.0,329.0,265.0,332.0,277.0,331.0,288.0,314.0,280.0,320.0,268.0,325.0,280.0,325.0,291.0,304.0,284.0,311.0,273.0,317.0,280.0,319.0,289.0
courser,1603.png,266.0,324.0,281.0,315.0,292.0,300.0,295.0,285.0,289.0,275.0,288.0,282.0,293.0,265.0,296.0,255.0,297.0,245.0,278.0,281.0,282.0,268.0,284.0,282.0,284.0,292.0,268.0,283.0,272.0,272.0,276.0,285.0,276.0,295.0,258.0,287.0,262.0,277.0,267.0,285.0,268.0,293.0
courser,1604.png,244.0,326.0,258.0,318.0,269.0,303.0,268.0,286.0,261.0,276.0,264.0,286.0,267.0,270.0,268.0,259.0,269.0,249.0,254.0,286.0,257.0,273.0,259.0,286.0,259.0,297.0,245.0,288.0,246.0,277.0,250.0,290.0,252.0,301.0,234.0,293.0,237.0,282.0,242.0,291.0,244.0,299.0
courser,1605.png,234.0,330.0,247.0,322.0,257.0,306.0,257.0,291.0,250.0,281.0,253.0,290.0,258.0,273.0,259.0,262.0,260.0,252.0,244.0,290.0,247.0,276.0,249.0,289.0,249.0,299.0,235.0,292.0,236.0,281.0,240.0,294.0,241.0,304.0,225.0,296.0,227.0,286.0,232.0,294.0,234.0,303.0
courser,1606.png,207.0,324.0,220.0,312.0,227.0,295.0,223.0,280.0,215.0,270.0,222.0,281.0,222.0,264.0,221.0,253.0,219.0,244.0,212.0,282.0,211.0,269.0,214.0,280.0,216.0,289.0,203.0,286.0,202.0,274.0,207.0,286.0,209.0,295.0,194.0,291.0,194.0,280.0,199.0,288.0,201.0,294.0
courser,1607.png,439.0,390.0,450.0,379.0,452.0,367.0,448.0,360.0,442.0,358.0,452.0,357.0,446.0,353.0,443.0,358.0,442.0,362.0,443.0,355.0,437.0,356.0,435.0,362.0,436.0,365.0,434.0,357.0,429.0,357.0,429.0,362.0,430.0,365.0,426.0,360.0,422.0,358.0,421.0,361.0,422.0,363.0
courser,1608.png,197.0,318.0,209.0,306.0,214.0,289.0,209.0,274.0,200.0,266.0,210.0,276.0,210.0,259.0,207.0,248.0,204.0,239.0,200.0,278.0,198.0,265.0,201.0,276.0,203.0,284.0,191.0,282.0,188.0,270.0,193.0,281.0,196.0,290.0,182.0,287.0,181.0,277.0,186.0,284.0,189.0,291.0
courser,1609.png,187.0,336.0,197.0,324.0,202.0,306.0,195.0,291.0,185.0,284.0,195.0,292.0,192.0,275.0,188.0,265.0,183.0,256.0,185.0,296.0,180.0,285.0,185.0,296.0,189.0,303.0,177.0,302.0,172.0,292.0,179.0,303.0,183.0,310.0,168.0,309.0,166.0,302.0,172.0,308.0,176.0,313.0
courser,1610.png,441.0,392.0,451.0,382.0,452.0,368.0,446.0,360.0,440.0,358.0,453.0,358.0,444.0,355.0,440.0,359.0,439.0,363.0,445.0,357.0,435.0,358.0,434.0,364.0,435.0,367.0,437.0,359.0,428.0,359.0,428.0,364.0,429.0,368.0,429.0,363.0,422.0,360.0,420.0,361.0,419.0,362.0
courser,1611.png,192.0,343.0,201.0,329.0,205.0,312.0,197.0,297.0,186.0,290.0,198.0,298.0,194.0,281.0,189.0,270.0,184.0,262.0,188.0,302.0,183.0,289.0,189.0,299.0,194.0,307.0,180.0,308.0,174.0,297.0,183.0,307.0,189.0,315.0,171.0,315.0,169.0,306.0,176.0,312.0,182.0,317.0
courser,1612.png,225.0,342.0,237.0,329.0,244.0,311.0,240.0,295.0,229.0,287.0,236.0,297.0,235.0,279.0,232.0,268.0,229.0,259.0,226.0,299.0,223.0,285.0,229.0,294.0,232.0,302.0,217.0,304.0,215.0,292.0,223.0,303.0,227.0,313.0,208.0,310.0,207.0,300.0,214.0,307.0,218.0,314.0
courser,1613.png,442.0,395.0,452.0,383.0,453.0,370.0,450.0,361.0,444.0,357.0,451.0,355.0,443.0,353.0,439.0,356.0,438.0,358.0,443.0,355.0,434.0,355.0,430.0,359.0,431.0,361.0,435.0,357.0,427.0,356.0,425.0,359.0,425.0,361.0,427.0,362.0,422.0,358.0,420.0,358.0,419.0,358.0
courser,1614.png,256.0,336.0,268.0,325.0,277.0,309.0,277.0,294.0,268.0,285.0,268.0,292.0,269.0,273.0,269.0,262.0,268.0,253.0,259.0,293.0,260.0,279.0,265.0,292.0,267.0,303.0,249.0,297.0,250.0,285.0,257.0,297.0,260.0,308.0,240.0,303.0,242.0,292.0,248.0,300.0,252.0,308.0
courser,1615.png,281.0,337.0,294.0,328.0,303.0,313.0,306.0,299.0,301.0,288.0,296.0,294.0,299.0,276.0,302.0,265.0,303.0,255.0,287.0,295.0,292.0,281.0,296.0,294.0,298.0,305.0,278.0,297.0,282.0,286.0,288.0,299.0,291.0,309.0,268.0,302.0,273.0,291.0,280.0,299.0,283.0,307.0
courser,1616.png,445.0,394.0,453.0,381.0,451.0,367.0,444.0,360.0,435.0,359.0,452.0,355.0,442.0,352.0,439.0,356.0,439.0,359.0,444.0,354.0,433.0,356.0,433.0,361.0,436.0,364.0,437.0,357.0,428.0,358.0,430.0,362.0,433.0,365.0,430.0,361.0,424.0,359.0,425.0,360.0,425.0,361.0
courser,1617.png,288.0,341.0,302.0,331.0,313.0,316.0,315.0,302.0,310.0,290.0,305.0,298.0,309.0,281.0,312.0,270.0,313.0,260.0,296.0,298.0,301.0,284.0,305.0,297.0,305.0,309.0,287.0,301.0,292.0,288.0,297.0,302.0,298.0,314.0,277.0,305.0,282.0,294.0,288.0,302.0,291.0,312.0
courser,1618.png,303.0,331.0,317.0,322.0,328.0,308.0,330.0,295.0,325.0,283.0,322.0,289.0,326.0,272.0,329.0,261.0,330.0,251.0,312.0,289.0,317.0,276.0,320.0,291.0,321.0,302.0,303.0,292.0,308.0,280.0,312.0,294.0,314.0,306.0,292.0,296.0,298.0,286.0,304.0,294.0,307.0,303.0
courser,1619.png,312.0,339.0,325.0,329.0,334.0,313.0,334.0,299.0,327.0,288.0,327.0,296.0,329.0,279.0,330.0,268.0,330.0,259.0,317.0,296.0,320.0,282.0,324.0,295.0,325.0,306.0,308.0,299.0,311.0,287.0,316.0,300.0,319.0,312.0,298.0,304.0,302.0,293.0,309.0,301.0,312.0,311.0
courser,1620.png,324.0,344.0,337.0,336.0,348.0,321.0,348.0,306.0,341.0,295.0,341.0,304.0,344.0,286.0,345.0,274.0,346.0,263.0,331.0,304.0,334.0,289.0,337.0,302.0,339.0,314.0,321.0,306.0,325.0,294.0,330.0,308.0,332.0,320.0,310.0,310.0,315.0,300.0,321.0,309.0,324.0,319.0
courser,1621.png,326.0,351.0,340.0,342.0,350.0,327.0,352.0,313.0,344.0,302.0,344.0,308.0,347.0,290.0,349.0,278.0,349.0,268.0,335.0,309.0,338.0,295.0,341.0,309.0,343.0,320.0,324.0,312.0,327.0,300.0,333.0,314.0,335.0,325.0,313.0,316.0,317.0,306.0,324.0,315.0,327.0,325.0
courser,1622.png,338.0,355.0,352.0,346.0,364.0,332.0,368.0,317.0,362.0,306.0,357.0,312.0,362.0,293.0,366.0,282.0,368.0,272.0,348.0,312.0,355.0,299.0,358.0,313.0,358.0,326.0,339.0,314.0,345.0,302.0,349.0,317.0,350.0,330.0,328.0,319.0,334.0,308.0,341.0,317.0,343.0,327.0
courser,1623.png,346.0,363.0,362.0,355.0,375.0,342.0,380.0,329.0,375.0,318.0,367.0,321.0,374.0,303.0,379.0,293.0,384.0,283.0,358.0,320.0,367.0,308.0,369.0,323.0,368.0,335.0,349.0,322.0,356.0,311.0,361.0,326.0,361.0,338.0,338.0,326.0,346.0,316.0,352.0,325.0,354.0,335.0
courser,1624.png,359.0,374.0,377.0,368.0,394.0,358.0,401.0,346.0,399.0,334.0,389.0,333.0,400.0,318.0,407.0,309.0,414.0,301.0,379.0,331.0,392.0,325.0,393.0,339.0,391.0,351.0,369.0,331.0,381.0,327.0,384.0,341.0,383.0,352.0,358.0,333.0,370.0,329.0,375.0,339.0,376.0,348.0
courser,1625.png,372.0,381.0,390.0,377.0,407.0,369.0,417.0,359.0,415.0,347.0,402.0,341.0,415.0,328.0,424.0,322.0,432.0,316.0,393.0,338.0,408.0,334.0,408.0,350.0,405.0,362.0,384.0,337.0,398.0,337.0,398.0,352.0,396.0,363.0,373.0,339.0,386.0,338.0,389.0,349.0,389.0,358.0
courser,1626.png,362.0,372.0,381.0,366.0,397.0,356.0,405.0,344.0,404.0,332.0,393.0,332.0,404.0,317.0,412.0,309.0,419.0,302.0,384.0,330.0,397.0,324.0,397.0,339.0,394.0,351.0,374.0,330.0,386.0,325.0,388.0,340.0,387.0,352.0,363.0,332.0,375.0,327.0,379.0,337.0,379.0,346.0
courser,1627.png,342.0,354.0,358.0,346.0,372.0,334.0,378.0,321.0,373.0,309.0,366.0,312.0,374.0,296.0,379.0,287.0,384.0,278.0,357.0,311.0,366.0,301.0,367.0,317.0,365.0,328.0,347.0,312.0,355.0,304.0,358.0,319.0,357.0,330.0,336.0,316.0,345.0,308.0,350.0,318.0,351.0,327.0
courser,1628.png,319.0,344.0,334.0,334.0,346.0,320.0,349.0,306.0,344.0,295.0,340.0,303.0,346.0,284.0,349.0,273.0,352.0,263.0,331.0,302.0,336.0,288.0,338.0,302.0,338.0,313.0,321.0,304.0,326.0,292.0,330.0,306.0,331.0,317.0,310.0,307.0,316.0,296.0,322.0,305.0,324.0,314.0
courser,1629.png,292.0,338.0,305.0,324.0,312.0,308.0,310.0,293.0,303.0,283.0,306.0,293.0,308.0,276.0,308.0,265.0,307.0,255.0,297.0,294.0,298.0,279.0,301.0,291.0,302.0,302.0,288.0,297.0,288.0,283.0,294.0,296.0,296.0,306.0,278.0,302.0,279.0,290.0,285.0,297.0,289.0,306.0
courser,1630.png,268.0,337.0,279.0,325.0,285.0,307.0,280.0,292.0,270.0,284.0,278.0,292.0,277.0,274.0,275.0,263.0,272.0,253.0,268.0,294.0,266.0,281.0,271.0,293.0,274.0,302.0,259.0,299.0,257.0,288.0,264.0,300.0,268.0,309.0,250.0,305.0,250.0,294.0,256.0,302.0,260.0,309.0
courser,1631.png,248.0,345.0,258.0,334.0,262.0,314.0,255.0,299.0,244.0,293.0,255.0,300.0,252.0,282.0,249.0,271.0,245.0,262.0,245.0,303.0,242.0,291.0,247.0,303.0,251.0,313.0,236.0,309.0,232.0,298.0,241.0,311.0,245.0,320.0,228.0,316.0,227.0,306.0,234.0,315.0,238.0,321.0
courser,1632.png,230.0,353.0,239.0,340.0,242.0,320.0,233.0,307.0,221.0,301.0,235.0,306.0,229.0,290.0,224.0,280.0,219.0,272.0,225.0,310.0,220.0,298.0,226.0,307.0,230.0,313.0,216.0,316.0,210.0,306.0,219.0,318.0,225.0,326.0,208.0,324.0,205.0,315.0,212.0,323.0,217.0,328.0
courser,1633.png,226.0,358.0,234.0,346.0,235.0,328.0,227.0,314.0,216.0,307.0,229.0,312.0,224.0,295.0,219.0,285.0,214.0,277.0,220.0,316.0,214.0,306.0,219.0,318.0,224.0,326.0,211.0,322.0,206.0,314.0,213.0,325.0,219.0,333.0,204.0,329.0,200.0,322.0,206.0,329.0,211.0,334.0
courser,1634.png,229.0,354.0,239.0,344.0,241.0,324.0,230.0,311.0,219.0,305.0,234.0,308.0,228.0,292.0,222.0,283.0,217.0,275.0,224.0,313.0,218.0,304.0,225.0,317.0,230.0,325.0,216.0,319.0,210.0,312.0,218.0,324.0,223.0,330.0,208.0,325.0,206.0,320.0,212.0,329.0,216.0,333.0
courser,1635.png,262.0,335.0,273.0,323.0,280.0,306.0,275.0,292.0,266.0,284.0,273.0,290.0,272.0,273.0,269.0,263.0,267.0,253.0,264.0,292.0,261.0,279.0,266.0,292.0,269.0,302.0,255.0,297.0,252.0,286.0,259.0,299.0,263.0,308.0,246.0,303.0,245.0,294.0,251.0,302.0,255.0,308.0
courser,1636.png,281.0,323.0,294.0,314.0,303.0,297.0,304.0,282.0,296.0,271.0,298.0,281.0,300.0,263.0,301.0,252.0,300.0,242.0,289.0,282.0,291.0,267.0,294.0,279.0,296.0,290.0,279.0,285.0,281.0,272.0,286.0,285.0,288.0,295.0,269.0,289.0,272.0,278.0,278.0,286.0,280.0,294.0
courser,1637.png,315.0,319.0,330.0,306.0,340.0,292.0,343.0,278.0,338.0,267.0,332.0,277.0,335.0,263.0,338.0,267.0,339.0,271.0,324.0,277.0,328.0,262.0,332.0,273.0,333.0,283.0,315.0,278.0,319.0,264.0,325.0,275.0,327.0,286.0,305.0,282.0,310.0,270.0,317.0,277.0,320.0,285.0
courser,1638.png,346.0,316.0,361.0,307.0,373.0,294.0,377.0,280.0,374.0,268.0,366.0,275.0,373.0,259.0,377.0,249.0,381.0,240.0,359.0,275.0,365.0,262.0,368.0,275.0,368.0,286.0,350.0,277.0,356.0,265.0,360.0,278.0,361.0,290.0,339.0,280.0,346.0,269.0,352.0,277.0,355.0,286.0
courser,1639.png,368.0,328.0,386.0,321.0,399.0,309.0,404.0,297.0,404.0,284.0,394.0,289.0,402.0,273.0,408.0,264.0,413.0,256.0,385.0,286.0,395.0,277.0,396.0,290.0,394.0,301.0,375.0,286.0,386.0,279.0,388.0,291.0,387.0,303.0,364.0,288.0,374.0,281.0,380.0,289.0,381.0,298.0
courser,1640.png,384.0,333.0,401.0,328.0,416.0,319.0,424.0,308.0,423.0,296.0,411.0,297.0,421.0,284.0,428.0,276.0,435.0,270.0,403.0,294.0,414.0,288.0,416.0,300.0,414.0,311.0,394.0,294.0,406.0,289.0,409.0,301.0,407.0,312.0,383.0,295.0,395.0,290.0,400.0,299.0,400.0,308.0
courser,1641.png,395.0,340.0,411.0,337.0,427.0,329.0,436.0,318.0,437.0,306.0,423.0,307.0,434.0,294.0,442.0,287.0,449.0,280.0,416.0,304.0,428.0,296.0,429.0,310.0,426.0,321.0,407.0,302.0,420.0,297.0,421.0,311.0,419.0,322.0,397.0,302.0,409.0,297.0,413.0,307.0,413.0,316.0
courser,1642.png,390.0,337.0,408.0,333.0,423.0,325.0,432.0,313.0,432.0,301.0,418.0,302.0,430.0,290.0,438.0,283.0,444.0,277.0,411.0,299.0,423.0,293.0,423.0,306.0,421.0,317.0,402.0,298.0,414.0,293.0,416.0,307.0,414.0,318.0,391.0,299.0,403.0,294.0,408.0,304.0,408.0,313.0
courser,1643.png,363.0,331.0,381.0,328.0,397.0,318.0,402.0,305.0,403.0,293.0,389.0,296.0,399.0,282.0,407.0,273.0,413.0,267.0,381.0,294.0,392.0,287.0,393.0,299.0,388.0,309.0,372.0,294.0,383.0,287.0,385.0,300.0,382.0,309.0,361.0,295.0,373.0,288.0,377.0,297.0,376.0,306.0
courser,1644.png,313.0,328.0,329.0,320.0,342.0,307.0,345.0,293.0,342.0,281.0,339.0,290.0,345.0,275.0,349.0,264.0,352.0,254.0,330.0,289.0,335.0,277.0,336.0,289.0,335.0,299.0,320.0,290.0,325.0,279.0,328.0,292.0,328.0,302.0,309.0,292.0,315.0,282.0,319.0,291.0,321.0,299.0
courser,1645.png,288.0,330.0,300.0,321.0,309.0,306.0,310.0,291.0,303.0,281.0,306.0,291.0,310.0,275.0,311.0,264.0,311.0,255.0,297.0,291.0,299.0,276.0,301.0,288.0,301.0,300.0,288.0,293.0,289.0,281.0,293.0,293.0,294.0,304.0,278.0,296.0,280.0,285.0,285.0,293.0,286.0,302.0
courser,1646.png,272.0,340.0,284.0,329.0,292.0,313.0,290.0,297.0,281.0,288.0,287.0,296.0,289.0,278.0,289.0,267.0,288.0,257.0,277.0,297.0,277.0,283.0,280.0,296.0,282.0,306.0,268.0,300.0,267.0,289.0,272.0,303.0,275.0,313.0,258.0,305.0,259.0,295.0,265.0,304.0,268.0,311.0
courser,1647.png,264.0,342.0,276.0,331.0,283.0,314.0,279.0,299.0,269.0,290.0,277.0,296.0,277.0,278.0,275.0,267.0,273.0,257.0,267.0,298.0,265.0,285.0,268.0,298.0,270.0,308.0,258.0,302.0,256.0,292.0,262.0,306.0,265.0,315.0,249.0,307.0,248.0,298.0,254.0,307.0,258.0,313.0
courser,1648.png,272.0,340.0,283.0,329.0,292.0,312.0,288.0,297.0,279.0,286.0,285.0,296.0,286.0,277.0,285.0,266.0,283.0,255.0,275.0,297.0,275.0,282.0,279.0,296.0,281.0,306.0,265.0,300.0,265.0,288.0,271.0,302.0,274.0,312.0,255.0,305.0,257.0,295.0,263.0,303.0,266.0,311.0
courser,1649.png,269.0,324.0,281.0,314.0,289.0,298.0,286.0,282.0,278.0,272.0,284.0,280.0,284.0,263.0,284.0,252.0,282.0,242.0,273.0,282.0,273.0,268.0,277.0,282.0,279.0,291.0,264.0,285.0,263.0,274.0,269.0,287.0,272.0,296.0,255.0,291.0,255.0,281.0,261.0,288.0,264.0,295.0
courser,1650.png,262.0,315.0,274.0,306.0,281.0,290.0,278.0,274.0,269.0,265.0,277.0,274.0,277.0,257.0,275.0,246.0,274.0,236.0,267.0,275.0,265.0,261.0,268.0,273.0,270.0,284.0,257.0,279.0,257.0,267.0,262.0,279.0,264.0,289.0,248.0,283.0,249.0,273.0,254.0,281.0,257.0,289.0
courser,1651.png,300.0,323.0,314.0,309.0,323.0,294.0,323.0,279.0,316.0,269.0,315.0,279.0,319.0,266.0,322.0,272.0,323.0,278.0,307.0,280.0,311.0,265.0,315.0,278.0,315.0,288.0,298.0,282.0,302.0,269.0,307.0,281.0,308.0,292.0,288.0,286.0,292.0,274.0,298.0,281.0,300.0,290.0
courser,1652.png,325.0,323.0,340.0,315.0,351.0,301.0,354.0,286.0,350.0,275.0,346.0,283.0,350.0,266.0,354.0,255.0,356.0,246.0,337.0,283.0,341.0,269.0,344.0,282.0,344.0,294.0,327.0,285.0,332.0,273.0,336.0,287.0,337.0,298.0,316.0,289.0,321.0,278.0,327.0,286.0,330.0,295.0
courser,1653.png,325.0,327.0,339.0,319.0,350.0,306.0,354.0,292.0,349.0,281.0,343.0,286.0,348.0,269.0,352.0,258.0,355.0,249.0,335.0,286.0,340.0,274.0,344.0,288.0,344.0,299.0,325.0,288.0,331.0,278.0,336.0,291.0,337.0,302.0,315.0,292.0,321.0,283.0,328.0,291.0,331.0,300.0
courser,1654.png,317.0,330.0,331.0,321.0,342.0,307.0,346.0,293.0,341.0,282.0,334.0,289.0,339.0,270.0,343.0,260.0,345.0,250.0,326.0,288.0,332.0,276.0,336.0,288.0,337.0,300.0,316.0,290.0,323.0,280.0,328.0,293.0,330.0,304.0,306.0,294.0,313.0,285.0,320.0,293.0,323.0,301.0
courser,1655.png,298.0,334.0,311.0,325.0,321.0,310.0,323.0,296.0,317.0,287.0,312.0,292.0,315.0,274.0,318.0,264.0,320.0,254.0,303.0,293.0,308.0,281.0,313.0,293.0,315.0,304.0,294.0,296.0,299.0,285.0,305.0,298.0,308.0,309.0,285.0,302.0,290.0,291.0,297.0,299.0,301.0,307.0
courser,1656.png,287.0,344.0,299.0,335.0,308.0,319.0,310.0,303.0,303.0,293.0,300.0,301.0,303.0,282.0,305.0,271.0,306.0,261.0,291.0,301.0,295.0,287.0,300.0,300.0,301.0,312.0,282.0,304.0,286.0,291.0,292.0,305.0,295.0,317.0,272.0,309.0,276.0,298.0,284.0,306.0,288.0,315.0
courser,1657.png,304.0,340.0,317.0,330.0,328.0,315.0,330.0,301.0,324.0,290.0,320.0,297.0,324.0,278.0,328.0,267.0,330.0,256.0,311.0,297.0,317.0,284.0,321.0,298.0,321.0,309.0,301.0,299.0,307.0,288.0,312.0,301.0,314.0,313.0,290.0,304.0,296.0,294.0,303.0,301.0,306.0,310.0
courser,1658.png,328.0,345.0,342.0,335.0,353.0,321.0,357.0,307.0,352.0,296.0,345.0,302.0,350.0,283.0,354.0,273.0,358.0,263.0,336.0,301.0,343.0,288.0,346.0,303.0,347.0,314.0,326.0,303.0,333.0,293.0,338.0,307.0,340.0,319.0,316.0,307.0,323.0,298.0,330.0,307.0,333.0,315.0
courser,1659.png,328.0,344.0,343.0,335.0,354.0,321.0,358.0,307.0,354.0,295.0,346.0,301.0,352.0,283.0,356.0,272.0,360.0,262.0,337.0,300.0,344.0,288.0,347.0,302.0,348.0,314.0,328.0,302.0,335.0,291.0,339.0,306.0,341.0,318.0,317.0,306.0,325.0,297.0,331.0,306.0,334.0,315.0
courser,1660.png,340.0,353.0,358.0,345.0,372.0,333.0,377.0,319.0,373.0,307.0,365.0,309.0,372.0,292.0,377.0,283.0,382.0,275.0,355.0,308.0,365.0,298.0,368.0,314.0,366.0,326.0,345.0,309.0,356.0,302.0,359.0,317.0,358.0,329.0,335.0,313.0,345.0,305.0,350.0,316.0,350.0,326.0
courser,1661.png,362.0,369.0,382.0,362.0,399.0,354.0,408.0,344.0,409.0,331.0,394.0,329.0,407.0,314.0,416.0,307.0,424.0,301.0,386.0,327.0,400.0,320.0,401.0,335.0,398.0,347.0,377.0,325.0,391.0,322.0,392.0,336.0,390.0,347.0,366.0,326.0,379.0,322.0,384.0,332.0,384.0,341.0
courser,1662.png,362.0,361.0,381.0,357.0,397.0,348.0,407.0,336.0,407.0,323.0,392.0,323.0,405.0,309.0,413.0,302.0,420.0,295.0,384.0,320.0,398.0,313.0,398.0,328.0,395.0,340.0,375.0,319.0,389.0,315.0,390.0,330.0,387.0,341.0,364.0,320.0,377.0,316.0,382.0,327.0,382.0,337.0
