Gesture,Image Path,T0_x,T0_y,T1_x,T1_y,T2_x,T2_y,T3_x,T3_y,Thumb_x,Thumb_y,I3_x,I3_y,I2_x,I2_y,I1_x,I1_y,Index_x,Index_y,M3_x,M3_y,M2_x,M2_y,M1_x,M1_y,Middle_x,Middle_y,R3_x,R3_y,R2_x,R2_y,R1_x,R1_y,Ring_x,Ring_y,L3_x,L3_y,L2_x,L2_y,L1_x,L1_y,Little_x,Little_y
cursor,1585.png,-129.97803806734993,-33.52503660322111,-114.00702781844802,-33.53206442166913,-105.76808199121524,-30.37481698389456,-107.41756954612003,-28.826647144948765,-116.2225475841874,-29.58184480234263,-109.45475841874082,-14.28872620790628,-106.88755490483163,-8.223426061493399,-106.46559297218153,-7.105710102489013,-107.29458272327963,-5.651244509516829,-120.99355783308931,-16.100732064421663,-119.63103953147879,-19.12093704245973,-116.91830161054173,-28.724158125915096,-115.64421669106883,-34.101317715959,-130.85212298682285,-19.46120058565151,-128.41581259150803,-24.411127379209347,-124.89048316251831,-33.13792093704245,-122.88257686676428,-36.73352855051246,-141.593850658858,-24.69399707174233,-138.4559297218155,-27.710395314787718,-134.13265007320643,-34.72035139092242,-132.56368960468524,-36.49428989751095
cursor,1586.png,-137.97803806734993,-33.52503660322111,-123.00702781844802,-33.53206442166913,-114.76808199121524,-30.37481698389456,-116.41756954612003,-27.826647144948765,-123.2225475841874,-27.58184480234263,-117.45475841874082,-15.28872620790628,-113.88755490483163,-9.223426061493399,-113.46559297218153,-8.105710102489013,-115.29458272327963,-5.651244509516829,-127.99355783308931,-16.100732064421663,-126.63103953147879,-17.12093704245973,-123.91830161054173,-27.724158125915096,-122.64421669106883,-33.101317715959,-137.85212298682285,-18.46120058565151,-136.41581259150803,-22.411127379209347,-132.8904831625183,-32.13792093704245,-130.88257686676428,-35.73352855051246,-147.593850658858,-22.69399707174233,-145.4559297218155,-25.710395314787718,-141.13265007320643,-32.72035139092242,-138.56368960468524,-35.49428989751095
cursor,1587.png,-142.97803806734993,-32.52503660322111,-129.00702781844802,-30.532064421669133,-120.76808199121524,-27.37481698389456,-121.41756954612003,-26.826647144948765,-131.2225475841874,-26.58184480234263,-122.45475841874082,-12.28872620790628,-119.88755490483163,-8.223426061493399,-120.46559297218153,-7.105710102489013,-122.29458272327963,-4.651244509516829,-133.9935578330893,-14.100732064421663,-133.6310395314788,-16.12093704245973,-131.91830161054173,-24.724158125915096,-130.64421669106883,-30.101317715959,-143.85212298682285,-17.46120058565151,-143.41581259150803,-22.411127379209347,-139.8904831625183,-30.137920937042452,-138.88257686676428,-33.73352855051246,-153.593850658858,-22.69399707174233,-151.4559297218155,-23.710395314787718,-148.13265007320643,-30.720351390922417,-146.56368960468524,-33.49428989751095
cursor,1588.png,-149.97803806734993,-27.52503660322111,-136.00702781844802,-25.532064421669133,-127.76808199121524,-23.37481698389456,-130.41756954612003,-22.826647144948765,-139.2225475841874,-23.58184480234263,-128.45475841874082,-8.28872620790628,-126.88755490483163,-4.223426061493399,-128.46559297218153,-3.105710102489013,-130.29458272327963,-0.6512445095168289,-140.9935578330893,-10.100732064421663,-141.6310395314788,-12.12093704245973,-139.91830161054173,-19.724158125915096,-138.64421669106883,-25.101317715959,-150.85212298682285,-13.461200585651511,-151.41581259150803,-17.411127379209347,-148.8904831625183,-26.137920937042452,-146.88257686676428,-30.73352855051246,-161.593850658858,-17.69399707174233,-159.4559297218155,-18.710395314787718,-156.13265007320643,-24.720351390922417,-154.56368960468524,-28.494289897510953
cursor,1589.png,-136.97803806734993,-28.52503660322111,-122.00702781844802,-30.532064421669133,-114.76808199121524,-27.37481698389456,-115.41756954612003,-24.826647144948765,-123.2225475841874,-24.58184480234263,-118.45475841874082,-11.28872620790628,-115.88755490483163,-7.223426061493399,-115.46559297218153,-7.105710102489013,-116.29458272327963,-5.651244509516829,-129.9935578330893,-12.100732064421663,-129.6310395314788,-14.12093704245973,-125.91830161054173,-27.724158125915096,-123.64421669106883,-33.101317715959,-139.85212298682285,-14.461200585651511,-139.41581259150803,-19.411127379209347,-134.8904831625183,-31.137920937042452,-132.88257686676428,-34.73352855051246,-149.593850658858,-17.69399707174233,-146.4559297218155,-20.710395314787718,-143.13265007320643,-28.720351390922417,-140.56368960468524,-31.494289897510953
cursor,1590.png,-104.97803806734993,-40.52503660322111,-89.00702781844802,-39.53206442166913,-78.76808199121524,-37.37481698389456,-79.41756954612003,-37.826647144948765,-89.2225475841874,-37.58184480234263,-84.45475841874082,-23.28872620790628,-81.88755490483163,-18.2234260614934,-81.46559297218153,-18.105710102489013,-82.29458272327963,-16.65124450951683,-96.99355783308931,-25.100732064421663,-96.63103953147879,-30.12093704245973,-91.91830161054173,-39.724158125915096,-90.64421669106883,-43.101317715959,-107.85212298682285,-27.46120058565151,-106.41581259150803,-35.41112737920935,-100.89048316251831,-44.13792093704245,-98.88257686676428,-46.73352855051246,-117.593850658858,-31.69399707174233,-114.4559297218155,-36.71039531478772,-109.13265007320643,-43.72035139092242,-106.56368960468524,-46.49428989751095
cursor,1591.png,-82.97803806734993,-49.52503660322111,-67.00702781844802,-46.53206442166913,-55.76808199121524,-42.37481698389456,-55.417569546120035,-41.826647144948765,-64.2225475841874,-42.58184480234263,-62.45475841874082,-30.28872620790628,-58.88755490483163,-24.2234260614934,-57.465592972181526,-23.105710102489013,-58.29458272327963,-21.65124450951683,-72.99355783308931,-33.10073206442166,-72.63103953147879,-36.12093704245973,-68.91830161054173,-48.724158125915096,-66.64421669106883,-55.101317715959,-83.85212298682285,-36.46120058565151,-81.41581259150803,-42.41112737920935,-75.89048316251831,-52.13792093704245,-72.88257686676428,-53.73352855051246,-94.593850658858,-40.69399707174233,-89.4559297218155,-43.71039531478772,-84.13265007320643,-50.72035139092242,-81.56368960468524,-51.49428989751095
cursor,1592.png,-53.97803806734993,-46.52503660322111,-39.00702781844802,-44.53206442166913,-29.76808199121524,-40.37481698389456,-28.417569546120035,-37.826647144948765,-32.222547584187396,-39.58184480234263,-36.45475841874082,-28.28872620790628,-32.88755490483163,-22.2234260614934,-30.465592972181526,-20.105710102489013,-29.294582723279632,-17.65124450951683,-46.99355783308931,-30.100732064421663,-42.63103953147879,-34.12093704245973,-37.91830161054173,-41.724158125915096,-36.644216691068834,-43.101317715959,-57.85212298682285,-33.46120058565151,-51.41581259150803,-39.41112737920935,-44.89048316251831,-46.13792093704245,-43.88257686676428,-46.73352855051246,-67.593850658858,-37.69399707174233,-61.455929721815494,-42.71039531478772,-54.132650073206435,-48.72035139092242,-51.56368960468524,-49.49428989751095
cursor,1593.png,-29.978038067349928,-47.52503660322111,-13.007027818448023,-44.53206442166913,-0.7680819912152401,-40.37481698389456,2.582430453879965,-38.826647144948765,-4.222547584187396,-39.58184480234263,-5.454758418740823,-29.28872620790628,0.11244509516836843,-22.2234260614934,3.5344070278184745,-19.105710102489013,4.705417276720368,-16.65124450951683,-15.993557833089312,-31.100732064421663,-10.631039531478791,-32.12093704245973,-6.918301610541732,-38.724158125915096,-7.644216691068834,-41.101317715959,-26.85212298682285,-35.46120058565151,-19.41581259150803,-39.41112737920935,-14.890483162518308,-45.13792093704245,-14.882576866764282,-46.73352855051246,-38.593850658858,-40.69399707174233,-28.455929721815494,-44.71039531478772,-23.132650073206435,-47.72035139092242,-22.563689604685237,-48.49428989751095
cursor,1594.png,-17.978038067349928,-46.52503660322111,-0.007027818448023027,-41.53206442166913,13.23191800878476,-35.37481698389456,16.582430453879965,-32.826647144948765,11.777452415812604,-34.58184480234263,7.545241581259177,-26.28872620790628,13.112445095168368,-20.2234260614934,17.534407027818474,-17.105710102489013,20.705417276720368,-14.651244509516829,-2.9935578330893122,-29.100732064421663,4.368960468521209,-28.12093704245973,6.081698389458268,-32.724158125915096,4.355783308931166,-36.101317715959,-12.852122986822849,-32.46120058565151,-4.415812591508029,-35.41112737920935,-1.8904831625183078,-39.13792093704245,-3.882576866764282,-40.73352855051246,-24.593850658858003,-37.69399707174233,-14.455929721815494,-40.71039531478772,-9.132650073206435,-43.72035139092242,-10.563689604685237,-43.49428989751095
cursor,1595.png,15.021961932650072,-32.52503660322111,32.99297218155198,-24.532064421669133,49.23191800878476,-16.37481698389456,56.582430453879965,-10.826647144948765,54.777452415812604,-12.58184480234263,44.54524158125918,-9.28872620790628,53.11244509516837,-3.2234260614933987,59.534407027818474,0.894289897510987,64.70541727672037,3.348755490483171,35.00644216691069,-13.100732064421663,45.36896046852121,-10.12093704245973,47.08169838945827,-14.724158125915096,44.355783308931166,-17.101317715959,24.14787701317715,-17.46120058565151,36.58418740849197,-17.411127379209347,38.10951683748169,-22.137920937042452,36.11742313323572,-22.73352855051246,13.406149341141997,-23.69399707174233,25.544070278184506,-25.710395314787718,29.867349926793565,-27.720351390922417,29.436310395314763,-27.494289897510953
cursor,1596.png,43.02196193265007,-29.52503660322111,62.99297218155198,-22.532064421669133,79.23191800878476,-14.374816983894561,85.58243045387997,-9.826647144948765,82.7774524158126,-11.58184480234263,72.54524158125918,-8.28872620790628,82.11244509516837,-1.2234260614933987,87.53440702781847,2.894289897510987,92.70541727672037,6.348755490483171,63.00644216691069,-12.100732064421663,73.36896046852121,-8.12093704245973,75.08169838945827,-13.724158125915096,73.35578330893117,-16.101317715959,52.14787701317715,-16.46120058565151,63.58418740849197,-16.411127379209347,67.10951683748169,-21.137920937042452,65.11742313323572,-21.73352855051246,40.406149341142,-22.69399707174233,52.544070278184506,-23.710395314787718,57.867349926793565,-26.720351390922417,58.43631039531476,-26.494289897510953
cursor,1597.png,57.02196193265007,-26.52503660322111,75.99297218155198,-19.532064421669133,92.23191800878476,-11.374816983894561,98.58243045387997,-6.826647144948765,95.7774524158126,-8.58184480234263,86.54524158125918,-6.288726207906279,96.11244509516837,0.7765739385066013,102.53440702781847,5.894289897510987,107.70541727672037,9.348755490483171,76.00644216691069,-9.100732064421663,86.36896046852121,-6.12093704245973,89.08169838945827,-10.724158125915096,87.35578330893117,-12.101317715958999,65.14787701317715,-13.461200585651511,76.58418740849197,-14.411127379209347,80.10951683748169,-18.137920937042452,79.11742313323572,-18.73352855051246,53.406149341142,-19.69399707174233,65.5440702781845,-21.710395314787718,70.86734992679357,-23.720351390922417,71.43631039531476,-22.494289897510953
cursor,1598.png,56.02196193265007,-8.52503660322111,75.99297218155198,0.4679355783308665,93.23191800878476,10.625183016105439,101.58243045387997,15.173352855051235,99.7774524158126,13.41815519765737,89.54524158125918,15.71127379209372,101.11244509516837,24.7765739385066,109.53440702781847,28.894289897510987,114.70541727672037,32.34875549048317,80.00644216691069,10.899267935578337,91.36896046852121,15.87906295754027,92.08169838945827,11.275841874084904,90.35578330893117,8.898682284041001,69.14787701317715,5.538799414348489,82.58418740849197,6.588872620790653,85.10951683748169,1.862079062957548,82.11742313323572,1.2664714494875398,58.406149341142,-1.6939970717423307,71.5440702781845,-1.7103953147877178,75.86734992679357,-4.720351390922417,75.43631039531476,-4.494289897510953
cursor,1599.png,56.02196193265007,1.4749633967788895,74.99297218155198,9.467935578330867,92.23191800878476,18.62518301610544,100.58243045387997,24.173352855051235,99.7774524158126,22.41815519765737,86.54524158125918,22.71127379209372,98.11244509516837,29.7765739385066,105.53440702781847,33.89428989751099,111.70541727672037,37.34875549048317,77.00644216691069,18.899267935578337,89.36896046852121,23.87906295754027,91.08169838945827,20.275841874084904,88.35578330893117,17.898682284041,66.14787701317715,13.538799414348489,79.58418740849197,15.588872620790653,82.10951683748169,12.862079062957548,79.11742313323572,12.26647144948754,55.406149341142,6.306002928257669,68.5440702781845,8.289604685212282,73.86734992679357,6.279648609077583,72.43631039531476,7.505710102489047
cursor,1600.png,55.02196193265007,7.4749633967788895,72.99297218155198,12.467935578330867,88.23191800878476,19.62518301610544,94.58243045387997,25.173352855051235,92.7774524158126,22.41815519765737,78.54524158125918,23.71127379209372,88.11244509516837,28.7765739385066,94.53440702781847,32.89428989751099,99.70541727672037,36.34875549048317,69.00644216691069,20.899267935578337,81.36896046852121,24.87906295754027,85.08169838945827,21.275841874084904,85.35578330893117,19.898682284041,59.14787701317715,16.53879941434849,72.58418740849197,18.588872620790653,77.10951683748169,15.862079062957548,77.11742313323572,15.26647144948754,48.406149341142,11.30600292825767,62.544070278184506,13.289604685212282,68.86734992679357,10.279648609077583,70.43631039531476,11.505710102489047
cursor,1601.png,18.021961932650072,5.4749633967788895,36.99297218155198,8.467935578330867,53.23191800878476,14.625183016105439,55.582430453879965,18.173352855051235,45.777452415812604,18.41815519765737,44.54524158125918,21.71127379209372,49.11244509516837,26.7765739385066,53.534407027818474,28.894289897510987,57.70541727672037,32.34875549048317,34.00644216691069,18.899267935578337,40.36896046852121,20.87906295754027,42.08169838945827,16.275841874084904,39.355783308931166,12.898682284041001,23.14787701317715,15.538799414348489,30.58418740849197,14.588872620790653,33.10951683748169,9.862079062957548,32.11742313323572,7.26647144948754,12.406149341141997,11.30600292825767,20.544070278184506,8.289604685212282,25.867349926793565,5.279648609077583,26.436310395314763,5.505710102489047
cursor,1602.png,-26.978038067349928,5.4749633967788895,-9.007027818448023,6.4679355783308665,5.23191800878476,10.625183016105439,7.582430453879965,13.173352855051235,2.777452415812604,11.41815519765737,-3.4547584187408233,17.71127379209372,2.1124450951683684,22.7765739385066,7.5344070278184745,25.894289897510987,10.705417276720368,27.34875549048317,-13.993557833089312,15.899267935578337,-7.631039531478791,15.87906295754027,-3.9183016105417323,11.275841874084904,-4.644216691068834,9.898682284041001,-24.85212298682285,13.538799414348489,-17.41581259150803,10.588872620790653,-11.890483162518308,5.862079062957548,-11.882576866764282,5.26647144948754,-35.593850658858,10.30600292825767,-26.455929721815494,6.289604685212282,-20.132650073206435,2.279648609077583,-18.563689604685237,2.505710102489047
cursor,1603.png,-69.97803806734993,7.4749633967788895,-53.00702781844802,9.467935578330867,-40.76808199121524,12.625183016105439,-39.417569546120035,14.173352855051235,-48.222547584187396,14.41815519765737,-46.45475841874082,20.71127379209372,-41.88755490483163,24.7765739385066,-39.465592972181526,26.894289897510987,-39.29458272327963,27.34875549048317,-58.99355783308931,18.899267935578337,-54.63103953147879,18.87906295754027,-51.91830161054173,16.275841874084904,-51.644216691068834,13.898682284041001,-70.85212298682285,16.53879941434849,-65.41581259150803,14.588872620790653,-60.89048316251831,10.862079062957548,-60.88257686676428,9.26647144948754,-81.593850658858,13.30600292825767,-75.4559297218155,10.289604685212282,-70.13265007320643,7.279648609077583,-69.56368960468524,6.505710102489047
cursor,1604.png,-91.97803806734993,9.47496339677889,-76.00702781844802,12.467935578330867,-63.76808199121524,15.625183016105439,-66.41756954612003,15.173352855051235,-76.2225475841874,15.41815519765737,-70.45475841874082,24.71127379209372,-67.88755490483163,29.7765739385066,-67.46559297218153,30.894289897510987,-67.29458272327963,31.34875549048317,-82.99355783308931,23.899267935578337,-79.63103953147879,23.87906295754027,-76.91830161054173,20.275841874084904,-76.64421669106883,18.898682284041,-93.85212298682285,21.53879941434849,-91.41581259150803,19.588872620790653,-86.89048316251831,15.862079062957548,-84.88257686676428,15.26647144948754,-105.593850658858,19.30600292825767,-100.4559297218155,15.289604685212282,-95.13265007320643,13.279648609077583,-93.56368960468524,12.505710102489047
cursor,1605.png,-101.97803806734993,13.47496339677889,-87.00702781844802,16.467935578330867,-75.76808199121524,18.62518301610544,-77.41756954612003,20.173352855051235,-87.2225475841874,20.41815519765737,-81.45475841874082,28.71127379209372,-76.88755490483163,32.7765739385066,-76.46559297218153,33.89428989751099,-76.29458272327963,34.34875549048317,-92.99355783308931,27.899267935578337,-89.63103953147879,26.87906295754027,-86.91830161054173,23.275841874084904,-86.64421669106883,20.898682284041,-103.85212298682285,25.53879941434849,-101.41581259150803,23.588872620790653,-96.89048316251831,19.862079062957548,-95.88257686676428,18.26647144948754,-114.593850658858,22.30600292825767,-110.4559297218155,19.289604685212282,-105.13265007320643,16.279648609077583,-103.56368960468524,16.505710102489047
cursor,1606.png,-128.97803806734993,7.4749633967788895,-114.00702781844802,6.4679355783308665,-105.76808199121524,7.625183016105439,-111.41756954612003,9.173352855051235,-122.2225475841874,9.41815519765737,-112.45475841874082,19.71127379209372,-112.88755490483163,23.7765739385066,-114.46559297218153,24.894289897510987,-117.29458272327963,26.34875549048317,-124.99355783308931,19.899267935578337,-125.63103953147879,19.87906295754027,-121.91830161054173,14.275841874084904,-119.64421669106883,10.898682284041001,-135.85212298682285,19.53879941434849,-135.41581259150803,16.588872620790653,-129.8904831625183,11.862079062957548,-127.88257686676428,9.26647144948754,-145.593850658858,17.30600292825767,-143.4559297218155,13.289604685212282,-138.13265007320643,10.279648609077583,-136.56368960468524,7.505710102489047
cursor,1607.png,103.02196193265007,73.47496339677889,115.99297218155198,73.46793557833087,119.23191800878476,79.62518301610544,113.58243045387997,89.17335285505123,104.7774524158126,97.41815519765737,117.54524158125918,95.71127379209372,111.11244509516837,112.7765739385066,107.53440702781847,129.894289897511,105.70541727672037,144.34875549048317,106.00644216691069,92.89926793557834,100.36896046852121,106.87906295754027,99.08169838945827,96.2758418740849,100.35578330893117,86.898682284041,95.14787701317715,90.53879941434849,91.58418740849197,99.58887262079065,92.10951683748169,87.86207906295755,93.11742313323572,79.26647144948754,86.406149341142,86.30600292825767,84.5440702781845,91.28960468521228,83.86734992679357,83.27964860907758,84.43631039531476,76.50571010248905
cursor,1608.png,-138.97803806734993,1.4749633967788895,-125.00702781844802,0.4679355783308665,-118.76808199121524,1.6251830161054386,-125.41756954612003,3.1733528550512347,-137.2225475841874,5.41815519765737,-124.45475841874082,14.71127379209372,-124.88755490483163,18.7765739385066,-128.46559297218153,19.894289897510987,-132.29458272327963,21.34875549048317,-136.9935578330893,15.899267935578337,-138.6310395314788,15.87906295754027,-134.91830161054173,10.275841874084904,-132.64421669106883,5.898682284041001,-147.85212298682285,15.538799414348489,-149.41581259150803,12.588872620790653,-143.8904831625183,6.862079062957548,-140.88257686676428,4.26647144948754,-157.593850658858,13.30600292825767,-156.4559297218155,10.289604685212282,-151.13265007320643,6.279648609077583,-148.56368960468524,4.505710102489047
cursor,1609.png,-148.97803806734993,19.47496339677889,-137.00702781844802,18.467935578330867,-130.76808199121524,18.62518301610544,-139.41756954612003,20.173352855051235,-152.2225475841874,23.41815519765737,-139.45475841874082,30.71127379209372,-142.88755490483163,34.7765739385066,-147.46559297218153,36.89428989751099,-153.29458272327963,38.34875549048317,-151.9935578330893,33.89926793557834,-156.6310395314788,35.87906295754027,-150.91830161054173,30.275841874084904,-146.64421669106883,24.898682284041,-161.85212298682285,35.53879941434849,-165.41581259150803,34.58887262079065,-157.8904831625183,28.862079062957548,-153.88257686676428,24.26647144948754,-171.593850658858,35.30600292825767,-171.4559297218155,35.28960468521228,-165.13265007320643,30.279648609077583,-161.56368960468524,26.505710102489047
cursor,1610.png,105.02196193265007,75.47496339677889,116.99297218155198,76.46793557833087,119.23191800878476,80.62518301610544,111.58243045387997,89.17335285505123,102.7774524158126,97.41815519765737,118.54524158125918,96.71127379209372,109.11244509516837,114.7765739385066,104.53440702781847,130.894289897511,102.70541727672037,145.34875549048317,108.00644216691069,94.89926793557834,98.36896046852121,108.87906295754027,98.08169838945827,98.2758418740849,99.35578330893117,88.898682284041,98.14787701317715,92.53879941434849,90.58418740849197,101.58887262079065,91.10951683748169,89.86207906295755,92.11742313323572,82.26647144948754,89.406149341142,89.30600292825767,84.5440702781845,93.28960468521228,82.86734992679357,83.27964860907758,81.43631039531476,75.50571010248905
cursor,1611.png,-143.97803806734993,26.47496339677889,-133.00702781844802,23.467935578330867,-127.76808199121524,24.62518301610544,-137.41756954612003,26.173352855051235,-151.2225475841874,29.41815519765737,-136.45475841874082,36.71127379209372,-140.88755490483163,40.7765739385066,-146.46559297218153,41.89428989751099,-152.29458272327963,44.34875549048317,-148.9935578330893,39.89926793557834,-153.6310395314788,39.87906295754027,-146.91830161054173,33.275841874084904,-141.64421669106883,28.898682284041,-158.85212298682285,41.53879941434849,-163.41581259150803,39.58887262079065,-153.8904831625183,32.86207906295755,-147.88257686676428,29.26647144948754,-168.593850658858,41.30600292825767,-168.4559297218155,39.28960468521228,-161.13265007320643,34.27964860907758,-155.56368960468524,30.505710102489047
cursor,1612.png,-110.97803806734993,25.47496339677889,-97.00702781844802,23.467935578330867,-88.76808199121524,23.62518301610544,-94.41756954612003,24.173352855051235,-108.2225475841874,26.41815519765737,-98.45475841874082,35.71127379209372,-99.88755490483163,38.7765739385066,-103.46559297218153,39.89428989751099,-107.29458272327963,41.34875549048317,-110.99355783308931,36.89926793557834,-113.63103953147879,35.87906295754027,-106.91830161054173,28.275841874084904,-103.64421669106883,23.898682284041,-121.85212298682285,37.53879941434849,-122.41581259150803,34.58887262079065,-113.89048316251831,28.862079062957548,-109.88257686676428,27.26647144948754,-131.593850658858,36.30600292825767,-130.4559297218155,33.28960468521228,-123.13265007320643,29.279648609077583,-119.56368960468524,27.505710102489047
cursor,1613.png,106.02196193265007,78.47496339677889,117.99297218155198,77.46793557833087,120.23191800878476,82.62518301610544,115.58243045387997,90.17335285505123,106.7774524158126,96.41815519765737,116.54524158125918,93.71127379209372,108.11244509516837,112.7765739385066,103.53440702781847,127.89428989751099,101.70541727672037,140.34875549048317,106.00644216691069,92.89926793557834,97.36896046852121,105.87906295754027,94.08169838945827,93.2758418740849,95.35578330893117,82.898682284041,96.14787701317715,90.53879941434849,89.58418740849197,98.58887262079065,88.10951683748169,84.86207906295755,88.11742313323572,75.26647144948754,87.406149341142,88.30600292825767,84.5440702781845,91.28960468521228,82.86734992679357,80.27964860907758,81.43631039531476,71.50571010248905
cursor,1614.png,-79.97803806734993,19.47496339677889,-66.00702781844802,19.467935578330867,-55.76808199121524,21.62518301610544,-57.417569546120035,23.173352855051235,-69.2225475841874,24.41815519765737,-66.45475841874082,30.71127379209372,-65.88755490483163,32.7765739385066,-66.46559297218153,33.89428989751099,-68.29458272327963,35.34875549048317,-77.99355783308931,30.899267935578337,-76.63103953147879,29.87906295754027,-70.91830161054173,26.275841874084904,-68.64421669106883,24.898682284041,-89.85212298682285,30.53879941434849,-87.41581259150803,27.588872620790653,-79.89048316251831,22.862079062957548,-76.88257686676428,22.26647144948754,-99.593850658858,29.30600292825767,-95.4559297218155,25.289604685212282,-89.13265007320643,22.279648609077583,-85.56368960468524,21.505710102489047
cursor,1615.png,-54.97803806734993,20.47496339677889,-40.00702781844802,22.467935578330867,-29.76808199121524,25.62518301610544,-28.417569546120035,28.173352855051235,-36.222547584187396,27.41815519765737,-38.45475841874082,32.71127379209372,-35.88755490483163,35.7765739385066,-33.465592972181526,36.89428989751099,-33.29458272327963,37.34875549048317,-49.99355783308931,32.89926793557834,-44.63103953147879,31.87906295754027,-39.91830161054173,28.275841874084904,-37.644216691068834,26.898682284041,-60.85212298682285,30.53879941434849,-55.41581259150803,28.588872620790653,-48.89048316251831,24.862079062957548,-45.88257686676428,23.26647144948754,-71.593850658858,28.30600292825767,-64.4559297218155,24.289604685212282,-57.132650073206435,21.279648609077583,-54.56368960468524,20.505710102489047
cursor,1616.png,109.02196193265007,77.47496339677889,118.99297218155198,75.46793557833087,118.23191800878476,79.62518301610544,109.58243045387997,89.17335285505123,97.7774524158126,98.41815519765737,117.54524158125918,93.71127379209372,107.11244509516837,111.7765739385066,103.53440702781847,127.89428989751099,102.70541727672037,141.34875549048317,107.00644216691069,91.89926793557834,96.36896046852121,106.87906295754027,97.08169838945827,95.2758418740849,100.35578330893117,85.898682284041,98.14787701317715,90.53879941434849,90.58418740849197,100.58887262079065,93.10951683748169,87.86207906295755,96.11742313323572,79.26647144948754,90.406149341142,87.30600292825767,86.5440702781845,92.28960468521228,87.86734992679357,82.27964860907758,87.43631039531476,74.50571010248905
cursor,1617.png,-47.97803806734993,24.47496339677889,-32.00702781844802,25.467935578330867,-19.76808199121524,28.62518301610544,-19.417569546120035,31.173352855051235,-27.222547584187396,29.41815519765737,-29.454758418740823,36.71127379209372,-25.88755490483163,40.7765739385066,-23.465592972181526,41.89428989751099,-23.294582723279632,42.34875549048317,-40.99355783308931,35.89926793557834,-35.63103953147879,34.87906295754027,-30.918301610541732,31.275841874084904,-30.644216691068834,30.898682284041,-51.85212298682285,34.53879941434849,-45.41581259150803,30.588872620790653,-39.89048316251831,27.862079062957548,-38.88257686676428,28.26647144948754,-62.593850658858,31.30600292825767,-55.455929721815494,27.289604685212282,-49.132650073206435,24.279648609077583,-46.56368960468524,25.505710102489047
cursor,1618.png,-32.97803806734993,14.47496339677889,-17.007027818448023,16.467935578330867,-4.76808199121524,20.62518301610544,-4.417569546120035,24.173352855051235,-12.222547584187396,22.41815519765737,-12.454758418740823,27.71127379209372,-8.887554904831632,31.7765739385066,-6.4655929721815255,32.89428989751099,-6.294582723279632,33.34875549048317,-24.993557833089312,26.899267935578337,-19.63103953147879,26.87906295754027,-15.918301610541732,25.275841874084904,-14.644216691068834,23.898682284041,-35.85212298682285,25.53879941434849,-29.41581259150803,22.588872620790653,-24.890483162518308,19.862079062957548,-22.882576866764282,20.26647144948754,-47.593850658858,22.30600292825767,-39.455929721815494,19.289604685212282,-33.132650073206435,16.279648609077583,-30.563689604685237,16.505710102489047
cursor,1619.png,-23.978038067349928,22.47496339677889,-9.007027818448023,23.467935578330867,1.2319180087847599,25.62518301610544,-0.41756954612003483,28.173352855051235,-10.222547584187396,27.41815519765737,-7.454758418740823,34.71127379209372,-5.887554904831632,38.7765739385066,-5.4655929721815255,39.89428989751099,-6.294582723279632,41.34875549048317,-19.993557833089312,33.89926793557834,-16.63103953147879,32.87906295754027,-11.918301610541732,29.275841874084904,-10.644216691068834,27.898682284041,-30.85212298682285,32.53879941434849,-26.41581259150803,29.588872620790653,-20.890483162518308,25.862079062957548,-17.882576866764282,26.26647144948754,-41.593850658858,30.30600292825767,-35.455929721815494,26.289604685212282,-28.132650073206435,23.279648609077583,-25.563689604685237,24.505710102489047
cursor,1620.png,-11.978038067349928,27.47496339677889,2.992972181551977,30.467935578330867,15.23191800878476,33.62518301610544,13.582430453879965,35.173352855051235,3.777452415812604,34.41815519765737,6.545241581259177,42.71127379209372,9.112445095168368,45.7765739385066,9.534407027818474,45.89428989751099,9.705417276720368,45.34875549048317,-5.993557833089312,41.89926793557834,-2.631039531478791,39.87906295754027,1.0816983894582677,36.275841874084904,3.3557833089311657,35.898682284041,-17.85212298682285,39.53879941434849,-12.415812591508029,36.58887262079065,-6.890483162518308,33.86207906295755,-4.882576866764282,34.26647144948754,-29.593850658858003,36.30600292825767,-22.455929721815494,33.28960468521228,-16.132650073206435,31.279648609077583,-13.563689604685237,32.50571010248905
cursor,1621.png,-9.978038067349928,34.47496339677889,5.992972181551977,36.46793557833087,17.23191800878476,39.62518301610544,17.582430453879965,42.173352855051235,6.777452415812604,41.41815519765737,9.545241581259177,46.71127379209372,12.112445095168368,49.7765739385066,13.534407027818474,49.89428989751099,12.705417276720368,50.34875549048317,-1.9935578330893122,46.89926793557834,1.368960468521209,45.87906295754027,5.081698389458268,43.275841874084904,7.355783308931166,41.898682284041,-14.852122986822849,45.53879941434849,-10.415812591508029,42.58887262079065,-3.890483162518308,39.86207906295755,-1.882576866764282,39.26647144948754,-26.593850658858003,42.30600292825767,-20.455929721815494,39.28960468521228,-13.132650073206435,37.27964860907758,-10.563689604685237,38.50571010248905
