Gesture,Image Path,T0_x,T0_y,T1_x,T1_y,T2_x,T2_y,T3_x,T3_y,Thumb_x,Thumb_y,I3_x,I3_y,I2_x,I2_y,I1_x,I1_y,Index_x,Index_y,M3_x,M3_y,M2_x,M2_y,M1_x,M1_y,Middle_x,Middle_y,R3_x,R3_y,R2_x,R2_y,R1_x,R1_y,Ring_x,Ring_y,L3_x,L3_y,L2_x,L2_y,L1_x,L1_y,Little_x,Little_y
cursor,_2333.png,106.0,325.0,122.0,309.0,132.0,288.0,131.0,268.0,121.0,255.0,121.0,269.0,122.0,247.0,121.0,233.0,120.0,220.0,108.0,271.0,108.0,252.0,115.0,263.0,119.0,275.0,96.0,276.0,94.0,257.0,104.0,268.0,110.0,280.0,83.0,284.0,82.0,269.0,91.0,272.0,98.0,280.0
cursor,_2334.png,105.0,327.0,122.0,310.0,132.0,289.0,131.0,269.0,121.0,256.0,121.0,270.0,122.0,247.0,121.0,233.0,120.0,220.0,108.0,272.0,108.0,253.0,115.0,264.0,120.0,276.0,96.0,277.0,95.0,258.0,105.0,269.0,111.0,281.0,83.0,284.0,83.0,269.0,92.0,272.0,99.0,280.0
cursor,_2335.png,113.0,328.0,131.0,312.0,142.0,292.0,143.0,272.0,133.0,258.0,134.0,272.0,136.0,247.0,134.0,232.0,131.0,219.0,121.0,274.0,122.0,253.0,126.0,267.0,128.0,279.0,108.0,278.0,107.0,259.0,115.0,271.0,119.0,283.0,94.0,286.0,94.0,270.0,102.0,274.0,108.0,281.0
cursor,_2336.png,114.0,329.0,131.0,314.0,142.0,293.0,141.0,272.0,130.0,259.0,134.0,274.0,136.0,249.0,134.0,234.0,131.0,221.0,120.0,275.0,121.0,255.0,125.0,268.0,127.0,281.0,108.0,280.0,107.0,262.0,114.0,274.0,118.0,286.0,94.0,287.0,93.0,272.0,101.0,277.0,107.0,285.0
cursor,_2337.png,117.0,330.0,133.0,315.0,144.0,294.0,144.0,274.0,135.0,260.0,138.0,274.0,139.0,250.0,137.0,235.0,134.0,223.0,125.0,276.0,126.0,257.0,129.0,270.0,131.0,281.0,112.0,281.0,111.0,262.0,117.0,274.0,121.0,285.0,98.0,287.0,98.0,273.0,105.0,278.0,111.0,285.0
cursor,_2338.png,127.0,334.0,146.0,320.0,158.0,299.0,159.0,280.0,151.0,267.0,150.0,281.0,154.0,259.0,155.0,244.0,155.0,232.0,138.0,282.0,140.0,262.0,144.0,273.0,146.0,284.0,125.0,286.0,126.0,267.0,133.0,277.0,136.0,290.0,111.0,291.0,112.0,276.0,120.0,280.0,125.0,287.0
cursor,_2339.png,125.0,343.0,144.0,331.0,159.0,311.0,162.0,289.0,152.0,275.0,154.0,289.0,159.0,266.0,161.0,251.0,160.0,238.0,140.0,289.0,144.0,269.0,147.0,282.0,147.0,295.0,127.0,292.0,129.0,271.0,134.0,284.0,137.0,298.0,111.0,297.0,113.0,283.0,121.0,287.0,126.0,295.0
cursor,_2340.png,121.0,352.0,141.0,340.0,158.0,320.0,161.0,299.0,152.0,283.0,153.0,295.0,160.0,272.0,162.0,258.0,163.0,245.0,140.0,295.0,145.0,275.0,147.0,291.0,147.0,303.0,126.0,297.0,129.0,279.0,135.0,294.0,137.0,308.0,111.0,303.0,114.0,288.0,121.0,296.0,126.0,305.0
cursor,_2341.png,118.0,353.0,139.0,341.0,158.0,323.0,163.0,302.0,153.0,288.0,152.0,297.0,159.0,273.0,162.0,259.0,163.0,247.0,139.0,296.0,144.0,279.0,146.0,296.0,147.0,308.0,125.0,299.0,129.0,281.0,135.0,298.0,137.0,312.0,110.0,304.0,114.0,290.0,121.0,300.0,125.0,310.0
cursor,_2342.png,116.0,351.0,138.0,342.0,157.0,325.0,160.0,304.0,150.0,290.0,150.0,298.0,157.0,274.0,160.0,260.0,161.0,248.0,137.0,298.0,143.0,283.0,145.0,299.0,146.0,313.0,123.0,300.0,126.0,284.0,132.0,302.0,134.0,316.0,108.0,304.0,113.0,293.0,120.0,304.0,123.0,314.0
cursor,_2343.png,116.0,351.0,137.0,344.0,156.0,328.0,159.0,308.0,150.0,293.0,150.0,300.0,157.0,277.0,160.0,261.0,162.0,248.0,137.0,300.0,142.0,283.0,143.0,299.0,143.0,313.0,123.0,302.0,126.0,287.0,131.0,304.0,133.0,318.0,108.0,306.0,114.0,295.0,120.0,307.0,123.0,317.0
cursor,_2344.png,116.0,346.0,137.0,339.0,154.0,323.0,160.0,306.0,156.0,293.0,153.0,297.0,161.0,275.0,164.0,262.0,166.0,250.0,140.0,296.0,145.0,282.0,146.0,299.0,146.0,314.0,127.0,298.0,130.0,288.0,134.0,305.0,135.0,319.0,113.0,301.0,117.0,294.0,121.0,307.0,124.0,317.0
cursor,_2345.png,137.0,349.0,160.0,337.0,176.0,319.0,180.0,297.0,169.0,284.0,170.0,294.0,175.0,272.0,178.0,257.0,179.0,244.0,157.0,293.0,161.0,275.0,163.0,291.0,163.0,303.0,144.0,295.0,147.0,277.0,152.0,293.0,152.0,307.0,129.0,299.0,133.0,284.0,139.0,294.0,141.0,305.0
cursor,_2346.png,137.0,340.0,157.0,328.0,171.0,308.0,174.0,290.0,166.0,276.0,163.0,284.0,168.0,261.0,171.0,247.0,172.0,234.0,151.0,284.0,156.0,269.0,161.0,283.0,162.0,293.0,138.0,288.0,142.0,271.0,149.0,286.0,151.0,298.0,123.0,293.0,129.0,279.0,137.0,289.0,139.0,299.0
cursor,_2347.png,143.0,334.0,160.0,320.0,173.0,303.0,178.0,287.0,170.0,275.0,161.0,281.0,166.0,258.0,169.0,245.0,171.0,233.0,149.0,283.0,156.0,268.0,164.0,280.0,167.0,291.0,137.0,287.0,142.0,270.0,151.0,282.0,156.0,294.0,124.0,293.0,129.0,279.0,139.0,285.0,145.0,294.0
cursor,_2348.png,176.0,346.0,195.0,335.0,210.0,321.0,219.0,308.0,215.0,294.0,198.0,296.0,208.0,274.0,215.0,264.0,221.0,254.0,188.0,295.0,199.0,282.0,206.0,297.0,208.0,310.0,177.0,298.0,187.0,284.0,195.0,298.0,199.0,311.0,164.0,303.0,173.0,292.0,183.0,300.0,188.0,309.0
cursor,_2349.png,185.0,331.0,196.0,330.0,213.0,316.0,219.0,303.0,214.0,291.0,201.0,294.0,209.0,274.0,214.0,263.0,219.0,253.0,191.0,294.0,201.0,283.0,207.0,298.0,208.0,310.0,180.0,296.0,189.0,282.0,196.0,297.0,198.0,310.0,167.0,300.0,175.0,289.0,185.0,297.0,189.0,307.0
cursor,_2350.png,178.0,345.0,196.0,333.0,211.0,318.0,219.0,304.0,214.0,291.0,200.0,295.0,209.0,273.0,214.0,262.0,219.0,252.0,190.0,295.0,199.0,281.0,206.0,297.0,208.0,310.0,179.0,298.0,187.0,283.0,196.0,297.0,199.0,312.0,166.0,303.0,175.0,290.0,184.0,298.0,188.0,308.0
cursor,_2351.png,171.0,339.0,189.0,327.0,203.0,312.0,211.0,298.0,206.0,285.0,191.0,289.0,199.0,268.0,204.0,258.0,208.0,248.0,181.0,290.0,190.0,275.0,197.0,288.0,199.0,301.0,169.0,293.0,177.0,278.0,187.0,291.0,191.0,304.0,156.0,299.0,165.0,286.0,175.0,293.0,180.0,302.0
cursor,_2352.png,145.0,330.0,163.0,317.0,175.0,299.0,180.0,281.0,173.0,269.0,164.0,279.0,169.0,257.0,172.0,244.0,174.0,232.0,153.0,279.0,158.0,261.0,164.0,272.0,167.0,285.0,141.0,282.0,146.0,265.0,154.0,277.0,158.0,290.0,128.0,288.0,132.0,273.0,141.0,278.0,147.0,286.0
cursor,_2353.png,129.0,323.0,146.0,308.0,158.0,291.0,161.0,273.0,153.0,261.0,147.0,272.0,152.0,251.0,154.0,238.0,156.0,226.0,136.0,273.0,140.0,255.0,147.0,264.0,151.0,276.0,124.0,277.0,128.0,259.0,136.0,269.0,140.0,281.0,111.0,282.0,114.0,268.0,123.0,271.0,130.0,278.0
cursor,_2354.png,116.0,319.0,133.0,305.0,144.0,286.0,146.0,268.0,137.0,256.0,134.0,269.0,138.0,246.0,138.0,231.0,137.0,219.0,123.0,270.0,125.0,252.0,131.0,260.0,135.0,270.0,111.0,273.0,112.0,255.0,120.0,264.0,125.0,276.0,97.0,279.0,99.0,266.0,107.0,268.0,114.0,274.0
cursor,_2355.png,105.0,317.0,122.0,302.0,131.0,283.0,132.0,264.0,124.0,252.0,121.0,266.0,123.0,245.0,123.0,231.0,123.0,220.0,109.0,267.0,111.0,250.0,118.0,259.0,122.0,268.0,98.0,271.0,98.0,253.0,106.0,262.0,112.0,273.0,85.0,277.0,86.0,263.0,95.0,266.0,101.0,272.0
cursor,_2356.png,105.0,317.0,121.0,301.0,130.0,282.0,131.0,264.0,122.0,252.0,119.0,265.0,121.0,243.0,122.0,230.0,121.0,218.0,108.0,266.0,109.0,248.0,116.0,257.0,120.0,267.0,97.0,270.0,97.0,252.0,106.0,261.0,112.0,273.0,84.0,276.0,85.0,262.0,94.0,264.0,101.0,271.0
cursor,_2357.png,127.0,321.0,142.0,307.0,153.0,289.0,155.0,271.0,147.0,259.0,141.0,271.0,145.0,248.0,147.0,235.0,149.0,223.0,131.0,272.0,135.0,253.0,143.0,260.0,148.0,270.0,119.0,275.0,122.0,257.0,131.0,266.0,136.0,278.0,106.0,281.0,110.0,267.0,119.0,269.0,125.0,276.0
cursor,_2358.png,134.0,324.0,151.0,310.0,164.0,292.0,167.0,274.0,158.0,263.0,150.0,273.0,155.0,251.0,158.0,238.0,160.0,227.0,140.0,273.0,146.0,257.0,153.0,266.0,157.0,277.0,128.0,277.0,133.0,260.0,142.0,270.0,147.0,283.0,115.0,282.0,120.0,268.0,129.0,272.0,135.0,280.0
cursor,_2359.png,158.0,332.0,175.0,320.0,189.0,303.0,196.0,287.0,190.0,274.0,178.0,284.0,184.0,262.0,189.0,251.0,193.0,241.0,168.0,284.0,177.0,267.0,183.0,279.0,185.0,292.0,157.0,286.0,164.0,268.0,172.0,281.0,175.0,295.0,144.0,290.0,150.0,275.0,160.0,281.0,165.0,290.0
cursor,_2360.png,169.0,336.0,187.0,325.0,202.0,310.0,210.0,296.0,206.0,281.0,191.0,289.0,198.0,268.0,204.0,257.0,209.0,247.0,181.0,288.0,191.0,273.0,198.0,287.0,199.0,300.0,170.0,290.0,179.0,273.0,187.0,287.0,190.0,301.0,158.0,294.0,166.0,280.0,175.0,287.0,180.0,296.0
cursor,_2361.png,167.0,336.0,185.0,325.0,200.0,310.0,209.0,295.0,207.0,281.0,190.0,289.0,197.0,268.0,203.0,257.0,208.0,247.0,180.0,288.0,190.0,272.0,195.0,285.0,196.0,298.0,169.0,290.0,178.0,272.0,185.0,286.0,188.0,299.0,156.0,293.0,163.0,279.0,173.0,286.0,178.0,295.0
cursor,_2362.png,153.0,331.0,171.0,318.0,185.0,301.0,192.0,285.0,187.0,272.0,175.0,283.0,181.0,261.0,186.0,249.0,190.0,239.0,165.0,283.0,173.0,264.0,179.0,277.0,181.0,289.0,153.0,284.0,160.0,265.0,167.0,277.0,171.0,290.0,140.0,288.0,146.0,274.0,156.0,279.0,161.0,287.0
cursor,_2363.png,132.0,322.0,150.0,308.0,163.0,291.0,167.0,273.0,159.0,261.0,151.0,272.0,156.0,251.0,159.0,238.0,161.0,227.0,140.0,272.0,146.0,256.0,152.0,265.0,156.0,276.0,128.0,275.0,133.0,257.0,141.0,267.0,145.0,280.0,115.0,280.0,119.0,266.0,129.0,270.0,135.0,278.0
cursor,_2364.png,111.0,314.0,128.0,302.0,139.0,283.0,140.0,265.0,131.0,253.0,130.0,265.0,133.0,244.0,133.0,231.0,132.0,219.0,118.0,266.0,120.0,249.0,126.0,258.0,129.0,268.0,106.0,269.0,107.0,252.0,115.0,261.0,119.0,272.0,94.0,275.0,96.0,261.0,104.0,265.0,110.0,272.0
cursor,_2365.png,97.0,313.0,113.0,298.0,123.0,278.0,123.0,259.0,113.0,247.0,113.0,262.0,115.0,241.0,115.0,228.0,114.0,216.0,102.0,264.0,102.0,246.0,108.0,254.0,112.0,264.0,90.0,268.0,90.0,250.0,98.0,258.0,103.0,270.0,77.0,274.0,77.0,260.0,85.0,262.0,92.0,269.0
cursor,_2366.png,90.0,312.0,106.0,297.0,114.0,277.0,113.0,257.0,103.0,246.0,104.0,262.0,105.0,240.0,103.0,226.0,101.0,214.0,92.0,263.0,92.0,245.0,98.0,254.0,102.0,264.0,81.0,267.0,79.0,249.0,88.0,257.0,93.0,269.0,68.0,274.0,68.0,260.0,76.0,263.0,83.0,269.0
cursor,_2367.png,91.0,312.0,106.0,297.0,115.0,277.0,115.0,258.0,104.0,246.0,104.0,262.0,105.0,240.0,104.0,226.0,102.0,214.0,93.0,263.0,92.0,245.0,99.0,254.0,103.0,263.0,82.0,268.0,80.0,249.0,89.0,258.0,95.0,269.0,69.0,274.0,69.0,261.0,77.0,263.0,84.0,269.0
cursor,_2368.png,100.0,315.0,116.0,298.0,125.0,278.0,124.0,260.0,114.0,248.0,113.0,262.0,114.0,241.0,114.0,228.0,113.0,217.0,102.0,264.0,102.0,247.0,109.0,254.0,114.0,264.0,90.0,269.0,90.0,251.0,99.0,259.0,105.0,271.0,78.0,275.0,79.0,261.0,88.0,264.0,94.0,271.0
cursor,_2369.png,116.0,318.0,133.0,304.0,145.0,285.0,147.0,266.0,138.0,255.0,133.0,267.0,137.0,245.0,138.0,232.0,138.0,220.0,122.0,268.0,125.0,250.0,131.0,259.0,135.0,271.0,110.0,271.0,113.0,254.0,121.0,264.0,127.0,277.0,97.0,277.0,99.0,262.0,109.0,266.0,115.0,274.0
cursor,_2370.png,126.0,320.0,143.0,306.0,155.0,287.0,158.0,269.0,149.0,257.0,142.0,269.0,146.0,248.0,149.0,235.0,151.0,223.0,132.0,269.0,136.0,253.0,143.0,263.0,147.0,275.0,120.0,273.0,124.0,256.0,132.0,266.0,137.0,280.0,108.0,279.0,111.0,264.0,120.0,268.0,126.0,276.0
cursor,_2371.png,150.0,328.0,168.0,315.0,181.0,299.0,186.0,282.0,181.0,268.0,170.0,280.0,175.0,258.0,179.0,246.0,182.0,234.0,159.0,280.0,167.0,260.0,174.0,271.0,177.0,284.0,148.0,282.0,155.0,263.0,163.0,275.0,167.0,289.0,135.0,287.0,140.0,272.0,150.0,276.0,156.0,284.0
cursor,_2372.png,157.0,332.0,175.0,319.0,189.0,302.0,195.0,286.0,190.0,273.0,177.0,284.0,183.0,262.0,188.0,251.0,193.0,241.0,167.0,284.0,176.0,266.0,182.0,279.0,184.0,292.0,156.0,285.0,164.0,267.0,172.0,280.0,175.0,293.0,143.0,289.0,150.0,275.0,160.0,279.0,165.0,287.0
cursor,_2373.png,164.0,334.0,182.0,322.0,197.0,307.0,204.0,292.0,199.0,278.0,185.0,286.0,193.0,265.0,199.0,255.0,204.0,244.0,176.0,286.0,186.0,270.0,192.0,284.0,193.0,297.0,164.0,287.0,173.0,271.0,181.0,285.0,184.0,299.0,151.0,291.0,159.0,278.0,169.0,284.0,175.0,292.0
cursor,_2374.png,160.0,333.0,178.0,322.0,193.0,306.0,200.0,290.0,196.0,277.0,184.0,285.0,191.0,264.0,196.0,253.0,201.0,244.0,173.0,284.0,182.0,268.0,188.0,281.0,189.0,294.0,162.0,285.0,170.0,269.0,177.0,283.0,180.0,296.0,148.0,289.0,156.0,277.0,165.0,283.0,170.0,291.0
cursor,_2375.png,147.0,328.0,165.0,315.0,178.0,299.0,184.0,281.0,179.0,268.0,169.0,280.0,175.0,259.0,179.0,246.0,182.0,234.0,158.0,280.0,166.0,260.0,172.0,272.0,174.0,284.0,146.0,282.0,153.0,262.0,160.0,274.0,163.0,288.0,133.0,286.0,138.0,272.0,147.0,276.0,153.0,283.0
cursor,_2376.png,133.0,323.0,151.0,310.0,163.0,292.0,169.0,275.0,165.0,262.0,153.0,273.0,158.0,251.0,161.0,238.0,164.0,227.0,142.0,273.0,149.0,255.0,157.0,264.0,161.0,274.0,131.0,276.0,136.0,257.0,145.0,268.0,149.0,281.0,117.0,281.0,122.0,267.0,132.0,271.0,138.0,279.0
cursor,_2377.png,127.0,320.0,144.0,306.0,156.0,288.0,161.0,271.0,156.0,258.0,145.0,269.0,151.0,247.0,153.0,234.0,155.0,223.0,135.0,270.0,140.0,252.0,148.0,260.0,153.0,271.0,123.0,273.0,127.0,255.0,137.0,265.0,142.0,278.0,110.0,279.0,113.0,265.0,123.0,268.0,130.0,275.0
cursor,_2378.png,118.0,318.0,135.0,304.0,147.0,285.0,151.0,267.0,143.0,255.0,137.0,268.0,142.0,246.0,144.0,233.0,146.0,221.0,126.0,268.0,130.0,250.0,137.0,258.0,141.0,269.0,114.0,271.0,118.0,253.0,126.0,262.0,131.0,275.0,101.0,276.0,104.0,262.0,113.0,266.0,120.0,273.0
cursor,_2379.png,106.0,313.0,122.0,299.0,132.0,280.0,134.0,262.0,126.0,249.0,121.0,265.0,125.0,242.0,126.0,229.0,127.0,216.0,111.0,265.0,113.0,246.0,121.0,255.0,125.0,265.0,99.0,269.0,100.0,250.0,110.0,259.0,115.0,270.0,86.0,274.0,87.0,260.0,96.0,262.0,103.0,269.0
cursor,_2380.png,114.0,314.0,131.0,301.0,142.0,282.0,144.0,264.0,135.0,252.0,128.0,264.0,131.0,242.0,131.0,228.0,131.0,216.0,118.0,265.0,119.0,247.0,127.0,254.0,132.0,264.0,106.0,270.0,107.0,251.0,116.0,260.0,122.0,272.0,94.0,276.0,96.0,261.0,105.0,264.0,111.0,271.0
cursor,_2381.png,138.0,304.0,155.0,289.0,166.0,270.0,167.0,252.0,159.0,242.0,152.0,252.0,154.0,231.0,155.0,218.0,155.0,207.0,142.0,253.0,142.0,236.0,150.0,239.0,156.0,245.0,130.0,258.0,131.0,240.0,140.0,248.0,145.0,260.0,118.0,264.0,120.0,250.0,128.0,253.0,133.0,261.0
cursor,_2382.png,153.0,298.0,170.0,285.0,182.0,267.0,184.0,250.0,177.0,237.0,169.0,248.0,173.0,226.0,175.0,213.0,176.0,201.0,158.0,249.0,162.0,230.0,170.0,237.0,174.0,248.0,146.0,253.0,149.0,233.0,158.0,243.0,163.0,256.0,133.0,259.0,137.0,244.0,146.0,248.0,152.0,256.0
cursor,_2383.png,196.0,294.0,213.0,281.0,226.0,263.0,231.0,246.0,225.0,234.0,211.0,243.0,215.0,223.0,219.0,210.0,222.0,200.0,201.0,244.0,207.0,225.0,216.0,234.0,220.0,245.0,190.0,247.0,196.0,228.0,206.0,239.0,211.0,252.0,177.0,253.0,183.0,238.0,193.0,243.0,199.0,251.0
cursor,_2384.png,234.0,284.0,252.0,271.0,265.0,254.0,271.0,240.0,269.0,228.0,250.0,233.0,254.0,212.0,260.0,201.0,266.0,193.0,240.0,234.0,247.0,216.0,256.0,225.0,260.0,237.0,230.0,236.0,237.0,219.0,248.0,230.0,253.0,243.0,219.0,241.0,225.0,226.0,236.0,231.0,242.0,241.0
cursor,_2385.png,274.0,278.0,291.0,263.0,302.0,246.0,306.0,230.0,306.0,217.0,285.0,228.0,287.0,207.0,294.0,195.0,299.0,185.0,276.0,228.0,283.0,209.0,294.0,220.0,299.0,232.0,266.0,231.0,274.0,212.0,286.0,223.0,292.0,237.0,254.0,237.0,262.0,221.0,274.0,225.0,281.0,233.0
cursor,_2386.png,291.0,278.0,306.0,263.0,316.0,245.0,321.0,230.0,319.0,216.0,297.0,228.0,297.0,207.0,304.0,196.0,309.0,186.0,289.0,229.0,296.0,210.0,307.0,220.0,312.0,232.0,280.0,231.0,287.0,212.0,299.0,222.0,305.0,236.0,270.0,237.0,277.0,221.0,289.0,224.0,296.0,233.0
cursor,_2387.png,320.0,266.0,333.0,250.0,341.0,232.0,345.0,218.0,342.0,204.0,317.0,218.0,317.0,198.0,325.0,186.0,331.0,176.0,310.0,219.0,318.0,199.0,332.0,207.0,338.0,219.0,303.0,221.0,312.0,202.0,327.0,211.0,334.0,223.0,295.0,227.0,304.0,210.0,317.0,214.0,324.0,223.0
cursor,_2388.png,343.0,264.0,356.0,246.0,362.0,229.0,367.0,214.0,364.0,201.0,336.0,215.0,336.0,195.0,343.0,183.0,351.0,174.0,331.0,216.0,342.0,197.0,355.0,205.0,361.0,217.0,325.0,218.0,337.0,200.0,352.0,209.0,358.0,222.0,320.0,223.0,330.0,207.0,343.0,211.0,351.0,220.0
cursor,_2389.png,353.0,265.0,366.0,248.0,373.0,231.0,378.0,218.0,375.0,205.0,346.0,215.0,346.0,198.0,354.0,186.0,362.0,178.0,340.0,217.0,351.0,198.0,366.0,206.0,373.0,217.0,335.0,219.0,347.0,201.0,363.0,211.0,369.0,223.0,331.0,224.0,342.0,209.0,356.0,213.0,362.0,223.0
cursor,_2390.png,354.0,284.0,368.0,267.0,377.0,250.0,383.0,237.0,381.0,223.0,351.0,232.0,352.0,213.0,361.0,201.0,369.0,192.0,345.0,233.0,359.0,216.0,373.0,227.0,378.0,239.0,340.0,235.0,354.0,219.0,369.0,230.0,373.0,242.0,335.0,241.0,347.0,226.0,361.0,232.0,366.0,241.0
cursor,_2391.png,350.0,299.0,365.0,285.0,374.0,268.0,381.0,254.0,381.0,240.0,350.0,248.0,352.0,228.0,362.0,217.0,372.0,209.0,345.0,248.0,360.0,232.0,373.0,244.0,377.0,256.0,339.0,251.0,354.0,234.0,368.0,246.0,372.0,259.0,333.0,256.0,346.0,242.0,359.0,249.0,364.0,259.0
cursor,_2392.png,341.0,303.0,356.0,289.0,365.0,271.0,373.0,257.0,372.0,243.0,343.0,252.0,345.0,231.0,355.0,220.0,365.0,213.0,337.0,253.0,351.0,235.0,363.0,246.0,367.0,259.0,331.0,256.0,344.0,238.0,358.0,250.0,362.0,263.0,323.0,261.0,335.0,246.0,348.0,252.0,354.0,262.0
cursor,_2393.png,311.0,312.0,326.0,295.0,338.0,277.0,345.0,263.0,344.0,249.0,317.0,256.0,320.0,237.0,329.0,226.0,337.0,218.0,310.0,257.0,322.0,239.0,334.0,252.0,338.0,265.0,302.0,261.0,315.0,245.0,327.0,257.0,332.0,270.0,294.0,267.0,303.0,252.0,316.0,257.0,323.0,266.0
cursor,_2394.png,278.0,317.0,294.0,301.0,305.0,284.0,311.0,269.0,310.0,255.0,288.0,265.0,293.0,244.0,300.0,233.0,306.0,223.0,280.0,266.0,289.0,247.0,299.0,258.0,303.0,272.0,270.0,269.0,280.0,252.0,291.0,263.0,297.0,277.0,260.0,275.0,268.0,259.0,280.0,264.0,288.0,272.0
cursor,_2395.png,232.0,321.0,249.0,305.0,261.0,286.0,265.0,269.0,259.0,254.0,242.0,266.0,243.0,245.0,248.0,232.0,252.0,221.0,232.0,268.0,239.0,248.0,250.0,259.0,255.0,271.0,221.0,272.0,227.0,252.0,240.0,264.0,247.0,277.0,209.0,279.0,214.0,263.0,227.0,267.0,234.0,276.0
cursor,_2396.png,196.0,310.0,213.0,294.0,225.0,274.0,228.0,255.0,220.0,242.0,209.0,254.0,212.0,231.0,216.0,217.0,218.0,205.0,198.0,255.0,203.0,235.0,213.0,244.0,218.0,256.0,186.0,260.0,190.0,240.0,201.0,251.0,208.0,265.0,174.0,267.0,177.0,250.0,188.0,254.0,195.0,263.0
cursor,_2397.png,175.0,305.0,193.0,288.0,204.0,267.0,205.0,248.0,197.0,236.0,191.0,248.0,193.0,227.0,194.0,213.0,194.0,202.0,179.0,250.0,181.0,229.0,189.0,237.0,193.0,249.0,167.0,255.0,168.0,234.0,177.0,244.0,183.0,257.0,153.0,262.0,155.0,246.0,164.0,250.0,171.0,258.0
cursor,_2398.png,140.0,341.0,156.0,322.0,165.0,300.0,162.0,279.0,150.0,268.0,152.0,279.0,152.0,256.0,150.0,243.0,148.0,231.0,139.0,282.0,137.0,260.0,143.0,272.0,146.0,284.0,127.0,288.0,124.0,268.0,132.0,280.0,136.0,293.0,113.0,297.0,113.0,282.0,121.0,288.0,126.0,297.0
cursor,_2399.png,147.0,378.0,162.0,354.0,170.0,335.0,167.0,314.0,152.0,306.0,157.0,311.0,156.0,288.0,153.0,276.0,150.0,265.0,142.0,314.0,140.0,293.0,147.0,311.0,150.0,322.0,130.0,321.0,127.0,304.0,137.0,319.0,141.0,330.0,118.0,332.0,115.0,317.0,125.0,325.0,131.0,332.0
cursor,_2400.png,164.0,391.0,178.0,376.0,188.0,354.0,186.0,336.0,173.0,328.0,173.0,328.0,172.0,309.0,171.0,297.0,169.0,286.0,159.0,331.0,158.0,314.0,167.0,330.0,171.0,343.0,146.0,339.0,143.0,323.0,154.0,337.0,160.0,348.0,133.0,350.0,131.0,337.0,142.0,344.0,149.0,351.0
cursor,_2401.png,192.0,388.0,208.0,373.0,220.0,352.0,223.0,335.0,213.0,326.0,203.0,326.0,205.0,307.0,209.0,295.0,212.0,285.0,190.0,330.0,196.0,313.0,205.0,326.0,209.0,338.0,177.0,336.0,182.0,321.0,193.0,334.0,198.0,346.0,164.0,347.0,167.0,333.0,178.0,339.0,186.0,347.0
cursor,_2402.png,215.0,375.0,233.0,360.0,245.0,339.0,250.0,323.0,243.0,315.0,231.0,314.0,235.0,292.0,242.0,282.0,248.0,273.0,218.0,316.0,225.0,298.0,234.0,310.0,239.0,322.0,205.0,322.0,212.0,306.0,222.0,319.0,228.0,332.0,192.0,331.0,198.0,317.0,209.0,324.0,216.0,333.0
cursor,_2403.png,254.0,362.0,274.0,346.0,290.0,326.0,299.0,311.0,296.0,299.0,272.0,297.0,280.0,279.0,289.0,270.0,297.0,263.0,261.0,299.0,274.0,284.0,282.0,301.0,284.0,317.0,249.0,303.0,263.0,290.0,271.0,308.0,274.0,324.0,236.0,310.0,250.0,299.0,261.0,309.0,267.0,321.0
cursor,_2404.png,285.0,349.0,306.0,333.0,322.0,318.0,332.0,303.0,334.0,288.0,307.0,291.0,317.0,270.0,328.0,261.0,338.0,254.0,297.0,290.0,314.0,274.0,322.0,291.0,324.0,306.0,286.0,292.0,303.0,278.0,312.0,295.0,315.0,310.0,273.0,298.0,289.0,285.0,301.0,294.0,306.0,305.0
cursor,_2405.png,293.0,323.0,314.0,310.0,330.0,294.0,340.0,280.0,340.0,264.0,316.0,269.0,325.0,248.0,335.0,239.0,344.0,231.0,306.0,267.0,320.0,249.0,329.0,265.0,332.0,280.0,295.0,268.0,309.0,253.0,320.0,269.0,322.0,283.0,283.0,273.0,296.0,260.0,308.0,268.0,314.0,279.0
cursor,_2406.png,287.0,305.0,306.0,293.0,321.0,276.0,330.0,262.0,329.0,247.0,306.0,252.0,315.0,234.0,324.0,224.0,333.0,215.0,296.0,251.0,310.0,234.0,318.0,249.0,320.0,264.0,285.0,253.0,298.0,238.0,309.0,253.0,312.0,268.0,273.0,257.0,284.0,244.0,296.0,252.0,302.0,262.0
cursor,_2407.png,258.0,287.0,278.0,272.0,291.0,254.0,296.0,238.0,292.0,225.0,273.0,232.0,277.0,212.0,285.0,201.0,293.0,194.0,264.0,233.0,270.0,214.0,280.0,226.0,284.0,239.0,253.0,236.0,260.0,217.0,271.0,230.0,276.0,244.0,241.0,241.0,247.0,225.0,259.0,231.0,265.0,242.0
cursor,_2408.png,225.0,269.0,243.0,254.0,254.0,234.0,258.0,216.0,253.0,201.0,240.0,217.0,245.0,196.0,249.0,184.0,252.0,172.0,230.0,217.0,234.0,196.0,243.0,207.0,247.0,220.0,218.0,220.0,222.0,199.0,233.0,211.0,238.0,225.0,205.0,226.0,209.0,208.0,220.0,212.0,227.0,222.0
cursor,_2409.png,227.0,259.0,245.0,245.0,256.0,226.0,259.0,208.0,255.0,193.0,241.0,208.0,247.0,189.0,252.0,176.0,255.0,165.0,231.0,208.0,236.0,187.0,245.0,197.0,251.0,211.0,220.0,210.0,225.0,190.0,236.0,201.0,242.0,216.0,207.0,215.0,212.0,199.0,223.0,204.0,231.0,213.0
