Gesture,Image Path
double_click,1120.png
double_click,1121.png
double_click,1122.png
double_click,1123.png
double_click,1124.png
double_click,1125.png
double_click,1126.png
double_click,1127.png
double_click,1128.png
double_click,1129.png
double_click,1130.png
double_click,1131.png
double_click,1132.png
double_click,1133.png
double_click,1134.png
double_click,1135.png
double_click,1136.png
double_click,1137.png
double_click,1138.png
double_click,1139.png
double_click,1140.png
double_click,1141.png
double_click,1142.png
double_click,1143.png
double_click,1144.png
double_click,1145.png
double_click,1146.png
double_click,1147.png
double_click,1148.png
double_click,1149.png
double_click,1150.png
double_click,1151.png
double_click,1152.png
double_click,1153.png
double_click,1154.png
double_click,1155.png
double_click,1156.png
double_click,1157.png
double_click,1158.png
double_click,1159.png
double_click,1160.png
double_click,1161.png
double_click,1162.png
double_click,1163.png
double_click,1164.png
double_click,1165.png
double_click,1166.png
double_click,1167.png
double_click,1168.png
double_click,1169.png
double_click,1170.png
double_click,1171.png
double_click,1172.png
double_click,1173.png
double_click,1174.png
double_click,1175.png
double_click,1176.png
double_click,1177.png
double_click,1178.png
double_click,1179.png
double_click,1180.png
double_click,1181.png
double_click,1182.png
double_click,1183.png
double_click,1184.png
double_click,1185.png
double_click,1186.png
double_click,1187.png
double_click,1188.png
double_click,1189.png
double_click,1190.png
double_click,1191.png
double_click,1192.png
double_click,1193.png
double_click,1194.png
double_click,1195.png
double_click,1196.png
double_click,1197.png
double_click,1198.png
double_click,1199.png
double_click,1200.png
double_click,1201.png
double_click,1202.png
double_click,1203.png
double_click,1204.png
double_click,1205.png
double_click,1206.png
double_click,1207.png
double_click,1208.png
double_click,1209.png
double_click,1210.png
double_click,1211.png
double_click,1212.png
double_click,1213.png
double_click,1214.png
double_click,1215.png
double_click,1216.png
double_click,1217.png
double_click,1218.png
double_click,1219.png
double_click,1220.png
double_click,1221.png
double_click,1222.png
double_click,1223.png
double_click,1224.png
double_click,1225.png
double_click,1226.png
double_click,1227.png
double_click,1228.png
double_click,1229.png
double_click,1230.png
double_click,1231.png
double_click,1232.png
double_click,1233.png
double_click,1234.png
double_click,1235.png
double_click,1236.png
double_click,1237.png
double_click,1238.png
double_click,1239.png
double_click,1240.png
double_click,1241.png
double_click,1242.png
double_click,1243.png
double_click,1244.png
double_click,1245.png
double_click,1246.png
double_click,1247.png
double_click,1248.png
double_click,1249.png
double_click,1250.png
double_click,1251.png
double_click,1252.png
double_click,1253.png
double_click,1254.png
double_click,1255.png
double_click,1256.png
double_click,1257.png
double_click,1258.png
double_click,1259.png
double_click,1260.png
double_click,1261.png
double_click,1262.png
double_click,1263.png
double_click,1264.png
double_click,1265.png
double_click,1266.png
double_click,1267.png
double_click,1268.png
double_click,1269.png
double_click,1270.png
double_click,1271.png
double_click,1272.png
double_click,1273.png
double_click,1274.png
double_click,1275.png
double_click,1276.png
double_click,1277.png
double_click,1278.png
double_click,1279.png
double_click,1280.png
double_click,1281.png
double_click,1282.png
double_click,1283.png
double_click,1284.png
double_click,1285.png
double_click,1286.png
double_click,1287.png
double_click,1288.png
double_click,1289.png
double_click,1290.png
double_click,1291.png
double_click,1292.png
double_click,1293.png
double_click,1294.png
double_click,1295.png
double_click,1296.png
double_click,1297.png
double_click,1298.png
double_click,1299.png
double_click,1300.png
double_click,1301.png
double_click,1302.png
double_click,1303.png
double_click,1304.png
double_click,1305.png
double_click,1306.png
double_click,1307.png
double_click,1308.png
double_click,1309.png
double_click,1310.png
double_click,1311.png
double_click,1312.png
double_click,1313.png
double_click,1314.png
double_click,1315.png
double_click,1316.png
double_click,1317.png
double_click,1318.png
double_click,1319.png
double_click,1320.png
double_click,1321.png
double_click,1322.png
double_click,1323.png
double_click,1324.png
double_click,1325.png
double_click,1326.png
double_click,1327.png
double_click,1328.png
double_click,1329.png
double_click,1330.png
double_click,1331.png
double_click,1332.png
double_click,1333.png
double_click,1334.png
double_click,1335.png
double_click,1336.png
double_click,1337.png
double_click,1338.png
double_click,1339.png
double_click,1340.png
double_click,1341.png
double_click,1342.png
double_click,1343.png
double_click,1344.png
double_click,1345.png
double_click,1346.png
double_click,1347.png
double_click,1348.png
double_click,1349.png
double_click,1350.png
double_click,1351.png
double_click,1352.png
double_click,1353.png
double_click,1354.png
double_click,1355.png
double_click,1356.png
double_click,1357.png
double_click,1358.png
double_click,1359.png
double_click,1360.png
double_click,1361.png
double_click,1362.png
double_click,1363.png
double_click,1364.png
double_click,1365.png
double_click,1366.png
double_click,1367.png
double_click,1368.png
double_click,1369.png
double_click,1370.png
double_click,1371.png
double_click,1372.png
double_click,1373.png
double_click,1374.png
double_click,1375.png
double_click,1376.png
double_click,1377.png
double_click,1378.png
double_click,1379.png
double_click,1380.png
double_click,1381.png
double_click,1382.png
double_click,1383.png
double_click,1384.png
double_click,1385.png
double_click,1386.png
double_click,1387.png
double_click,1388.png
double_click,1389.png
double_click,1390.png
double_click,1391.png
double_click,1392.png
double_click,1393.png
double_click,1394.png
double_click,1395.png
double_click,1396.png
double_click,1397.png
double_click,1398.png
double_click,1399.png
double_click,1400.png
double_click,1401.png
double_click,1402.png
double_click,1403.png
double_click,1404.png
double_click,1405.png
double_click,1406.png
double_click,1407.png
double_click,1408.png
double_click,1409.png
double_click,1410.png
double_click,1411.png
double_click,1412.png
double_click,1413.png
double_click,1414.png
double_click,1415.png
double_click,1416.png
double_click,1417.png
double_click,1418.png
double_click,1419.png
double_click,1420.png
double_click,1421.png
double_click,1422.png
double_click,1423.png
double_click,1424.png
double_click,1425.png
double_click,1426.png
double_click,1427.png
double_click,1428.png
double_click,1429.png
double_click,1430.png
double_click,1431.png
double_click,1432.png
double_click,1433.png
double_click,1434.png
double_click,1435.png
double_click,1436.png
double_click,1437.png
double_click,1438.png
double_click,1439.png
double_click,1440.png
double_click,1441.png
double_click,1442.png
double_click,1443.png
double_click,1444.png
double_click,1445.png
double_click,1446.png
double_click,1447.png
double_click,1448.png
double_click,1449.png
double_click,1450.png
double_click,1451.png
double_click,1452.png
double_click,1453.png
double_click,1454.png
double_click,1455.png
double_click,1456.png
double_click,1457.png
double_click,1458.png
double_click,1459.png
double_click,1460.png
double_click,1461.png
double_click,1462.png
double_click,1463.png
double_click,1464.png
double_click,1465.png
double_click,1466.png
double_click,1467.png
double_click,1468.png
double_click,1469.png
double_click,1470.png
double_click,1471.png
double_click,1472.png
double_click,1473.png
double_click,1474.png
double_click,1475.png
double_click,1476.png
double_click,1477.png
double_click,1478.png
double_click,1479.png
double_click,1480.png
double_click,1481.png
double_click,1482.png
double_click,1483.png
double_click,1484.png
double_click,1485.png
double_click,1486.png
double_click,1487.png
double_click,1488.png
double_click,1489.png
double_click,1490.png
double_click,1491.png
double_click,1492.png
double_click,1493.png
double_click,1494.png
double_click,1495.png
double_click,1496.png
double_click,1497.png
double_click,1498.png
double_click,1499.png
double_click,1500.png
double_click,1501.png
double_click,1502.png
double_click,1503.png
double_click,1504.png
double_click,1505.png
double_click,1506.png
double_click,1507.png
double_click,1508.png
double_click,1509.png
double_click,1510.png
double_click,1511.png
double_click,1512.png
double_click,1513.png
double_click,1514.png
double_click,1515.png
double_click,1516.png
double_click,1517.png
double_click,1518.png
double_click,1519.png
double_click,1520.png
double_click,1521.png
double_click,1522.png
double_click,1523.png
double_click,1524.png
double_click,1525.png
double_click,1526.png
double_click,1527.png
double_click,1528.png
double_click,1529.png
double_click,1530.png
double_click,1531.png
double_click,1532.png
double_click,1533.png
double_click,1534.png
double_click,1535.png
double_click,1536.png
double_click,1537.png
double_click,1538.png
double_click,1539.png
double_click,1540.png
double_click,1541.png
double_click,1542.png
double_click,1543.png
double_click,1544.png
double_click,1545.png
double_click,1546.png
double_click,1547.png
double_click,1548.png
double_click,1549.png
double_click,1550.png
double_click,1551.png
double_click,1552.png
double_click,1553.png
double_click,1554.png
double_click,1555.png
double_click,1558.png
double_click,1559.png
double_click,1560.png
double_click,1561.png
double_click,1563.png
double_click,1564.png
double_click,1565.png
double_click,1566.png
double_click,1567.png
double_click,1568.png
double_click,1571.png
double_click,1572.png
double_click,1573.png
double_click,1574.png
double_click,1575.png
double_click,1576.png
double_click,1580.png
double_click,1581.png
double_click,1582.png
double_click,1583.png
double_click,1584.png
double_click,1585.png
double_click,1586.png
double_click,1587.png
double_click,1588.png
double_click,1589.png
double_click,1590.png
double_click,1591.png
double_click,1592.png
double_click,1593.png
double_click,1594.png
double_click,1595.png
double_click,1596.png
double_click,1597.png
double_click,1598.png
double_click,1599.png
double_click,1600.png
double_click,1601.png
double_click,1602.png
double_click,1603.png
double_click,1604.png
double_click,1605.png
double_click,1606.png
double_click,1607.png
double_click,1608.png
double_click,1609.png
double_click,1610.png
double_click,1611.png
double_click,1612.png
double_click,1613.png
double_click,1614.png
double_click,1615.png
double_click,1616.png
double_click,1617.png
double_click,1618.png
double_click,1619.png
double_click,1620.png
double_click,1621.png
double_click,1622.png
double_click,1623.png
double_click,1624.png
double_click,1625.png
double_click,1626.png
double_click,1627.png
double_click,1628.png
double_click,1629.png
double_click,1630.png
double_click,1631.png
double_click,1632.png
double_click,1633.png
double_click,1634.png
double_click,1635.png
double_click,1636.png
double_click,1637.png
double_click,1638.png
double_click,1639.png
double_click,1640.png
double_click,1641.png
double_click,1642.png
double_click,1643.png
double_click,1644.png
double_click,1645.png
double_click,1646.png
double_click,1647.png
double_click,1648.png
double_click,1649.png
double_click,1650.png
double_click,1651.png
double_click,1652.png
double_click,1653.png
double_click,1654.png
double_click,1655.png
double_click,1656.png
double_click,1657.png
double_click,1658.png
double_click,1659.png
double_click,1660.png
double_click,1661.png
double_click,1662.png
double_click,1663.png
double_click,1664.png
double_click,1665.png
double_click,1666.png
double_click,1667.png
double_click,1668.png
double_click,1669.png
double_click,1670.png
double_click,1671.png
double_click,1672.png
double_click,1674.png
double_click,1675.png
double_click,1676.png
double_click,1677.png
double_click,1678.png
double_click,1679.png
double_click,1680.png
double_click,1681.png
double_click,1682.png
double_click,1683.png
double_click,1684.png
double_click,1685.png
double_click,1686.png
double_click,1687.png
double_click,1688.png
double_click,1689.png
double_click,1690.png
double_click,1691.png
double_click,1692.png
double_click,1693.png
double_click,1694.png
double_click,1695.png
double_click,1696.png
double_click,1697.png
double_click,1698.png
double_click,1699.png
double_click,1700.png
double_click,1701.png
double_click,1702.png
double_click,1703.png
double_click,1704.png
double_click,1705.png
double_click,1706.png
double_click,1707.png
double_click,1708.png
double_click,1709.png
double_click,1710.png
double_click,1711.png
double_click,1712.png
double_click,1713.png
double_click,1714.png
double_click,1715.png
double_click,1716.png
double_click,1717.png
double_click,1718.png
double_click,1719.png
double_click,1720.png
double_click,1721.png
double_click,1722.png
double_click,1723.png
double_click,1724.png
double_click,1725.png
double_click,1726.png
double_click,1727.png
double_click,1728.png
double_click,1729.png
double_click,1730.png
double_click,1731.png
double_click,1732.png
double_click,1733.png
double_click,1734.png
double_click,1735.png
double_click,1736.png
double_click,1737.png
double_click,1738.png
double_click,1739.png
double_click,1740.png
double_click,1741.png
double_click,1742.png
double_click,1743.png
double_click,1744.png
double_click,1745.png
double_click,1746.png
double_click,1747.png
double_click,1748.png
double_click,1749.png
double_click,1750.png
double_click,1751.png
double_click,1752.png
double_click,1753.png
double_click,1754.png
double_click,1755.png
double_click,1756.png
double_click,1757.png
double_click,1758.png
double_click,1759.png
double_click,1760.png
double_click,1761.png
double_click,1762.png
double_click,1763.png
double_click,1764.png
double_click,1765.png
double_click,1766.png
double_click,1767.png
double_click,1768.png
double_click,1769.png
double_click,1770.png
double_click,1771.png
double_click,1772.png
double_click,1773.png
double_click,1774.png
double_click,1775.png
double_click,1776.png
double_click,1777.png
double_click,1778.png
double_click,1779.png
double_click,1780.png
double_click,1781.png
double_click,1782.png
double_click,1783.png
double_click,1784.png
double_click,1785.png
double_click,1786.png
double_click,1787.png
double_click,1788.png
double_click,1789.png
double_click,1790.png
double_click,1791.png
double_click,1792.png
double_click,1793.png
double_click,1794.png
double_click,1795.png
double_click,1796.png
double_click,1797.png
double_click,1798.png
double_click,1799.png
double_click,1800.png
double_click,1801.png
double_click,1802.png
double_click,1803.png
double_click,1804.png
double_click,1805.png
double_click,1806.png
double_click,1807.png
double_click,1808.png
double_click,1809.png
double_click,1810.png
double_click,1811.png
double_click,1812.png
double_click,1813.png
double_click,1814.png
double_click,1815.png
double_click,1816.png
double_click,1817.png
double_click,1818.png
double_click,1819.png
double_click,1820.png
double_click,1821.png
double_click,1822.png
double_click,1823.png
double_click,1824.png
double_click,1825.png
double_click,1826.png
double_click,1827.png
double_click,1828.png
double_click,1829.png
double_click,1830.png
double_click,1831.png
double_click,1832.png
double_click,1833.png
double_click,1834.png
double_click,1835.png
double_click,1836.png
double_click,1837.png
double_click,1838.png
double_click,1839.png
double_click,1840.png
double_click,1841.png
double_click,1842.png
double_click,1843.png
double_click,1844.png
double_click,1845.png
double_click,1846.png
double_click,1847.png
double_click,1848.png
double_click,1849.png
double_click,1850.png
double_click,1851.png
double_click,1852.png
double_click,1853.png
double_click,1854.png
double_click,1855.png
double_click,1856.png
double_click,1857.png
double_click,1858.png
double_click,1859.png
double_click,1860.png
double_click,1861.png
double_click,1862.png
double_click,1863.png
double_click,1864.png
double_click,1865.png
double_click,1866.png
double_click,1867.png
double_click,1868.png
double_click,1869.png
double_click,1870.png
double_click,1871.png
double_click,1872.png
double_click,1873.png
double_click,1874.png
double_click,1875.png
double_click,1876.png
double_click,1877.png
double_click,1878.png
double_click,1879.png
double_click,1880.png
double_click,1881.png
double_click,1882.png
double_click,1883.png
double_click,1884.png
double_click,1885.png
double_click,1886.png
double_click,1887.png
double_click,1888.png
double_click,1889.png
double_click,1890.png
double_click,1891.png
double_click,1892.png
double_click,1893.png
double_click,1894.png
double_click,1895.png
double_click,1896.png
double_click,1897.png
double_click,1898.png
double_click,1899.png
double_click,1900.png
double_click,1901.png
double_click,1902.png
double_click,1903.png
double_click,1904.png
double_click,1905.png
double_click,1906.png
double_click,1907.png
double_click,1908.png
double_click,1909.png
double_click,1910.png
double_click,1911.png
double_click,1912.png
double_click,1913.png
double_click,1914.png
double_click,1915.png
double_click,1916.png
double_click,1917.png
double_click,1918.png
double_click,1919.png
double_click,1920.png
double_click,1921.png
double_click,1922.png
double_click,1923.png
double_click,1924.png
double_click,1925.png
double_click,1926.png
double_click,1927.png
double_click,1928.png
double_click,1929.png
double_click,1930.png
double_click,1931.png
double_click,1932.png
double_click,1933.png
double_click,1934.png
double_click,1935.png
double_click,1936.png
double_click,1937.png
double_click,1938.png
double_click,1939.png
double_click,1940.png
double_click,1941.png
double_click,1942.png
double_click,1943.png
double_click,1944.png
double_click,1945.png
double_click,1946.png
double_click,1947.png
double_click,1948.png
double_click,1949.png
double_click,1950.png
double_click,1951.png
double_click,1952.png
double_click,1953.png
double_click,1954.png
double_click,1955.png
double_click,1956.png
double_click,1957.png
double_click,1958.png
double_click,1959.png
double_click,1960.png
double_click,1961.png
double_click,1962.png
double_click,1963.png
double_click,1964.png
double_click,1965.png
double_click,1966.png
double_click,1967.png
double_click,1968.png
double_click,1969.png
double_click,1970.png
double_click,1971.png
double_click,1972.png
double_click,1973.png
double_click,1974.png
double_click,1975.png
double_click,1976.png
double_click,1977.png
double_click,1978.png
