X1,X2,Y1,Y2,path
377.0,450.0,192.0,317.0,1379.png
395.0,470.0,189.0,315.0,1380.png
391.0,465.0,192.0,318.0,1381.png
373.0,447.0,191.0,318.0,1382.png
343.0,419.0,194.0,315.0,1383.png
323.0,400.0,195.0,313.0,1384.png
300.0,381.0,203.0,319.0,1385.png
302.0,384.0,201.0,317.0,1386.png
340.0,416.0,199.0,314.0,1387.png
378.0,450.0,193.0,316.0,1388.png
402.0,475.0,198.0,324.0,1389.png
420.0,494.0,201.0,328.0,1390.png
407.0,482.0,203.0,331.0,1391.png
375.0,449.0,202.0,328.0,1392.png
344.0,423.0,202.0,327.0,1393.png
297.0,380.0,210.0,333.0,1394.png
246.0,332.0,219.0,338.0,1395.png
218.0,301.0,205.0,326.0,1396.png
193.0,279.0,216.0,333.0,1397.png
156.0,251.0,248.0,358.0,1398.png
155.0,252.0,258.0,363.0,1399.png
220.0,312.0,236.0,351.0,1400.png
293.0,374.0,219.0,343.0,1401.png
353.0,427.0,212.0,340.0,1402.png
379.0,456.0,219.0,346.0,1403.png
393.0,470.0,228.0,355.0,1404.png
376.0,451.0,233.0,361.0,1405.png
359.0,435.0,230.0,358.0,1406.png
340.0,419.0,225.0,353.0,1407.png
319.0,397.0,224.0,349.0,1408.png
335.0,411.0,211.0,334.0,1409.png
371.0,445.0,205.0,329.0,1410.png
390.0,463.0,205.0,329.0,1411.png
408.0,481.0,205.0,327.0,1412.png
433.0,504.0,214.0,333.0,1413.png
459.0,531.0,235.0,352.0,1414.png
452.0,525.0,242.0,362.0,1415.png
438.0,512.0,256.0,378.0,1416.png
401.0,475.0,260.0,385.0,1417.png
353.0,432.0,283.0,381.0,1418.png
295.0,377.0,251.0,371.0,1419.png
267.0,357.0,267.0,379.0,1420.png
288.0,375.0,263.0,378.0,1421.png
346.0,424.0,250.0,378.0,1422.png
392.0,466.0,247.0,381.0,1423.png
427.0,503.0,254.0,386.0,1424.png
414.0,490.0,272.0,387.0,1425.png
402.0,480.0,276.0,380.0,1426.png
404.0,479.0,263.0,377.0,1427.png
390.0,464.0,268.0,377.0,1428.png
349.0,430.0,282.0,392.0,1429.png
338.0,421.0,285.0,393.0,1430.png
326.0,412.0,293.0,397.0,1431.png
336.0,419.0,288.0,394.0,1432.png
368.0,442.0,270.0,381.0,1433.png
387.0,459.0,261.0,374.0,1434.png
421.0,492.0,252.0,369.0,1435.png
437.0,509.0,252.0,368.0,1436.png
462.0,532.0,256.0,371.0,1437.png
502.0,574.0,269.0,381.0,1438.png
559.0,634.0,261.0,380.0,1439.png
579.0,656.0,262.0,380.0,1440.png
498.0,568.0,157.0,268.0,1441.png
484.0,555.0,151.0,268.0,1442.png
481.0,553.0,151.0,268.0,1443.png
476.0,548.0,149.0,267.0,1444.png
455.0,524.0,136.0,253.0,1445.png
426.0,498.0,126.0,242.0,1446.png
396.0,467.0,118.0,233.0,1447.png
361.0,433.0,113.0,226.0,1448.png
330.0,403.0,110.0,223.0,1449.png
278.0,360.0,119.0,225.0,1450.png
250.0,331.0,117.0,224.0,1451.png
228.0,302.0,121.0,231.0,1452.png
204.0,282.0,113.0,233.0,1453.png
180.0,261.0,123.0,245.0,1454.png
160.0,239.0,144.0,260.0,1455.png
153.0,238.0,164.0,276.0,1456.png
145.0,245.0,196.0,295.0,1457.png
162.0,263.0,241.0,321.0,1458.png
165.0,278.0,234.0,322.0,1459.png
194.0,301.0,205.0,302.0,1460.png
235.0,333.0,182.0,294.0,1461.png
339.0,415.0,190.0,278.0,1462.png
357.0,435.0,151.0,287.0,1463.png
376.0,453.0,160.0,295.0,1464.png
392.0,471.0,168.0,304.0,1465.png
414.0,503.0,183.0,314.0,1466.png
440.0,541.0,203.0,327.0,1467.png
457.0,562.0,215.0,333.0,1468.png
479.0,596.0,234.0,339.0,1469.png
493.0,617.0,253.0,350.0,1470.png
497.0,622.0,258.0,352.0,1471.png
497.0,621.0,257.0,350.0,1472.png
483.0,607.0,239.0,337.0,1473.png
449.0,559.0,206.0,322.0,1474.png
426.0,526.0,190.0,310.0,1475.png
405.0,494.0,180.0,310.0,1476.png
379.0,460.0,176.0,310.0,1477.png
352.0,431.0,166.0,300.0,1478.png
325.0,404.0,174.0,300.0,1479.png
301.0,381.0,183.0,305.0,1480.png
273.0,359.0,194.0,309.0,1481.png
248.0,341.0,212.0,319.0,1482.png
232.0,327.0,226.0,330.0,1483.png
221.0,321.0,238.0,334.0,1484.png
210.0,314.0,255.0,341.0,1485.png
200.0,309.0,273.0,353.0,1486.png
194.0,307.0,291.0,364.0,1487.png
195.0,307.0,290.0,364.0,1488.png
192.0,306.0,292.0,366.0,1489.png
182.0,294.0,282.0,354.0,1490.png
168.0,267.0,260.0,343.0,1491.png
159.0,265.0,265.0,346.0,1492.png
163.0,271.0,266.0,345.0,1493.png
149.0,258.0,266.0,346.0,1494.png
124.0,238.0,268.0,345.0,1495.png
114.0,230.0,268.0,344.0,1496.png
110.0,216.0,269.0,343.0,1497.png
105.0,204.0,267.0,341.0,1498.png
101.0,198.0,266.0,340.0,1499.png
106.0,208.0,266.0,340.0,1500.png
117.0,230.0,258.0,343.0,1501.png
139.0,254.0,259.0,348.0,1502.png
160.0,271.0,257.0,350.0,1503.png
186.0,297.0,254.0,353.0,1504.png
219.0,324.0,250.0,356.0,1505.png
256.0,349.0,242.0,357.0,1506.png
295.0,380.0,229.0,353.0,1507.png
334.0,411.0,221.0,350.0,1508.png
355.0,431.0,226.0,356.0,1509.png
367.0,443.0,222.0,356.0,1510.png
390.0,470.0,224.0,358.0,1511.png
413.0,496.0,232.0,366.0,1512.png
429.0,511.0,239.0,371.0,1513.png
444.0,526.0,243.0,373.0,1514.png
440.0,519.0,266.0,390.0,1515.png
417.0,494.0,264.0,384.0,1516.png
398.0,476.0,262.0,381.0,1517.png
360.0,440.0,271.0,378.0,1518.png
337.0,418.0,265.0,373.0,1519.png
293.0,380.0,262.0,366.0,1520.png
270.0,357.0,260.0,361.0,1521.png
238.0,329.0,255.0,355.0,1522.png
211.0,297.0,245.0,344.0,1523.png
195.0,274.0,227.0,340.0,1524.png
160.0,241.0,242.0,361.0,1525.png
149.0,231.0,249.0,369.0,1526.png
137.0,220.0,258.0,376.0,1527.png
164.0,250.0,257.0,370.0,1528.png
286.0,365.0,231.0,350.0,1529.png
326.0,401.0,236.0,357.0,1530.png
385.0,461.0,244.0,366.0,1531.png
409.0,484.0,256.0,378.0,1532.png
424.0,505.0,267.0,385.0,1533.png
442.0,531.0,280.0,392.0,1534.png
452.0,537.0,280.0,395.0,1535.png
475.0,562.0,283.0,397.0,1536.png
496.0,585.0,286.0,400.0,1537.png
483.0,566.0,280.0,399.0,1538.png
428.0,505.0,259.0,387.0,1539.png
379.0,459.0,245.0,372.0,1540.png
344.0,425.0,244.0,369.0,1541.png
317.0,400.0,240.0,363.0,1542.png
283.0,366.0,239.0,358.0,1543.png
248.0,337.0,240.0,352.0,1544.png
212.0,302.0,228.0,333.0,1545.png
193.0,280.0,228.0,328.0,1546.png
232.0,316.0,199.0,307.0,1547.png
279.0,353.0,178.0,293.0,1548.png
325.0,397.0,167.0,282.0,1549.png
357.0,429.0,173.0,290.0,1550.png
391.0,462.0,176.0,295.0,1551.png
421.0,494.0,184.0,306.0,1552.png
428.0,501.0,187.0,311.0,1553.png
436.0,510.0,177.0,305.0,1554.png
419.0,494.0,167.0,294.0,1555.png
379.0,458.0,153.0,286.0,1556.png
339.0,422.0,152.0,286.0,1557.png
324.0,410.0,153.0,288.0,1558.png
339.0,426.0,149.0,286.0,1559.png
354.0,439.0,152.0,294.0,1560.png
375.0,458.0,153.0,297.0,1561.png
405.0,487.0,162.0,306.0,1562.png
411.0,494.0,163.0,308.0,1563.png
385.0,468.0,156.0,301.0,1564.png
348.0,430.0,152.0,294.0,1565.png
309.0,395.0,148.0,289.0,1566.png
316.0,401.0,147.0,287.0,1567.png
346.0,431.0,157.0,302.0,1568.png
389.0,474.0,183.0,333.0,1569.png
396.0,481.0,211.0,363.0,1570.png
395.0,480.0,237.0,392.0,1571.png
203.0,297.0,262.0,413.0,1572.png
214.0,305.0,216.0,364.0,1573.png
236.0,325.0,219.0,356.0,1574.png
268.0,353.0,222.0,348.0,1575.png
315.0,406.0,247.0,359.0,1576.png
328.0,419.0,265.0,364.0,1577.png
360.0,447.0,256.0,360.0,1578.png
360.0,443.0,241.0,346.0,1579.png
324.0,402.0,232.0,322.0,1580.png
284.0,363.0,198.0,303.0,1581.png
240.0,314.0,206.0,299.0,1582.png
203.0,276.0,190.0,303.0,1583.png
181.0,252.0,191.0,303.0,1584.png
178.0,249.0,192.0,303.0,1585.png
172.0,242.0,192.0,303.0,1586.png
166.0,235.0,193.0,304.0,1587.png
158.0,228.0,197.0,309.0,1588.png
170.0,240.0,192.0,308.0,1589.png
202.0,275.0,181.0,296.0,1590.png
225.0,299.0,176.0,287.0,1591.png
252.0,327.0,180.0,290.0,1592.png
281.0,361.0,181.0,289.0,1593.png
295.0,377.0,183.0,290.0,1594.png
331.0,421.0,201.0,304.0,1595.png
359.0,449.0,204.0,307.0,1596.png
373.0,464.0,207.0,310.0,1597.png
372.0,471.0,230.0,328.0,1598.png
372.0,468.0,235.0,338.0,1599.png
368.0,456.0,234.0,344.0,1600.png
332.0,414.0,230.0,342.0,1601.png
284.0,367.0,225.0,342.0,1602.png
238.0,317.0,225.0,344.0,1603.png
214.0,289.0,229.0,346.0,1604.png
205.0,280.0,232.0,350.0,1605.png
174.0,247.0,224.0,344.0,1606.png
401.0,472.0,333.0,410.0,1607.png
161.0,234.0,219.0,338.0,1608.png
146.0,222.0,236.0,356.0,1609.png
399.0,473.0,335.0,412.0,1610.png
149.0,225.0,242.0,363.0,1611.png
187.0,264.0,239.0,362.0,1612.png
399.0,473.0,333.0,415.0,1613.png
220.0,297.0,233.0,356.0,1614.png
248.0,326.0,235.0,357.0,1615.png
404.0,473.0,332.0,414.0,1616.png
257.0,335.0,240.0,361.0,1617.png
272.0,350.0,231.0,351.0,1618.png
278.0,354.0,239.0,359.0,1619.png
290.0,368.0,243.0,364.0,1620.png
293.0,372.0,248.0,371.0,1621.png
308.0,388.0,252.0,375.0,1622.png
318.0,404.0,263.0,383.0,1623.png
338.0,434.0,281.0,394.0,1624.png
352.0,452.0,296.0,401.0,1625.png
342.0,439.0,282.0,392.0,1626.png
316.0,404.0,258.0,374.0,1627.png
290.0,372.0,243.0,364.0,1628.png
258.0,332.0,235.0,358.0,1629.png
230.0,305.0,233.0,357.0,1630.png
207.0,282.0,242.0,365.0,1631.png
185.0,262.0,252.0,373.0,1632.png
180.0,255.0,257.0,378.0,1633.png
186.0,261.0,255.0,374.0,1634.png
225.0,300.0,233.0,355.0,1635.png
249.0,324.0,222.0,343.0,1636.png
285.0,363.0,242.0,339.0,1637.png
319.0,401.0,220.0,336.0,1638.png
344.0,433.0,236.0,348.0,1639.png
363.0,455.0,250.0,353.0,1640.png
375.0,469.0,260.0,360.0,1641.png
370.0,464.0,257.0,357.0,1642.png
341.0,433.0,247.0,351.0,1643.png
289.0,372.0,234.0,348.0,1644.png
258.0,331.0,235.0,350.0,1645.png
238.0,312.0,237.0,360.0,1646.png
228.0,303.0,237.0,362.0,1647.png
235.0,312.0,235.0,360.0,1648.png
235.0,309.0,222.0,344.0,1649.png
228.0,301.0,216.0,335.0,1650.png
268.0,343.0,245.0,343.0,1651.png
296.0,376.0,226.0,343.0,1652.png
295.0,375.0,229.0,347.0,1653.png
286.0,366.0,230.0,350.0,1654.png
265.0,343.0,234.0,354.0,1655.png
252.0,330.0,241.0,364.0,1656.png
270.0,350.0,236.0,360.0,1657.png
296.0,378.0,243.0,365.0,1658.png
297.0,380.0,242.0,364.0,1659.png
315.0,402.0,255.0,373.0,1660.png
342.0,444.0,281.0,389.0,1661.png
342.0,440.0,275.0,381.0,1662.png
340.0,435.0,269.0,377.0,1663.png
305.0,391.0,254.0,368.0,1664.png
270.0,352.0,247.0,367.0,1665.png
228.0,303.0,245.0,366.0,1666.png
190.0,264.0,245.0,366.0,1667.png
167.0,239.0,252.0,377.0,1668.png
154.0,228.0,261.0,386.0,1669.png
150.0,223.0,266.0,393.0,1670.png
168.0,242.0,263.0,389.0,1671.png
191.0,266.0,249.0,375.0,1672.png
218.0,296.0,241.0,367.0,1673.png
262.0,343.0,237.0,364.0,1674.png
303.0,389.0,231.0,355.0,1675.png
327.0,417.0,239.0,359.0,1676.png
357.0,456.0,243.0,356.0,1677.png
382.0,479.0,247.0,356.0,1678.png
394.0,488.0,254.0,360.0,1679.png
406.0,501.0,265.0,369.0,1680.png
411.0,509.0,255.0,357.0,1681.png
392.0,491.0,229.0,333.0,1682.png
367.0,460.0,197.0,304.0,1683.png
333.0,417.0,168.0,277.0,1684.png
320.0,402.0,161.0,271.0,1685.png
298.0,377.0,160.0,270.0,1686.png
272.0,349.0,153.0,276.0,1687.png
238.0,310.0,152.0,276.0,1688.png
214.0,286.0,148.0,270.0,1689.png
193.0,265.0,146.0,266.0,1690.png
176.0,253.0,149.0,271.0,1691.png
148.0,225.0,163.0,288.0,1692.png
140.0,217.0,166.0,291.0,1693.png
150.0,229.0,167.0,293.0,1694.png
409.0,473.0,333.0,413.0,1695.png
150.0,229.0,165.0,294.0,1696.png
138.0,217.0,150.0,286.0,1697.png
159.0,238.0,167.0,300.0,1698.png
175.0,261.0,197.0,335.0,1699.png
193.0,277.0,199.0,338.0,1700.png
242.0,322.0,210.0,344.0,1701.png
284.0,369.0,216.0,336.0,1702.png
307.0,391.0,219.0,336.0,1703.png
322.0,412.0,232.0,343.0,1704.png
324.0,414.0,236.0,346.0,1705.png
326.0,416.0,238.0,345.0,1706.png
336.0,425.0,235.0,343.0,1707.png
342.0,431.0,237.0,344.0,1708.png
336.0,426.0,235.0,344.0,1709.png
304.0,388.0,230.0,345.0,1710.png
275.0,357.0,232.0,353.0,1711.png
250.0,330.0,231.0,353.0,1712.png
231.0,307.0,243.0,365.0,1713.png
228.0,303.0,243.0,367.0,1714.png
239.0,317.0,238.0,359.0,1715.png
280.0,361.0,219.0,341.0,1716.png
291.0,372.0,221.0,341.0,1717.png
311.0,394.0,222.0,335.0,1718.png
325.0,407.0,231.0,338.0,1719.png
331.0,411.0,234.0,338.0,1720.png
337.0,418.0,239.0,342.0,1721.png
343.0,424.0,248.0,350.0,1722.png
347.0,428.0,248.0,350.0,1723.png
343.0,427.0,248.0,351.0,1724.png
334.0,419.0,249.0,356.0,1725.png
319.0,405.0,254.0,365.0,1726.png
315.0,400.0,252.0,366.0,1727.png
300.0,382.0,251.0,365.0,1728.png
281.0,365.0,249.0,368.0,1729.png
263.0,347.0,257.0,378.0,1730.png
247.0,328.0,270.0,391.0,1731.png
231.0,311.0,273.0,395.0,1732.png
208.0,285.0,266.0,389.0,1733.png
205.0,282.0,272.0,397.0,1734.png
183.0,260.0,265.0,389.0,1735.png
171.0,247.0,261.0,385.0,1736.png
164.0,239.0,253.0,377.0,1737.png
185.0,261.0,256.0,380.0,1738.png
225.0,301.0,270.0,388.0,1739.png
239.0,322.0,280.0,396.0,1740.png
246.0,332.0,287.0,400.0,1741.png
211.0,285.0,260.0,379.0,1742.png
188.0,260.0,248.0,368.0,1743.png
178.0,250.0,245.0,365.0,1744.png
168.0,240.0,244.0,364.0,1745.png
182.0,255.0,248.0,368.0,1746.png
215.0,289.0,259.0,377.0,1747.png
238.0,319.0,275.0,390.0,1748.png
258.0,346.0,292.0,402.0,1749.png
261.0,350.0,296.0,406.0,1750.png
240.0,324.0,278.0,392.0,1751.png
213.0,286.0,257.0,376.0,1752.png
190.0,262.0,247.0,366.0,1753.png
178.0,249.0,244.0,363.0,1754.png
188.0,260.0,243.0,362.0,1755.png
203.0,283.0,250.0,367.0,1756.png
218.0,306.0,268.0,385.0,1757.png
195.0,280.0,258.0,381.0,1758.png
175.0,253.0,255.0,382.0,1759.png
139.0,215.0,238.0,369.0,1760.png
133.0,210.0,230.0,358.0,1761.png
135.0,214.0,231.0,360.0,1762.png
144.0,220.0,235.0,364.0,1763.png
184.0,269.0,252.0,378.0,1764.png
208.0,299.0,266.0,385.0,1765.png
183.0,264.0,246.0,371.0,1766.png
163.0,238.0,238.0,364.0,1767.png
142.0,217.0,231.0,356.0,1768.png
126.0,201.0,232.0,357.0,1769.png
114.0,187.0,231.0,359.0,1770.png
137.0,212.0,233.0,360.0,1771.png
402.0,471.0,332.0,415.0,1772.png
177.0,254.0,241.0,367.0,1773.png
406.0,472.0,335.0,416.0,1774.png
243.0,330.0,273.0,387.0,1775.png
262.0,349.0,289.0,386.0,1776.png
401.0,473.0,334.0,412.0,1777.png
265.0,349.0,287.0,387.0,1778.png
279.0,359.0,267.0,378.0,1779.png
313.0,393.0,256.0,371.0,1780.png
341.0,426.0,252.0,365.0,1781.png
341.0,427.0,252.0,366.0,1782.png
341.0,422.0,246.0,361.0,1783.png
349.0,434.0,235.0,349.0,1784.png
346.0,431.0,233.0,352.0,1785.png
357.0,442.0,238.0,354.0,1786.png
342.0,426.0,231.0,349.0,1787.png
311.0,392.0,224.0,343.0,1788.png
263.0,337.0,214.0,336.0,1789.png
222.0,295.0,223.0,344.0,1790.png
208.0,279.0,230.0,351.0,1791.png
206.0,279.0,230.0,355.0,1792.png
198.0,273.0,210.0,341.0,1793.png
223.0,301.0,230.0,359.0,1794.png
249.0,326.0,232.0,364.0,1795.png
293.0,373.0,223.0,351.0,1796.png
319.0,400.0,222.0,349.0,1797.png
331.0,413.0,229.0,353.0,1798.png
368.0,450.0,231.0,352.0,1799.png
397.0,479.0,251.0,366.0,1800.png
413.0,499.0,272.0,379.0,1801.png
418.0,504.0,281.0,384.0,1802.png
424.0,513.0,288.0,388.0,1803.png
430.0,525.0,301.0,399.0,1804.png
418.0,510.0,292.0,393.0,1805.png
356.0,442.0,266.0,381.0,1806.png
305.0,380.0,250.0,368.0,1807.png
256.0,326.0,243.0,366.0,1808.png
211.0,283.0,248.0,368.0,1809.png
198.0,268.0,252.0,370.0,1810.png
194.0,264.0,254.0,373.0,1811.png
221.0,296.0,256.0,377.0,1812.png
265.0,340.0,254.0,378.0,1813.png
295.0,371.0,253.0,377.0,1814.png
340.0,422.0,255.0,375.0,1815.png
380.0,469.0,265.0,379.0,1816.png
408.0,498.0,284.0,391.0,1817.png
415.0,507.0,290.0,394.0,1818.png
413.0,504.0,286.0,389.0,1819.png
385.0,477.0,267.0,374.0,1820.png
334.0,414.0,245.0,360.0,1821.png
299.0,373.0,222.0,340.0,1822.png
269.0,340.0,201.0,322.0,1823.png
230.0,301.0,201.0,321.0,1824.png
215.0,285.0,202.0,321.0,1825.png
209.0,277.0,191.0,311.0,1826.png
228.0,300.0,173.0,291.0,1827.png
269.0,339.0,165.0,286.0,1828.png
303.0,376.0,167.0,284.0,1829.png
338.0,416.0,171.0,288.0,1830.png
373.0,457.0,178.0,295.0,1831.png
395.0,484.0,188.0,304.0,1832.png
407.0,498.0,215.0,326.0,1833.png
401.0,491.0,258.0,370.0,1834.png
394.0,488.0,279.0,393.0,1835.png
372.0,462.0,277.0,393.0,1836.png
333.0,416.0,274.0,394.0,1837.png
303.0,375.0,273.0,392.0,1838.png
270.0,344.0,273.0,390.0,1839.png
256.0,327.0,270.0,389.0,1840.png
234.0,305.0,269.0,385.0,1841.png
216.0,286.0,271.0,366.0,1842.png
215.0,286.0,263.0,379.0,1843.png
187.0,258.0,259.0,375.0,1844.png
178.0,251.0,252.0,365.0,1845.png
179.0,253.0,254.0,369.0,1846.png
191.0,264.0,254.0,368.0,1847.png
193.0,266.0,247.0,363.0,1848.png
197.0,269.0,193.0,317.0,1849.png
212.0,283.0,158.0,279.0,1850.png
221.0,292.0,148.0,269.0,1851.png
251.0,323.0,141.0,258.0,1852.png
305.0,376.0,144.0,260.0,1853.png
326.0,401.0,173.0,291.0,1854.png
353.0,433.0,191.0,310.0,1855.png
378.0,464.0,207.0,322.0,1856.png
397.0,487.0,226.0,340.0,1857.png
414.0,509.0,253.0,360.0,1858.png
425.0,518.0,268.0,370.0,1859.png
419.0,507.0,244.0,354.0,1860.png
433.0,522.0,269.0,372.0,1861.png
437.0,528.0,279.0,380.0,1862.png
429.0,519.0,280.0,382.0,1863.png
401.0,492.0,273.0,382.0,1864.png
378.0,467.0,268.0,381.0,1865.png
354.0,441.0,268.0,381.0,1866.png
335.0,421.0,261.0,378.0,1867.png
287.0,369.0,277.0,390.0,1868.png
246.0,322.0,276.0,392.0,1869.png
215.0,289.0,258.0,377.0,1870.png
211.0,282.0,253.0,371.0,1871.png
206.0,278.0,253.0,367.0,1872.png
223.0,297.0,255.0,372.0,1873.png
246.0,320.0,265.0,382.0,1874.png
260.0,335.0,274.0,388.0,1875.png
258.0,332.0,272.0,386.0,1876.png
238.0,310.0,257.0,372.0,1877.png
229.0,298.0,252.0,363.0,1878.png
224.0,292.0,250.0,359.0,1879.png
223.0,292.0,249.0,358.0,1880.png
226.0,295.0,250.0,357.0,1881.png
227.0,298.0,228.0,338.0,1882.png
223.0,295.0,188.0,302.0,1883.png
209.0,279.0,178.0,294.0,1884.png
225.0,297.0,156.0,274.0,1885.png
253.0,322.0,139.0,253.0,1886.png
298.0,372.0,131.0,241.0,1887.png
341.0,420.0,135.0,244.0,1888.png
369.0,452.0,138.0,245.0,1889.png
389.0,474.0,145.0,247.0,1890.png
402.0,488.0,163.0,257.0,1891.png
409.0,493.0,177.0,267.0,1892.png
424.0,510.0,203.0,298.0,1893.png
305.0,380.0,143.0,229.0,1894.png
296.0,372.0,126.0,241.0,1895.png
311.0,390.0,138.0,260.0,1896.png
294.0,376.0,163.0,290.0,1897.png
293.0,373.0,174.0,296.0,1898.png
268.0,344.0,166.0,280.0,1899.png
254.0,327.0,158.0,277.0,1900.png
237.0,310.0,159.0,280.0,1901.png
240.0,313.0,158.0,279.0,1902.png
290.0,367.0,160.0,275.0,1903.png
313.0,391.0,157.0,271.0,1904.png
327.0,404.0,158.0,270.0,1905.png
359.0,442.0,177.0,286.0,1906.png
365.0,450.0,184.0,292.0,1907.png
352.0,438.0,183.0,294.0,1908.png
319.0,399.0,171.0,286.0,1909.png
294.0,371.0,170.0,285.0,1910.png
281.0,357.0,173.0,287.0,1911.png
276.0,353.0,172.0,288.0,1912.png
269.0,342.0,170.0,288.0,1913.png
249.0,322.0,175.0,294.0,1914.png
248.0,321.0,177.0,297.0,1915.png
260.0,332.0,180.0,296.0,1916.png
286.0,363.0,217.0,309.0,1917.png
315.0,399.0,213.0,326.0,1918.png
320.0,405.0,217.0,333.0,1919.png
338.0,425.0,219.0,331.0,1920.png
322.0,401.0,198.0,310.0,1921.png
285.0,360.0,180.0,293.0,1922.png
262.0,334.0,173.0,285.0,1923.png
249.0,320.0,176.0,286.0,1924.png
232.0,303.0,177.0,288.0,1925.png
233.0,305.0,186.0,297.0,1926.png
276.0,353.0,220.0,312.0,1927.png
324.0,409.0,206.0,316.0,1928.png
348.0,438.0,223.0,329.0,1929.png
365.0,458.0,236.0,339.0,1930.png
376.0,471.0,251.0,349.0,1931.png
351.0,438.0,221.0,329.0,1932.png
294.0,370.0,205.0,318.0,1933.png
265.0,338.0,212.0,327.0,1934.png
251.0,324.0,212.0,328.0,1935.png
255.0,327.0,208.0,324.0,1936.png
275.0,351.0,218.0,332.0,1937.png
303.0,381.0,214.0,327.0,1938.png
319.0,401.0,216.0,326.0,1939.png
312.0,391.0,209.0,319.0,1940.png
305.0,383.0,208.0,318.0,1941.png
271.0,344.0,195.0,311.0,1942.png
238.0,310.0,199.0,315.0,1943.png
235.0,307.0,202.0,317.0,1944.png
227.0,299.0,203.0,318.0,1945.png
245.0,317.0,209.0,328.0,1946.png
265.0,339.0,223.0,338.0,1947.png
305.0,383.0,224.0,340.0,1948.png
307.0,387.0,228.0,342.0,1949.png
315.0,395.0,235.0,346.0,1950.png
313.0,393.0,248.0,364.0,1951.png
314.0,393.0,230.0,347.0,1952.png
311.0,388.0,214.0,328.0,1953.png
299.0,376.0,199.0,314.0,1954.png
313.0,391.0,206.0,319.0,1955.png
340.0,424.0,220.0,334.0,1956.png
361.0,448.0,231.0,344.0,1957.png
358.0,446.0,230.0,343.0,1958.png
337.0,421.0,219.0,334.0,1959.png
331.0,414.0,211.0,326.0,1960.png
307.0,384.0,209.0,326.0,1961.png
263.0,335.0,222.0,339.0,1962.png
237.0,312.0,220.0,340.0,1963.png
233.0,307.0,219.0,339.0,1964.png
228.0,303.0,222.0,342.0,1965.png
230.0,305.0,224.0,344.0,1966.png
239.0,314.0,243.0,362.0,1967.png
228.0,303.0,270.0,388.0,1968.png
208.0,284.0,262.0,380.0,1969.png
181.0,252.0,256.0,374.0,1970.png
165.0,238.0,255.0,372.0,1971.png
178.0,252.0,255.0,373.0,1972.png
188.0,262.0,251.0,367.0,1973.png
194.0,269.0,239.0,358.0,1974.png
193.0,271.0,241.0,366.0,1975.png
178.0,257.0,238.0,363.0,1976.png
194.0,273.0,241.0,366.0,1977.png
222.0,304.0,247.0,371.0,1978.png
222.0,303.0,250.0,373.0,1979.png
227.0,309.0,249.0,371.0,1980.png
232.0,314.0,251.0,373.0,1981.png
240.0,322.0,254.0,374.0,1982.png
244.0,326.0,254.0,375.0,1983.png
250.0,332.0,258.0,376.0,1984.png
237.0,318.0,251.0,371.0,1985.png
216.0,297.0,241.0,365.0,1986.png
195.0,272.0,234.0,358.0,1987.png
182.0,257.0,232.0,354.0,1988.png
185.0,261.0,230.0,350.0,1989.png
209.0,284.0,234.0,352.0,1990.png
233.0,308.0,211.0,330.0,1991.png
251.0,325.0,190.0,308.0,1992.png
270.0,344.0,166.0,285.0,1993.png
307.0,381.0,159.0,280.0,1994.png
319.0,395.0,161.0,279.0,1995.png
359.0,437.0,168.0,288.0,1996.png
382.0,467.0,192.0,311.0,1997.png
378.0,461.0,208.0,326.0,1998.png
396.0,475.0,214.0,326.0,1999.png
403.0,489.0,216.0,327.0,2000.png
385.0,469.0,236.0,347.0,2001.png
366.0,449.0,231.0,345.0,2002.png
323.0,399.0,234.0,344.0,2003.png
272.0,348.0,247.0,355.0,2004.png
226.0,294.0,251.0,364.0,2005.png
219.0,290.0,252.0,364.0,2006.png
208.0,277.0,248.0,360.0,2007.png
194.0,264.0,248.0,358.0,2008.png
191.0,260.0,250.0,358.0,2009.png
229.0,301.0,253.0,367.0,2010.png
255.0,326.0,263.0,375.0,2011.png
287.0,366.0,280.0,389.0,2012.png
330.0,413.0,289.0,398.0,2013.png
354.0,446.0,307.0,411.0,2014.png
360.0,451.0,307.0,406.0,2015.png
339.0,430.0,287.0,392.0,2016.png
305.0,383.0,267.0,377.0,2017.png
258.0,330.0,264.0,381.0,2018.png
227.0,299.0,261.0,375.0,2019.png
217.0,288.0,259.0,374.0,2020.png
205.0,275.0,258.0,374.0,2021.png
193.0,263.0,258.0,372.0,2022.png
183.0,253.0,262.0,376.0,2023.png
168.0,241.0,266.0,381.0,2024.png
175.0,245.0,267.0,384.0,2025.png
202.0,273.0,266.0,381.0,2026.png
227.0,301.0,262.0,379.0,2027.png
248.0,325.0,246.0,369.0,2028.png
269.0,350.0,280.0,346.0,2029.png
262.0,345.0,248.0,374.0,2030.png
270.0,359.0,223.0,353.0,2031.png
273.0,376.0,184.0,338.0,2032.png
259.0,368.0,142.0,314.0,2033.png
235.0,351.0,103.0,294.0,2034.png
237.0,359.0,107.0,304.0,2035.png
238.0,357.0,132.0,327.0,2036.png
229.0,347.0,167.0,352.0,2037.png
209.0,318.0,186.0,357.0,2038.png
122.0,237.0,160.0,342.0,2039.png
79.0,189.0,152.0,344.0,2040.png
75.0,177.0,177.0,362.0,2041.png
73.0,172.0,185.0,363.0,2042.png
99.0,195.0,213.0,378.0,2043.png
