X1,X2,Y1,Y2,path,Gesture
212.0,276.0,141.0,240.0,_1114.png,cursor
206.0,271.0,109.0,218.0,_1115.png,cursor
207.0,275.0,110.0,248.0,_1116.png,cursor
230.0,294.0,112.0,245.0,_1117.png,cursor
254.0,315.0,99.0,242.0,_1118.png,cursor
265.0,328.0,97.0,244.0,_1119.png,cursor
287.0,350.0,102.0,251.0,_1120.png,cursor
320.0,382.0,99.0,250.0,_1121.png,cursor
343.0,406.0,98.0,251.0,_1122.png,cursor
365.0,431.0,106.0,259.0,_1123.png,cursor
376.0,444.0,115.0,268.0,_1124.png,cursor
391.0,461.0,115.0,268.0,_1125.png,cursor
445.0,511.0,114.0,266.0,_1126.png,cursor
453.0,520.0,116.0,267.0,_1127.png,cursor
465.0,531.0,120.0,271.0,_1128.png,cursor
467.0,534.0,125.0,275.0,_1129.png,cursor
470.0,538.0,141.0,292.0,_1130.png,cursor
475.0,547.0,188.0,338.0,_1131.png,cursor
484.0,558.0,226.0,379.0,_1132.png,cursor
487.0,560.0,236.0,387.0,_1133.png,cursor
499.0,571.0,246.0,392.0,_1134.png,cursor
506.0,577.0,255.0,399.0,_1135.png,cursor
507.0,576.0,257.0,399.0,_1136.png,cursor
499.0,566.0,255.0,398.0,_1137.png,cursor
461.0,524.0,258.0,401.0,_1138.png,cursor
420.0,482.0,256.0,399.0,_1139.png,cursor
376.0,439.0,244.0,394.0,_1140.png,cursor
325.0,391.0,239.0,390.0,_1141.png,cursor
301.0,366.0,240.0,386.0,_1142.png,cursor
256.0,326.0,234.0,377.0,_1143.png,cursor
228.0,300.0,229.0,370.0,_1144.png,cursor
241.0,312.0,211.0,351.0,_1145.png,cursor
280.0,347.0,195.0,341.0,_1146.png,cursor
313.0,378.0,188.0,338.0,_1147.png,cursor
342.0,405.0,188.0,341.0,_1148.png,cursor
353.0,416.0,189.0,337.0,_1149.png,cursor
345.0,406.0,189.0,337.0,_1150.png,cursor
340.0,401.0,190.0,337.0,_1151.png,cursor
337.0,400.0,189.0,337.0,_1152.png,cursor
335.0,398.0,190.0,337.0,_1153.png,cursor
336.0,398.0,190.0,336.0,_1154.png,cursor
317.0,381.0,191.0,339.0,_1155.png,cursor
283.0,349.0,198.0,344.0,_1156.png,cursor
279.0,344.0,199.0,346.0,_1157.png,cursor
273.0,338.0,199.0,345.0,_1158.png,cursor
266.0,333.0,175.0,314.0,_1159.png,cursor
280.0,345.0,155.0,294.0,_1160.png,cursor
301.0,361.0,152.0,293.0,_1161.png,cursor
317.0,378.0,159.0,302.0,_1162.png,cursor
342.0,403.0,166.0,312.0,_1163.png,cursor
356.0,418.0,161.0,308.0,_1164.png,cursor
354.0,415.0,148.0,297.0,_1165.png,cursor
342.0,405.0,133.0,282.0,_1166.png,cursor
330.0,394.0,121.0,271.0,_1167.png,cursor
304.0,366.0,104.0,252.0,_1168.png,cursor
275.0,339.0,98.0,245.0,_1169.png,cursor
257.0,322.0,97.0,243.0,_1170.png,cursor
222.0,291.0,110.0,248.0,_1171.png,cursor
172.0,243.0,91.0,237.0,_1172.png,cursor
130.0,205.0,79.0,226.0,_1173.png,cursor
97.0,175.0,84.0,228.0,_1174.png,cursor
95.0,174.0,80.0,228.0,_1175.png,cursor
109.0,192.0,66.0,225.0,_1176.png,cursor
167.0,243.0,63.0,233.0,_1177.png,cursor
219.0,311.0,61.0,252.0,_1178.png,cursor
247.0,343.0,53.0,259.0,_1179.png,cursor
308.0,397.0,48.0,254.0,_1180.png,cursor
361.0,452.0,43.0,257.0,_1181.png,cursor
387.0,480.0,45.0,264.0,_1182.png,cursor
421.0,516.0,57.0,278.0,_1183.png,cursor
453.0,548.0,79.0,301.0,_1184.png,cursor
466.0,559.0,85.0,309.0,_1185.png,cursor
478.0,574.0,83.0,305.0,_1186.png,cursor
492.0,585.0,94.0,311.0,_1187.png,cursor
498.0,590.0,121.0,339.0,_1188.png,cursor
483.0,576.0,159.0,372.0,_1189.png,cursor
474.0,568.0,173.0,386.0,_1190.png,cursor
467.0,556.0,197.0,406.0,_1191.png,cursor
433.0,520.0,212.0,418.0,_1192.png,cursor
401.0,488.0,212.0,416.0,_1193.png,cursor
351.0,439.0,201.0,404.0,_1194.png,cursor
321.0,410.0,194.0,392.0,_1195.png,cursor
302.0,392.0,193.0,389.0,_1196.png,cursor
266.0,358.0,198.0,390.0,_1197.png,cursor
214.0,305.0,196.0,385.0,_1198.png,cursor
184.0,275.0,201.0,379.0,_1199.png,cursor
141.0,240.0,190.0,377.0,_1200.png,cursor
97.0,194.0,188.0,370.0,_1201.png,cursor
74.0,173.0,190.0,368.0,_1202.png,cursor
68.0,167.0,196.0,372.0,_1203.png,cursor
58.0,158.0,218.0,394.0,_1204.png,cursor
61.0,158.0,228.0,406.0,_1205.png,cursor
57.0,154.0,245.0,418.0,_1206.png,cursor
54.0,151.0,234.0,403.0,_1207.png,cursor
58.0,153.0,202.0,368.0,_1208.png,cursor
60.0,160.0,158.0,319.0,_1209.png,cursor
62.0,163.0,136.0,301.0,_1210.png,cursor
58.0,159.0,131.0,296.0,_1211.png,cursor
68.0,166.0,107.0,277.0,_1212.png,cursor
116.0,210.0,92.0,273.0,_1213.png,cursor
160.0,254.0,98.0,284.0,_1214.png,cursor
196.0,282.0,105.0,299.0,_1215.png,cursor
231.0,317.0,116.0,306.0,_1216.png,cursor
263.0,348.0,113.0,309.0,_1217.png,cursor
294.0,378.0,117.0,308.0,_1218.png,cursor
306.0,390.0,115.0,308.0,_1219.png,cursor
328.0,409.0,108.0,302.0,_1220.png,cursor
350.0,430.0,101.0,295.0,_1221.png,cursor
369.0,453.0,101.0,295.0,_1222.png,cursor
385.0,467.0,100.0,297.0,_1223.png,cursor
403.0,486.0,101.0,298.0,_1224.png,cursor
421.0,502.0,99.0,293.0,_1225.png,cursor
446.0,530.0,98.0,290.0,_1226.png,cursor
465.0,547.0,106.0,297.0,_1227.png,cursor
464.0,548.0,114.0,304.0,_1228.png,cursor
458.0,542.0,131.0,322.0,_1229.png,cursor
449.0,533.0,153.0,343.0,_1230.png,cursor
437.0,522.0,176.0,368.0,_1231.png,cursor
421.0,508.0,203.0,394.0,_1232.png,cursor
417.0,503.0,225.0,419.0,_1233.png,cursor
402.0,484.0,234.0,422.0,_1234.png,cursor
361.0,438.0,222.0,404.0,_1235.png,cursor
329.0,405.0,217.0,390.0,_1236.png,cursor
285.0,356.0,213.0,370.0,_1237.png,cursor
251.0,319.0,200.0,348.0,_1238.png,cursor
230.0,299.0,191.0,335.0,_1239.png,cursor
243.0,310.0,196.0,321.0,_1240.png,cursor
244.0,310.0,185.0,328.0,_1241.png,cursor
281.0,343.0,185.0,329.0,_1242.png,cursor
288.0,350.0,186.0,330.0,_1243.png,cursor
322.0,382.0,181.0,325.0,_1244.png,cursor
341.0,403.0,174.0,316.0,_1245.png,cursor
366.0,426.0,169.0,311.0,_1246.png,cursor
378.0,439.0,176.0,317.0,_1247.png,cursor
381.0,442.0,186.0,326.0,_1248.png,cursor
381.0,442.0,199.0,339.0,_1249.png,cursor
373.0,435.0,207.0,350.0,_1250.png,cursor
363.0,423.0,203.0,347.0,_1251.png,cursor
350.0,411.0,197.0,340.0,_1252.png,cursor
334.0,396.0,186.0,329.0,_1253.png,cursor
314.0,376.0,171.0,312.0,_1254.png,cursor
297.0,359.0,164.0,306.0,_1255.png,cursor
271.0,336.0,160.0,300.0,_1256.png,cursor
252.0,317.0,163.0,301.0,_1257.png,cursor
243.0,307.0,169.0,307.0,_1258.png,cursor
217.0,280.0,179.0,297.0,_1259.png,cursor
219.0,284.0,179.0,311.0,_1260.png,cursor
222.0,285.0,173.0,305.0,_1261.png,cursor
265.0,328.0,155.0,288.0,_1262.png,cursor
302.0,362.0,150.0,285.0,_1263.png,cursor
324.0,382.0,152.0,286.0,_1264.png,cursor
354.0,413.0,151.0,285.0,_1265.png,cursor
371.0,427.0,151.0,283.0,_1266.png,cursor
379.0,435.0,151.0,282.0,_1267.png,cursor
386.0,440.0,157.0,288.0,_1268.png,cursor
386.0,441.0,162.0,292.0,_1269.png,cursor
386.0,441.0,162.0,293.0,_1270.png,cursor
387.0,444.0,160.0,292.0,_1271.png,cursor
402.0,459.0,169.0,301.0,_1272.png,cursor
433.0,491.0,193.0,324.0,_1273.png,cursor
444.0,500.0,201.0,333.0,_1274.png,cursor
463.0,519.0,219.0,350.0,_1275.png,cursor
475.0,530.0,228.0,359.0,_1276.png,cursor
482.0,538.0,228.0,357.0,_1277.png,cursor
482.0,537.0,216.0,346.0,_1278.png,cursor
462.0,519.0,183.0,313.0,_1279.png,cursor
425.0,483.0,151.0,285.0,_1280.png,cursor
390.0,449.0,136.0,269.0,_1281.png,cursor
368.0,427.0,127.0,262.0,_1282.png,cursor
330.0,390.0,115.0,250.0,_1283.png,cursor
298.0,357.0,110.0,245.0,_1284.png,cursor
275.0,337.0,109.0,245.0,_1285.png,cursor
246.0,310.0,138.0,242.0,_1286.png,cursor
234.0,297.0,108.0,238.0,_1287.png,cursor
203.0,268.0,110.0,236.0,_1288.png,cursor
208.0,272.0,116.0,239.0,_1289.png,cursor
245.0,305.0,114.0,242.0,_1290.png,cursor
264.0,323.0,117.0,248.0,_1291.png,cursor
300.0,359.0,120.0,253.0,_1292.png,cursor
334.0,393.0,124.0,259.0,_1293.png,cursor
368.0,426.0,132.0,266.0,_1294.png,cursor
394.0,453.0,137.0,272.0,_1295.png,cursor
419.0,479.0,147.0,282.0,_1296.png,cursor
431.0,492.0,159.0,296.0,_1297.png,cursor
446.0,508.0,181.0,318.0,_1298.png,cursor
453.0,513.0,213.0,351.0,_1299.png,cursor
452.0,512.0,227.0,366.0,_1300.png,cursor
448.0,508.0,240.0,377.0,_1301.png,cursor
446.0,504.0,249.0,385.0,_1302.png,cursor
459.0,516.0,266.0,401.0,_1303.png,cursor
474.0,532.0,270.0,403.0,_1304.png,cursor
492.0,553.0,273.0,404.0,_1305.png,cursor
518.0,580.0,276.0,408.0,_1306.png,cursor
530.0,591.0,283.0,412.0,_1307.png,cursor
521.0,580.0,296.0,407.0,_1308.png,cursor
519.0,580.0,292.0,414.0,_1309.png,cursor
495.0,557.0,275.0,394.0,_1310.png,cursor
433.0,488.0,234.0,356.0,_1311.png,cursor
364.0,425.0,210.0,338.0,_1312.png,cursor
346.0,408.0,206.0,334.0,_1313.png,cursor
323.0,383.0,202.0,335.0,_1314.png,cursor
290.0,349.0,216.0,347.0,_1315.png,cursor
254.0,315.0,228.0,354.0,_1316.png,cursor
218.0,285.0,248.0,356.0,_1317.png,cursor
218.0,287.0,248.0,367.0,_1318.png,cursor
191.0,268.0,273.0,384.0,_1319.png,cursor
183.0,260.0,284.0,392.0,_1320.png,cursor
192.0,267.0,275.0,385.0,_1321.png,cursor
247.0,306.0,257.0,359.0,_1322.png,cursor
245.0,303.0,240.0,362.0,_1323.png,cursor
287.0,343.0,224.0,348.0,_1324.png,cursor
283.0,336.0,223.0,348.0,_1325.png,cursor
325.0,381.0,216.0,344.0,_1326.png,cursor
346.0,404.0,217.0,344.0,_1327.png,cursor
365.0,420.0,221.0,345.0,_1328.png,cursor
390.0,445.0,229.0,350.0,_1329.png,cursor
356.0,415.0,220.0,351.0,_1330.png,cursor
342.0,399.0,218.0,351.0,_1331.png,cursor
323.0,384.0,232.0,345.0,_1332.png,cursor
324.0,382.0,219.0,353.0,_1333.png,cursor
288.0,349.0,220.0,355.0,_1334.png,cursor
252.0,315.0,233.0,363.0,_1335.png,cursor
236.0,300.0,241.0,369.0,_1336.png,cursor
225.0,288.0,248.0,374.0,_1337.png,cursor
225.0,288.0,249.0,373.0,_1338.png,cursor
242.0,304.0,239.0,365.0,_1339.png,cursor
269.0,328.0,227.0,355.0,_1340.png,cursor
290.0,348.0,221.0,350.0,_1341.png,cursor
313.0,368.0,218.0,347.0,_1342.png,cursor
343.0,396.0,216.0,344.0,_1343.png,cursor
358.0,412.0,217.0,345.0,_1344.png,cursor
376.0,429.0,220.0,348.0,_1345.png,cursor
347.0,403.0,217.0,347.0,_1346.png,cursor
311.0,367.0,219.0,352.0,_1347.png,cursor
301.0,357.0,222.0,352.0,_1348.png,cursor
277.0,335.0,226.0,353.0,_1349.png,cursor
253.0,312.0,236.0,360.0,_1350.png,cursor
241.0,301.0,241.0,363.0,_1351.png,cursor
243.0,303.0,240.0,363.0,_1352.png,cursor
263.0,322.0,230.0,353.0,_1353.png,cursor
290.0,346.0,223.0,347.0,_1354.png,cursor
321.0,375.0,218.0,343.0,_1355.png,cursor
334.0,388.0,217.0,341.0,_1356.png,cursor
355.0,410.0,219.0,341.0,_1357.png,cursor
369.0,421.0,221.0,342.0,_1358.png,cursor
351.0,405.0,218.0,342.0,_1359.png,cursor
328.0,381.0,218.0,344.0,_1360.png,cursor
317.0,370.0,219.0,346.0,_1361.png,cursor
296.0,351.0,221.0,347.0,_1362.png,cursor
285.0,341.0,224.0,350.0,_1363.png,cursor
258.0,316.0,232.0,357.0,_1364.png,cursor
240.0,300.0,241.0,364.0,_1365.png,cursor
224.0,285.0,251.0,370.0,_1366.png,cursor
209.0,273.0,260.0,376.0,_1367.png,cursor
220.0,282.0,253.0,370.0,_1368.png,cursor
257.0,315.0,232.0,356.0,_1369.png,cursor
282.0,339.0,224.0,348.0,_1370.png,cursor
301.0,357.0,220.0,345.0,_1371.png,cursor
337.0,390.0,215.0,343.0,_1372.png,cursor
374.0,429.0,221.0,348.0,_1373.png,cursor
383.0,437.0,225.0,350.0,_1374.png,cursor
332.0,388.0,216.0,350.0,_1375.png,cursor
298.0,354.0,219.0,348.0,_1376.png,cursor
258.0,318.0,236.0,359.0,_1377.png,cursor
224.0,289.0,251.0,371.0,_1378.png,cursor
199.0,266.0,268.0,382.0,_1379.png,cursor
201.0,269.0,265.0,377.0,_1380.png,cursor
266.0,323.0,231.0,356.0,_1381.png,cursor
308.0,363.0,219.0,347.0,_1382.png,cursor
325.0,380.0,216.0,346.0,_1383.png,cursor
350.0,405.0,216.0,345.0,_1384.png,cursor
348.0,405.0,217.0,349.0,_1385.png,cursor
329.0,386.0,216.0,351.0,_1386.png,cursor
293.0,351.0,220.0,355.0,_1387.png,cursor
260.0,321.0,231.0,362.0,_1388.png,cursor
220.0,286.0,246.0,374.0,_1389.png,cursor
176.0,242.0,234.0,359.0,_1390.png,cursor
136.0,204.0,222.0,339.0,_1391.png,cursor
122.0,189.0,232.0,340.0,_1392.png,cursor
108.0,182.0,250.0,353.0,_1393.png,cursor
125.0,202.0,267.0,369.0,_1394.png,cursor
149.0,232.0,272.0,379.0,_1395.png,cursor
177.0,257.0,263.0,376.0,_1396.png,cursor
210.0,286.0,248.0,371.0,_1397.png,cursor
254.0,319.0,232.0,362.0,_1398.png,cursor
299.0,361.0,219.0,353.0,_1399.png,cursor
337.0,396.0,215.0,352.0,_1400.png,cursor
362.0,421.0,217.0,353.0,_1401.png,cursor
382.0,441.0,223.0,355.0,_1402.png,cursor
380.0,440.0,223.0,353.0,_1403.png,cursor
378.0,438.0,223.0,353.0,_1404.png,cursor
351.0,413.0,218.0,354.0,_1405.png,cursor
337.0,396.0,216.0,354.0,_1406.png,cursor
289.0,351.0,222.0,353.0,_1407.png,cursor
248.0,313.0,236.0,364.0,_1408.png,cursor
225.0,297.0,244.0,368.0,_1409.png,cursor
253.0,320.0,234.0,361.0,_1410.png,cursor
306.0,366.0,219.0,350.0,_1411.png,cursor
323.0,383.0,215.0,350.0,_1412.png,cursor
342.0,401.0,215.0,351.0,_1413.png,cursor
345.0,405.0,196.0,334.0,_1414.png,cursor
335.0,396.0,172.0,306.0,_1415.png,cursor
282.0,344.0,156.0,289.0,_1416.png,cursor
250.0,311.0,171.0,298.0,_1417.png,cursor
235.0,301.0,197.0,323.0,_1418.png,cursor
237.0,310.0,234.0,355.0,_1419.png,cursor
262.0,334.0,245.0,368.0,_1420.png,cursor
322.0,383.0,237.0,370.0,_1421.png,cursor
338.0,399.0,215.0,352.0,_1422.png,cursor
314.0,376.0,194.0,333.0,_1423.png,cursor
279.0,343.0,185.0,322.0,_1424.png,cursor
247.0,313.0,192.0,328.0,_1425.png,cursor
232.0,302.0,216.0,351.0,_1426.png,cursor
234.0,306.0,248.0,383.0,_1427.png,cursor
254.0,325.0,259.0,398.0,_1428.png,cursor
293.0,364.0,264.0,403.0,_1429.png,cursor
311.0,379.0,251.0,391.0,_1430.png,cursor
299.0,367.0,235.0,376.0,_1431.png,cursor
278.0,345.0,219.0,359.0,_1432.png,cursor
274.0,339.0,212.0,350.0,_1433.png,cursor
289.0,353.0,195.0,334.0,_1434.png,cursor
308.0,371.0,197.0,338.0,_1435.png,cursor
321.0,385.0,223.0,363.0,_1436.png,cursor
310.0,379.0,258.0,397.0,_1437.png,cursor
269.0,339.0,270.0,408.0,_1438.png,cursor
242.0,315.0,276.0,413.0,_1439.png,cursor
252.0,324.0,271.0,409.0,_1440.png,cursor
255.0,325.0,247.0,385.0,_1441.png,cursor
237.0,306.0,223.0,357.0,_1442.png,cursor
230.0,299.0,216.0,350.0,_1443.png,cursor
202.0,270.0,192.0,321.0,_1444.png,cursor
226.0,293.0,176.0,299.0,_1445.png,cursor
269.0,328.0,191.0,286.0,_1446.png,cursor
264.0,326.0,166.0,292.0,_1447.png,cursor
304.0,362.0,161.0,290.0,_1448.png,cursor
293.0,350.0,157.0,284.0,_1449.png,cursor
265.0,326.0,166.0,290.0,_1450.png,cursor
236.0,303.0,193.0,313.0,_1451.png,cursor
264.0,334.0,200.0,325.0,_1452.png,cursor
291.0,357.0,198.0,327.0,_1453.png,cursor
328.0,388.0,198.0,333.0,_1454.png,cursor
346.0,407.0,219.0,359.0,_1455.png,cursor
334.0,398.0,228.0,368.0,_1456.png,cursor
289.0,360.0,242.0,374.0,_1457.png,cursor
258.0,332.0,230.0,355.0,_1458.png,cursor
258.0,328.0,203.0,332.0,_1459.png,cursor
283.0,344.0,185.0,316.0,_1460.png,cursor
288.0,347.0,177.0,308.0,_1461.png,cursor
317.0,375.0,172.0,304.0,_1462.png,cursor
336.0,393.0,165.0,298.0,_1463.png,cursor
342.0,401.0,159.0,291.0,_1464.png,cursor
357.0,413.0,165.0,297.0,_1465.png,cursor
360.0,418.0,188.0,326.0,_1466.png,cursor
338.0,400.0,199.0,339.0,_1467.png,cursor
307.0,367.0,203.0,340.0,_1468.png,cursor
299.0,360.0,214.0,347.0,_1469.png,cursor
327.0,390.0,211.0,350.0,_1470.png,cursor
357.0,420.0,197.0,340.0,_1471.png,cursor
360.0,424.0,188.0,331.0,_1472.png,cursor
351.0,413.0,170.0,311.0,_1473.png,cursor
323.0,383.0,148.0,285.0,_1474.png,cursor
320.0,377.0,135.0,268.0,_1475.png,cursor
334.0,395.0,152.0,287.0,_1476.png,cursor
328.0,389.0,169.0,306.0,_1477.png,cursor
306.0,368.0,179.0,314.0,_1478.png,cursor
267.0,334.0,212.0,344.0,_1479.png,cursor
293.0,358.0,228.0,358.0,_1480.png,cursor
331.0,391.0,223.0,339.0,_1481.png,cursor
330.0,393.0,216.0,352.0,_1482.png,cursor
339.0,402.0,211.0,334.0,_1483.png,cursor
338.0,400.0,205.0,343.0,_1484.png,cursor
318.0,378.0,185.0,322.0,_1485.png,cursor
283.0,346.0,179.0,309.0,_1486.png,cursor
269.0,333.0,179.0,304.0,_1487.png,cursor
259.0,322.0,165.0,291.0,_1488.png,cursor
271.0,331.0,145.0,266.0,_1489.png,cursor
297.0,354.0,136.0,257.0,_1490.png,cursor
340.0,399.0,141.0,266.0,_1491.png,cursor
359.0,417.0,182.0,306.0,_1492.png,cursor
342.0,403.0,195.0,326.0,_1493.png,cursor
308.0,369.0,206.0,339.0,_1494.png,cursor
309.0,369.0,217.0,349.0,_1495.png,cursor
318.0,379.0,223.0,353.0,_1496.png,cursor
351.0,411.0,225.0,359.0,_1497.png,cursor
359.0,419.0,235.0,369.0,_1498.png,cursor
352.0,413.0,236.0,373.0,_1499.png,cursor
315.0,379.0,226.0,359.0,_1500.png,cursor
298.0,361.0,202.0,337.0,_1501.png,cursor
291.0,359.0,212.0,346.0,_1502.png,cursor
119.0,185.0,252.0,387.0,_1503.png,cursor
129.0,193.0,173.0,317.0,_1504.png,cursor
145.0,209.0,157.0,295.0,_1505.png,cursor
164.0,230.0,146.0,282.0,_1506.png,cursor
193.0,258.0,136.0,280.0,_1507.png,cursor
234.0,297.0,159.0,294.0,_1508.png,cursor
265.0,326.0,166.0,301.0,_1509.png,cursor
266.0,331.0,198.0,336.0,_1510.png,cursor
220.0,284.0,243.0,355.0,_1511.png,cursor
161.0,228.0,212.0,356.0,_1512.png,cursor
126.0,197.0,205.0,353.0,_1513.png,cursor
131.0,200.0,196.0,344.0,_1514.png,cursor
130.0,204.0,205.0,350.0,_1515.png,cursor
150.0,228.0,247.0,368.0,_1516.png,cursor
146.0,221.0,213.0,350.0,_1517.png,cursor
130.0,198.0,205.0,328.0,_1518.png,cursor
106.0,173.0,180.0,316.0,_1519.png,cursor
86.0,150.0,186.0,317.0,_1520.png,cursor
67.0,131.0,199.0,327.0,_1521.png,cursor
48.0,109.0,213.0,348.0,_1522.png,cursor
62.0,124.0,215.0,348.0,_1523.png,cursor
89.0,152.0,228.0,352.0,_1524.png,cursor
117.0,192.0,247.0,362.0,_1525.png,cursor
135.0,217.0,264.0,374.0,_1526.png,cursor
144.0,231.0,277.0,379.0,_1527.png,cursor
154.0,241.0,286.0,385.0,_1528.png,cursor
167.0,259.0,307.0,398.0,_1529.png,cursor
173.0,266.0,317.0,405.0,_1530.png,cursor
188.0,256.0,300.0,379.0,_1531.png,cursor
160.0,254.0,301.0,393.0,_1532.png,cursor
128.0,216.0,266.0,371.0,_1533.png,cursor
108.0,189.0,246.0,357.0,_1534.png,cursor
85.0,157.0,231.0,348.0,_1535.png,cursor
59.0,123.0,217.0,339.0,_1536.png,cursor
51.0,109.0,212.0,338.0,_1537.png,cursor
46.0,103.0,212.0,339.0,_1538.png,cursor
63.0,125.0,216.0,342.0,_1539.png,cursor
72.0,136.0,221.0,344.0,_1540.png,cursor
89.0,160.0,232.0,351.0,_1541.png,cursor
105.0,182.0,241.0,356.0,_1542.png,cursor
123.0,207.0,257.0,365.0,_1543.png,cursor
150.0,223.0,260.0,356.0,_1544.png,cursor
137.0,224.0,261.0,369.0,_1545.png,cursor
148.0,229.0,224.0,344.0,_1546.png,cursor
154.0,227.0,181.0,319.0,_1547.png,cursor
133.0,200.0,181.0,325.0,_1548.png,cursor
133.0,200.0,183.0,327.0,_1549.png,cursor
166.0,238.0,182.0,317.0,_1550.png,cursor
199.0,272.0,182.0,316.0,_1551.png,cursor
227.0,308.0,167.0,312.0,_1552.png,cursor
244.0,314.0,170.0,304.0,_1553.png,cursor
242.0,314.0,171.0,321.0,_1554.png,cursor
269.0,342.0,208.0,326.0,_1555.png,cursor
294.0,360.0,227.0,336.0,_1556.png,cursor
307.0,384.0,240.0,351.0,_1557.png,cursor
293.0,364.0,232.0,343.0,_1558.png,cursor
269.0,329.0,231.0,336.0,_1559.png,cursor
221.0,280.0,204.0,327.0,_1560.png,cursor
230.0,274.0,224.0,321.0,_1561.png,cursor
217.0,274.0,221.0,327.0,_1562.png,cursor
261.0,322.0,224.0,327.0,_1563.png,cursor
281.0,346.0,219.0,330.0,_1564.png,cursor
295.0,367.0,220.0,335.0,_1565.png,cursor
298.0,368.0,227.0,341.0,_1566.png,cursor
283.0,346.0,236.0,341.0,_1567.png,cursor
235.0,297.0,223.0,340.0,_1568.png,cursor
117.0,171.0,220.0,343.0,_1569.png,cursor
135.0,193.0,221.0,351.0,_1570.png,cursor
143.0,199.0,219.0,351.0,_1571.png,cursor
138.0,199.0,216.0,348.0,_1572.png,cursor
157.0,222.0,246.0,350.0,_1573.png,cursor
195.0,261.0,236.0,357.0,_1574.png,cursor
208.0,278.0,247.0,362.0,_1575.png,cursor
183.0,248.0,233.0,350.0,_1576.png,cursor
143.0,202.0,218.0,342.0,_1577.png,cursor
132.0,191.0,215.0,339.0,_1578.png,cursor
106.0,163.0,210.0,338.0,_1579.png,cursor
117.0,174.0,211.0,338.0,_1580.png,cursor
168.0,231.0,231.0,347.0,_1581.png,cursor
200.0,260.0,256.0,360.0,_1582.png,cursor
213.0,274.0,265.0,366.0,_1583.png,cursor
225.0,308.0,271.0,372.0,_1584.png,cursor
204.0,268.0,263.0,360.0,_1585.png,cursor
173.0,241.0,232.0,347.0,_1586.png,cursor
152.0,215.0,223.0,341.0,_1587.png,cursor
122.0,177.0,213.0,337.0,_1588.png,cursor
101.0,153.0,210.0,336.0,_1589.png,cursor
93.0,145.0,211.0,337.0,_1590.png,cursor
93.0,144.0,210.0,337.0,_1591.png,cursor
115.0,168.0,213.0,337.0,_1592.png,cursor
136.0,193.0,215.0,339.0,_1593.png,cursor
185.0,248.0,249.0,352.0,_1594.png,cursor
228.0,290.0,272.0,372.0,_1595.png,cursor
244.0,318.0,275.0,381.0,_1596.png,cursor
249.0,326.0,283.0,386.0,_1597.png,cursor
252.0,331.0,287.0,389.0,_1598.png,cursor
254.0,334.0,291.0,391.0,_1599.png,cursor
254.0,334.0,291.0,390.0,_1600.png,cursor
260.0,339.0,296.0,395.0,_1601.png,cursor
265.0,345.0,303.0,399.0,_1602.png,cursor
268.0,350.0,306.0,402.0,_1603.png,cursor
270.0,351.0,309.0,405.0,_1604.png,cursor
274.0,356.0,316.0,411.0,_1605.png,cursor
270.0,353.0,307.0,402.0,_1606.png,cursor
247.0,323.0,279.0,384.0,_1607.png,cursor
217.0,279.0,266.0,370.0,_1608.png,cursor
190.0,256.0,234.0,356.0,_1609.png,cursor
163.0,226.0,222.0,348.0,_1610.png,cursor
154.0,212.0,192.0,325.0,_1611.png,cursor
155.0,212.0,174.0,309.0,_1612.png,cursor
159.0,215.0,164.0,301.0,_1613.png,cursor
177.0,232.0,146.0,283.0,_1614.png,cursor
187.0,252.0,128.0,268.0,_1615.png,cursor
201.0,261.0,121.0,255.0,_1616.png,cursor
224.0,286.0,111.0,241.0,_1617.png,cursor
247.0,310.0,104.0,235.0,_1618.png,cursor
271.0,335.0,102.0,231.0,_1619.png,cursor
293.0,358.0,103.0,232.0,_1620.png,cursor
314.0,382.0,106.0,236.0,_1621.png,cursor
350.0,421.0,112.0,243.0,_1622.png,cursor
389.0,465.0,125.0,257.0,_1623.png,cursor
401.0,475.0,120.0,258.0,_1624.png,cursor
432.0,509.0,110.0,257.0,_1625.png,cursor
442.0,521.0,116.0,269.0,_1626.png,cursor
454.0,531.0,141.0,297.0,_1627.png,cursor
465.0,547.0,205.0,334.0,_1628.png,cursor
461.0,546.0,225.0,371.0,_1629.png,cursor
445.0,538.0,250.0,391.0,_1630.png,cursor
405.0,512.0,239.0,369.0,_1631.png,cursor
391.0,496.0,237.0,353.0,_1632.png,cursor
398.0,505.0,255.0,358.0,_1633.png,cursor
406.0,520.0,281.0,374.0,_1634.png,cursor
418.0,529.0,303.0,393.0,_1635.png,cursor
442.0,553.0,305.0,395.0,_1636.png,cursor
460.0,572.0,309.0,399.0,_1637.png,cursor
463.0,577.0,305.0,396.0,_1638.png,cursor
460.0,545.0,278.0,368.0,_1639.png,cursor
455.0,547.0,278.0,372.0,_1640.png,cursor
427.0,517.0,234.0,337.0,_1641.png,cursor
384.0,486.0,193.0,315.0,_1642.png,cursor
360.0,459.0,182.0,312.0,_1643.png,cursor
328.0,422.0,166.0,304.0,_1644.png,cursor
294.0,377.0,155.0,298.0,_1645.png,cursor
276.0,353.0,150.0,296.0,_1646.png,cursor
236.0,303.0,141.0,294.0,_1647.png,cursor
207.0,272.0,133.0,289.0,_1648.png,cursor
166.0,232.0,120.0,281.0,_1649.png,cursor
143.0,205.0,114.0,272.0,_1650.png,cursor
