X1,X2,Y1,Y2,path,Gesture
273.0,338.0,199.0,350.0,1158.png,cursor
266.0,333.0,175.0,319.0,1159.png,cursor
280.0,345.0,155.0,299.0,1160.png,cursor
301.0,361.0,152.0,298.0,1161.png,cursor
317.0,378.0,159.0,307.0,1162.png,cursor
342.0,403.0,166.0,317.0,1163.png,cursor
356.0,418.0,161.0,313.0,1164.png,cursor
354.0,415.0,148.0,302.0,1165.png,cursor
342.0,405.0,133.0,287.0,1166.png,cursor
330.0,394.0,121.0,276.0,1167.png,cursor
304.0,366.0,104.0,257.0,1168.png,cursor
275.0,339.0,98.0,250.0,1169.png,cursor
257.0,322.0,97.0,248.0,1170.png,cursor
222.0,291.0,110.0,253.0,1171.png,cursor
172.0,243.0,91.0,242.0,1172.png,cursor
130.0,205.0,79.0,231.0,1173.png,cursor
97.0,175.0,84.0,233.0,1174.png,cursor
95.0,174.0,80.0,233.0,1175.png,cursor
109.0,192.0,66.0,230.0,1176.png,cursor
167.0,243.0,63.0,238.0,1177.png,cursor
219.0,311.0,61.0,257.0,1178.png,cursor
247.0,343.0,53.0,264.0,1179.png,cursor
308.0,397.0,48.0,259.0,1180.png,cursor
361.0,452.0,43.0,262.0,1181.png,cursor
387.0,480.0,45.0,269.0,1182.png,cursor
421.0,516.0,57.0,283.0,1183.png,cursor
453.0,548.0,79.0,306.0,1184.png,cursor
466.0,559.0,85.0,314.0,1185.png,cursor
478.0,574.0,83.0,310.0,1186.png,cursor
492.0,585.0,94.0,316.0,1187.png,cursor
498.0,590.0,121.0,344.0,1188.png,cursor
483.0,576.0,159.0,377.0,1189.png,cursor
474.0,568.0,173.0,391.0,1190.png,cursor
467.0,556.0,197.0,411.0,1191.png,cursor
433.0,520.0,212.0,423.0,1192.png,cursor
401.0,488.0,212.0,421.0,1193.png,cursor
351.0,439.0,201.0,409.0,1194.png,cursor
321.0,410.0,194.0,397.0,1195.png,cursor
302.0,392.0,193.0,394.0,1196.png,cursor
266.0,358.0,198.0,395.0,1197.png,cursor
214.0,305.0,196.0,390.0,1198.png,cursor
184.0,275.0,201.0,384.0,1199.png,cursor
141.0,240.0,190.0,382.0,1200.png,cursor
97.0,194.0,188.0,375.0,1201.png,cursor
74.0,173.0,190.0,373.0,1202.png,cursor
68.0,167.0,196.0,377.0,1203.png,cursor
58.0,158.0,218.0,399.0,1204.png,cursor
61.0,158.0,228.0,411.0,1205.png,cursor
57.0,154.0,245.0,423.0,1206.png,cursor
54.0,151.0,234.0,408.0,1207.png,cursor
58.0,153.0,202.0,373.0,1208.png,cursor
60.0,160.0,158.0,324.0,1209.png,cursor
62.0,163.0,136.0,306.0,1210.png,cursor
58.0,159.0,131.0,301.0,1211.png,cursor
68.0,166.0,107.0,282.0,1212.png,cursor
116.0,210.0,92.0,278.0,1213.png,cursor
160.0,254.0,98.0,289.0,1214.png,cursor
196.0,282.0,105.0,304.0,1215.png,cursor
231.0,317.0,116.0,311.0,1216.png,cursor
263.0,348.0,113.0,314.0,1217.png,cursor
294.0,378.0,117.0,313.0,1218.png,cursor
306.0,390.0,115.0,313.0,1219.png,cursor
328.0,409.0,108.0,307.0,1220.png,cursor
350.0,430.0,101.0,300.0,1221.png,cursor
369.0,453.0,101.0,300.0,1222.png,cursor
385.0,467.0,100.0,302.0,1223.png,cursor
403.0,486.0,101.0,303.0,1224.png,cursor
421.0,502.0,99.0,298.0,1225.png,cursor
446.0,530.0,98.0,295.0,1226.png,cursor
465.0,547.0,106.0,302.0,1227.png,cursor
464.0,548.0,114.0,309.0,1228.png,cursor
458.0,542.0,131.0,327.0,1229.png,cursor
449.0,533.0,153.0,348.0,1230.png,cursor
437.0,522.0,176.0,373.0,1231.png,cursor
421.0,508.0,203.0,399.0,1232.png,cursor
417.0,503.0,225.0,424.0,1233.png,cursor
402.0,484.0,234.0,427.0,1234.png,cursor
361.0,438.0,222.0,409.0,1235.png,cursor
329.0,405.0,217.0,395.0,1236.png,cursor
285.0,356.0,213.0,375.0,1237.png,cursor
251.0,319.0,200.0,353.0,1238.png,cursor
230.0,299.0,191.0,340.0,1239.png,cursor
243.0,310.0,196.0,326.0,1240.png,cursor
244.0,310.0,185.0,333.0,1241.png,cursor
281.0,343.0,185.0,334.0,1242.png,cursor
288.0,350.0,186.0,335.0,1243.png,cursor
322.0,382.0,181.0,330.0,1244.png,cursor
341.0,403.0,174.0,321.0,1245.png,cursor
366.0,426.0,169.0,316.0,1246.png,cursor
378.0,439.0,176.0,322.0,1247.png,cursor
381.0,442.0,186.0,331.0,1248.png,cursor
381.0,442.0,199.0,344.0,1249.png,cursor
373.0,435.0,207.0,355.0,1250.png,cursor
363.0,423.0,203.0,352.0,1251.png,cursor
350.0,411.0,197.0,345.0,1252.png,cursor
334.0,396.0,186.0,334.0,1253.png,cursor
314.0,376.0,171.0,317.0,1254.png,cursor
297.0,359.0,164.0,311.0,1255.png,cursor
271.0,336.0,160.0,305.0,1256.png,cursor
252.0,317.0,163.0,306.0,1257.png,cursor
243.0,307.0,169.0,312.0,1258.png,cursor
217.0,280.0,179.0,302.0,1259.png,cursor
219.0,284.0,179.0,316.0,1260.png,cursor
222.0,285.0,173.0,310.0,1261.png,cursor
265.0,328.0,155.0,293.0,1262.png,cursor
302.0,362.0,150.0,290.0,1263.png,cursor
324.0,382.0,152.0,291.0,1264.png,cursor
354.0,413.0,151.0,290.0,1265.png,cursor
371.0,427.0,151.0,288.0,1266.png,cursor
379.0,435.0,151.0,287.0,1267.png,cursor
386.0,440.0,157.0,293.0,1268.png,cursor
386.0,441.0,162.0,297.0,1269.png,cursor
386.0,441.0,162.0,298.0,1270.png,cursor
387.0,444.0,160.0,297.0,1271.png,cursor
402.0,459.0,169.0,306.0,1272.png,cursor
433.0,491.0,193.0,329.0,1273.png,cursor
444.0,500.0,201.0,338.0,1274.png,cursor
463.0,519.0,219.0,355.0,1275.png,cursor
475.0,530.0,228.0,364.0,1276.png,cursor
482.0,538.0,228.0,362.0,1277.png,cursor
482.0,537.0,216.0,351.0,1278.png,cursor
462.0,519.0,183.0,318.0,1279.png,cursor
425.0,483.0,151.0,290.0,1280.png,cursor
390.0,449.0,136.0,274.0,1281.png,cursor
368.0,427.0,127.0,267.0,1282.png,cursor
330.0,390.0,115.0,255.0,1283.png,cursor
298.0,357.0,110.0,250.0,1284.png,cursor
275.0,337.0,109.0,250.0,1285.png,cursor
246.0,310.0,138.0,247.0,1286.png,cursor
234.0,297.0,108.0,243.0,1287.png,cursor
203.0,268.0,110.0,241.0,1288.png,cursor
208.0,272.0,116.0,244.0,1289.png,cursor
245.0,305.0,114.0,247.0,1290.png,cursor
264.0,323.0,117.0,253.0,1291.png,cursor
300.0,359.0,120.0,258.0,1292.png,cursor
334.0,393.0,124.0,264.0,1293.png,cursor
368.0,426.0,132.0,271.0,1294.png,cursor
394.0,453.0,137.0,277.0,1295.png,cursor
419.0,479.0,147.0,287.0,1296.png,cursor
431.0,492.0,159.0,301.0,1297.png,cursor
446.0,508.0,181.0,323.0,1298.png,cursor
453.0,513.0,213.0,356.0,1299.png,cursor
452.0,512.0,227.0,371.0,1300.png,cursor
448.0,508.0,240.0,382.0,1301.png,cursor
446.0,504.0,249.0,390.0,1302.png,cursor
459.0,516.0,266.0,406.0,1303.png,cursor
474.0,532.0,270.0,408.0,1304.png,cursor
492.0,553.0,273.0,409.0,1305.png,cursor
518.0,580.0,276.0,413.0,1306.png,cursor
530.0,591.0,283.0,417.0,1307.png,cursor
521.0,580.0,296.0,412.0,1308.png,cursor
519.0,580.0,292.0,419.0,1309.png,cursor
495.0,557.0,275.0,399.0,1310.png,cursor
433.0,488.0,234.0,361.0,1311.png,cursor
364.0,425.0,210.0,343.0,1312.png,cursor
346.0,408.0,206.0,339.0,1313.png,cursor
323.0,383.0,202.0,340.0,1314.png,cursor
290.0,349.0,216.0,352.0,1315.png,cursor
254.0,315.0,228.0,359.0,1316.png,cursor
218.0,285.0,248.0,361.0,1317.png,cursor
218.0,287.0,248.0,372.0,1318.png,cursor
191.0,268.0,273.0,389.0,1319.png,cursor
183.0,260.0,284.0,397.0,1320.png,cursor
192.0,267.0,275.0,390.0,1321.png,cursor
247.0,306.0,257.0,364.0,1322.png,cursor
245.0,303.0,240.0,367.0,1323.png,cursor
287.0,343.0,224.0,353.0,1324.png,cursor
283.0,336.0,223.0,353.0,1325.png,cursor
325.0,381.0,216.0,349.0,1326.png,cursor
346.0,404.0,217.0,349.0,1327.png,cursor
365.0,420.0,221.0,350.0,1328.png,cursor
390.0,445.0,229.0,355.0,1329.png,cursor
356.0,415.0,220.0,356.0,1330.png,cursor
342.0,399.0,218.0,356.0,1331.png,cursor
323.0,384.0,232.0,350.0,1332.png,cursor
324.0,382.0,219.0,358.0,1333.png,cursor
288.0,349.0,220.0,360.0,1334.png,cursor
252.0,315.0,233.0,368.0,1335.png,cursor
236.0,300.0,241.0,374.0,1336.png,cursor
225.0,288.0,248.0,379.0,1337.png,cursor
225.0,288.0,249.0,378.0,1338.png,cursor
242.0,304.0,239.0,370.0,1339.png,cursor
269.0,328.0,227.0,360.0,1340.png,cursor
290.0,348.0,221.0,355.0,1341.png,cursor
313.0,368.0,218.0,352.0,1342.png,cursor
343.0,396.0,216.0,349.0,1343.png,cursor
358.0,412.0,217.0,350.0,1344.png,cursor
376.0,429.0,220.0,353.0,1345.png,cursor
347.0,403.0,217.0,352.0,1346.png,cursor
311.0,367.0,219.0,357.0,1347.png,cursor
301.0,357.0,222.0,357.0,1348.png,cursor
277.0,335.0,226.0,358.0,1349.png,cursor
253.0,312.0,236.0,365.0,1350.png,cursor
241.0,301.0,241.0,368.0,1351.png,cursor
243.0,303.0,240.0,368.0,1352.png,cursor
263.0,322.0,230.0,358.0,1353.png,cursor
290.0,346.0,223.0,352.0,1354.png,cursor
321.0,375.0,218.0,348.0,1355.png,cursor
334.0,388.0,217.0,346.0,1356.png,cursor
355.0,410.0,219.0,346.0,1357.png,cursor
369.0,421.0,221.0,347.0,1358.png,cursor
351.0,405.0,218.0,347.0,1359.png,cursor
328.0,381.0,218.0,349.0,1360.png,cursor
317.0,370.0,219.0,351.0,1361.png,cursor
296.0,351.0,221.0,352.0,1362.png,cursor
285.0,341.0,224.0,355.0,1363.png,cursor
258.0,316.0,232.0,362.0,1364.png,cursor
240.0,300.0,241.0,369.0,1365.png,cursor
224.0,285.0,251.0,375.0,1366.png,cursor
209.0,273.0,260.0,381.0,1367.png,cursor
220.0,282.0,253.0,375.0,1368.png,cursor
257.0,315.0,232.0,361.0,1369.png,cursor
282.0,339.0,224.0,353.0,1370.png,cursor
301.0,357.0,220.0,350.0,1371.png,cursor
337.0,390.0,215.0,348.0,1372.png,cursor
374.0,429.0,221.0,353.0,1373.png,cursor
383.0,437.0,225.0,355.0,1374.png,cursor
332.0,388.0,216.0,355.0,1375.png,cursor
298.0,354.0,219.0,353.0,1376.png,cursor
258.0,318.0,236.0,364.0,1377.png,cursor
224.0,289.0,251.0,376.0,1378.png,cursor
199.0,266.0,268.0,387.0,1379.png,cursor
201.0,269.0,265.0,382.0,1380.png,cursor
266.0,323.0,231.0,361.0,1381.png,cursor
308.0,363.0,219.0,352.0,1382.png,cursor
325.0,380.0,216.0,351.0,1383.png,cursor
350.0,405.0,216.0,350.0,1384.png,cursor
348.0,405.0,217.0,354.0,1385.png,cursor
329.0,386.0,216.0,356.0,1386.png,cursor
293.0,351.0,220.0,360.0,1387.png,cursor
260.0,321.0,231.0,367.0,1388.png,cursor
220.0,286.0,246.0,379.0,1389.png,cursor
176.0,242.0,234.0,364.0,1390.png,cursor
136.0,204.0,222.0,344.0,1391.png,cursor
122.0,189.0,232.0,345.0,1392.png,cursor
108.0,182.0,250.0,358.0,1393.png,cursor
125.0,202.0,267.0,374.0,1394.png,cursor
149.0,232.0,272.0,384.0,1395.png,cursor
177.0,257.0,263.0,381.0,1396.png,cursor
210.0,286.0,248.0,376.0,1397.png,cursor
254.0,319.0,232.0,367.0,1398.png,cursor
299.0,361.0,219.0,358.0,1399.png,cursor
337.0,396.0,215.0,357.0,1400.png,cursor
362.0,421.0,217.0,358.0,1401.png,cursor
382.0,441.0,223.0,360.0,1402.png,cursor
380.0,440.0,223.0,358.0,1403.png,cursor
378.0,438.0,223.0,358.0,1404.png,cursor
351.0,413.0,218.0,359.0,1405.png,cursor
337.0,396.0,216.0,359.0,1406.png,cursor
289.0,351.0,222.0,358.0,1407.png,cursor
248.0,313.0,236.0,369.0,1408.png,cursor
225.0,297.0,244.0,373.0,1409.png,cursor
253.0,320.0,234.0,366.0,1410.png,cursor
306.0,366.0,219.0,355.0,1411.png,cursor
323.0,383.0,215.0,355.0,1412.png,cursor
342.0,401.0,215.0,356.0,1413.png,cursor
345.0,405.0,196.0,339.0,1414.png,cursor
335.0,396.0,172.0,311.0,1415.png,cursor
282.0,344.0,156.0,294.0,1416.png,cursor
250.0,311.0,171.0,303.0,1417.png,cursor
235.0,301.0,197.0,328.0,1418.png,cursor
237.0,310.0,234.0,360.0,1419.png,cursor
262.0,334.0,245.0,373.0,1420.png,cursor
322.0,383.0,237.0,375.0,1421.png,cursor
338.0,399.0,215.0,357.0,1422.png,cursor
314.0,376.0,194.0,338.0,1423.png,cursor
279.0,343.0,185.0,327.0,1424.png,cursor
247.0,313.0,192.0,333.0,1425.png,cursor
232.0,302.0,216.0,356.0,1426.png,cursor
234.0,306.0,248.0,388.0,1427.png,cursor
254.0,325.0,259.0,403.0,1428.png,cursor
293.0,364.0,264.0,408.0,1429.png,cursor
311.0,379.0,251.0,396.0,1430.png,cursor
299.0,367.0,235.0,381.0,1431.png,cursor
278.0,345.0,219.0,364.0,1432.png,cursor
274.0,339.0,212.0,355.0,1433.png,cursor
289.0,353.0,195.0,339.0,1434.png,cursor
308.0,371.0,197.0,343.0,1435.png,cursor
321.0,385.0,223.0,368.0,1436.png,cursor
310.0,379.0,258.0,402.0,1437.png,cursor
269.0,339.0,270.0,413.0,1438.png,cursor
242.0,315.0,276.0,418.0,1439.png,cursor
252.0,324.0,271.0,414.0,1440.png,cursor
255.0,325.0,247.0,390.0,1441.png,cursor
237.0,306.0,223.0,362.0,1442.png,cursor
230.0,299.0,216.0,355.0,1443.png,cursor
202.0,270.0,192.0,326.0,1444.png,cursor
226.0,293.0,176.0,304.0,1445.png,cursor
269.0,328.0,191.0,291.0,1446.png,cursor
264.0,326.0,166.0,297.0,1447.png,cursor
304.0,362.0,161.0,295.0,1448.png,cursor
293.0,350.0,157.0,289.0,1449.png,cursor
265.0,326.0,166.0,295.0,1450.png,cursor
236.0,303.0,193.0,318.0,1451.png,cursor
264.0,334.0,200.0,330.0,1452.png,cursor
291.0,357.0,198.0,332.0,1453.png,cursor
328.0,388.0,198.0,338.0,1454.png,cursor
346.0,407.0,219.0,364.0,1455.png,cursor
334.0,398.0,228.0,373.0,1456.png,cursor
289.0,360.0,242.0,379.0,1457.png,cursor
258.0,332.0,230.0,360.0,1458.png,cursor
258.0,328.0,203.0,337.0,1459.png,cursor
283.0,344.0,185.0,321.0,1460.png,cursor
288.0,347.0,177.0,313.0,1461.png,cursor
317.0,375.0,172.0,309.0,1462.png,cursor
336.0,393.0,165.0,303.0,1463.png,cursor
342.0,401.0,159.0,296.0,1464.png,cursor
357.0,413.0,165.0,302.0,1465.png,cursor
360.0,418.0,188.0,331.0,1466.png,cursor
338.0,400.0,199.0,344.0,1467.png,cursor
307.0,367.0,203.0,345.0,1468.png,cursor
299.0,360.0,214.0,352.0,1469.png,cursor
327.0,390.0,211.0,355.0,1470.png,cursor
357.0,420.0,197.0,345.0,1471.png,cursor
360.0,424.0,188.0,336.0,1472.png,cursor
351.0,413.0,170.0,316.0,1473.png,cursor
323.0,383.0,148.0,290.0,1474.png,cursor
320.0,377.0,135.0,273.0,1475.png,cursor
334.0,395.0,152.0,292.0,1476.png,cursor
328.0,389.0,169.0,311.0,1477.png,cursor
306.0,368.0,179.0,319.0,1478.png,cursor
267.0,334.0,212.0,349.0,1479.png,cursor
293.0,358.0,228.0,363.0,1480.png,cursor
331.0,391.0,223.0,344.0,1481.png,cursor
330.0,393.0,216.0,357.0,1482.png,cursor
339.0,402.0,211.0,339.0,1483.png,cursor
338.0,400.0,205.0,348.0,1484.png,cursor
318.0,378.0,185.0,327.0,1485.png,cursor
283.0,346.0,179.0,314.0,1486.png,cursor
269.0,333.0,179.0,309.0,1487.png,cursor
259.0,322.0,165.0,296.0,1488.png,cursor
271.0,331.0,145.0,271.0,1489.png,cursor
297.0,354.0,136.0,262.0,1490.png,cursor
340.0,399.0,141.0,271.0,1491.png,cursor
359.0,417.0,182.0,311.0,1492.png,cursor
342.0,403.0,195.0,331.0,1493.png,cursor
308.0,369.0,206.0,344.0,1494.png,cursor
309.0,369.0,217.0,354.0,1495.png,cursor
318.0,379.0,223.0,358.0,1496.png,cursor
351.0,411.0,225.0,364.0,1497.png,cursor
359.0,419.0,235.0,374.0,1498.png,cursor
352.0,413.0,236.0,378.0,1499.png,cursor
315.0,379.0,226.0,364.0,1500.png,cursor
298.0,361.0,202.0,342.0,1501.png,cursor
291.0,359.0,212.0,351.0,1502.png,cursor
119.0,185.0,252.0,392.0,1503.png,cursor
129.0,193.0,173.0,322.0,1504.png,cursor
145.0,209.0,157.0,300.0,1505.png,cursor
164.0,230.0,146.0,287.0,1506.png,cursor
193.0,258.0,136.0,285.0,1507.png,cursor
234.0,297.0,159.0,299.0,1508.png,cursor
265.0,326.0,166.0,306.0,1509.png,cursor
266.0,331.0,198.0,341.0,1510.png,cursor
220.0,284.0,243.0,360.0,1511.png,cursor
161.0,228.0,212.0,361.0,1512.png,cursor
126.0,197.0,205.0,358.0,1513.png,cursor
131.0,200.0,196.0,349.0,1514.png,cursor
130.0,204.0,205.0,355.0,1515.png,cursor
150.0,228.0,247.0,373.0,1516.png,cursor
146.0,221.0,213.0,355.0,1517.png,cursor
130.0,198.0,205.0,333.0,1518.png,cursor
106.0,173.0,180.0,321.0,1519.png,cursor
86.0,150.0,186.0,322.0,1520.png,cursor
67.0,131.0,199.0,332.0,1521.png,cursor
48.0,109.0,213.0,353.0,1522.png,cursor
62.0,124.0,215.0,353.0,1523.png,cursor
89.0,152.0,228.0,357.0,1524.png,cursor
117.0,192.0,247.0,367.0,1525.png,cursor
135.0,217.0,264.0,379.0,1526.png,cursor
144.0,231.0,277.0,384.0,1527.png,cursor
154.0,241.0,286.0,390.0,1528.png,cursor
167.0,259.0,307.0,403.0,1529.png,cursor
173.0,266.0,317.0,410.0,1530.png,cursor
188.0,256.0,300.0,384.0,1531.png,cursor
160.0,254.0,301.0,398.0,1532.png,cursor
128.0,216.0,266.0,376.0,1533.png,cursor
108.0,189.0,246.0,362.0,1534.png,cursor
85.0,157.0,231.0,353.0,1535.png,cursor
59.0,123.0,217.0,344.0,1536.png,cursor
51.0,109.0,212.0,343.0,1537.png,cursor
46.0,103.0,212.0,344.0,1538.png,cursor
63.0,125.0,216.0,347.0,1539.png,cursor
72.0,136.0,221.0,349.0,1540.png,cursor
89.0,160.0,232.0,356.0,1541.png,cursor
105.0,182.0,241.0,361.0,1542.png,cursor
123.0,207.0,257.0,370.0,1543.png,cursor
150.0,223.0,260.0,361.0,1544.png,cursor
137.0,224.0,261.0,374.0,1545.png,cursor
148.0,229.0,224.0,349.0,1546.png,cursor
154.0,227.0,181.0,324.0,1547.png,cursor
133.0,200.0,181.0,330.0,1548.png,cursor
133.0,200.0,183.0,332.0,1549.png,cursor
166.0,238.0,182.0,322.0,1550.png,cursor
199.0,272.0,182.0,321.0,1551.png,cursor
227.0,308.0,167.0,317.0,1552.png,cursor
244.0,314.0,170.0,309.0,1553.png,cursor
242.0,314.0,171.0,326.0,1554.png,cursor
269.0,342.0,208.0,331.0,1555.png,cursor
294.0,360.0,227.0,341.0,1556.png,cursor
307.0,384.0,240.0,356.0,1557.png,cursor
293.0,364.0,232.0,348.0,1558.png,cursor
269.0,329.0,231.0,341.0,1559.png,cursor
221.0,280.0,204.0,332.0,1560.png,cursor
230.0,274.0,224.0,326.0,1561.png,cursor
217.0,274.0,221.0,332.0,1562.png,cursor
261.0,322.0,224.0,332.0,1563.png,cursor
281.0,346.0,219.0,335.0,1564.png,cursor
295.0,367.0,220.0,340.0,1565.png,cursor
298.0,368.0,227.0,346.0,1566.png,cursor
283.0,346.0,236.0,346.0,1567.png,cursor
235.0,297.0,223.0,345.0,1568.png,cursor
117.0,171.0,220.0,348.0,1569.png,cursor
135.0,193.0,221.0,356.0,1570.png,cursor
143.0,199.0,219.0,356.0,1571.png,cursor
138.0,199.0,216.0,353.0,1572.png,cursor
157.0,222.0,246.0,355.0,1573.png,cursor
195.0,261.0,236.0,362.0,1574.png,cursor
208.0,278.0,247.0,367.0,1575.png,cursor
183.0,248.0,233.0,355.0,1576.png,cursor
143.0,202.0,218.0,347.0,1577.png,cursor
132.0,191.0,215.0,344.0,1578.png,cursor
106.0,163.0,210.0,343.0,1579.png,cursor
117.0,174.0,211.0,343.0,1580.png,cursor
168.0,231.0,231.0,352.0,1581.png,cursor
200.0,260.0,256.0,365.0,1582.png,cursor
213.0,274.0,265.0,371.0,1583.png,cursor
225.0,308.0,271.0,377.0,1584.png,cursor
204.0,268.0,263.0,365.0,1585.png,cursor
173.0,241.0,232.0,352.0,1586.png,cursor
152.0,215.0,223.0,346.0,1587.png,cursor
122.0,177.0,213.0,342.0,1588.png,cursor
101.0,153.0,210.0,341.0,1589.png,cursor
93.0,145.0,211.0,342.0,1590.png,cursor
93.0,144.0,210.0,342.0,1591.png,cursor
115.0,168.0,213.0,342.0,1592.png,cursor
136.0,193.0,215.0,344.0,1593.png,cursor
185.0,248.0,249.0,357.0,1594.png,cursor
228.0,290.0,272.0,377.0,1595.png,cursor
244.0,318.0,275.0,386.0,1596.png,cursor
249.0,326.0,283.0,391.0,1597.png,cursor
252.0,331.0,287.0,394.0,1598.png,cursor
254.0,334.0,291.0,396.0,1599.png,cursor
254.0,334.0,291.0,395.0,1600.png,cursor
260.0,339.0,296.0,400.0,1601.png,cursor
265.0,345.0,303.0,404.0,1602.png,cursor
268.0,350.0,306.0,407.0,1603.png,cursor
270.0,351.0,309.0,410.0,1604.png,cursor
274.0,356.0,316.0,416.0,1605.png,cursor
270.0,353.0,307.0,407.0,1606.png,cursor
247.0,323.0,279.0,389.0,1607.png,cursor
217.0,279.0,266.0,375.0,1608.png,cursor
190.0,256.0,234.0,361.0,1609.png,cursor
163.0,226.0,222.0,353.0,1610.png,cursor
154.0,212.0,192.0,330.0,1611.png,cursor
155.0,212.0,174.0,314.0,1612.png,cursor
159.0,215.0,164.0,306.0,1613.png,cursor
177.0,232.0,146.0,288.0,1614.png,cursor
187.0,252.0,128.0,273.0,1615.png,cursor
201.0,261.0,121.0,260.0,1616.png,cursor
224.0,286.0,111.0,246.0,1617.png,cursor
247.0,310.0,104.0,240.0,1618.png,cursor
271.0,335.0,102.0,236.0,1619.png,cursor
293.0,358.0,103.0,237.0,1620.png,cursor
314.0,382.0,106.0,241.0,1621.png,cursor
350.0,421.0,112.0,248.0,1622.png,cursor
389.0,465.0,125.0,262.0,1623.png,cursor
401.0,475.0,120.0,263.0,1624.png,cursor
432.0,509.0,110.0,262.0,1625.png,cursor
442.0,521.0,116.0,274.0,1626.png,cursor
454.0,531.0,141.0,302.0,1627.png,cursor
465.0,547.0,205.0,339.0,1628.png,cursor
461.0,546.0,225.0,376.0,1629.png,cursor
445.0,538.0,250.0,396.0,1630.png,cursor
405.0,512.0,239.0,374.0,1631.png,cursor
391.0,496.0,237.0,358.0,1632.png,cursor
398.0,505.0,255.0,363.0,1633.png,cursor
406.0,520.0,281.0,379.0,1634.png,cursor
418.0,529.0,303.0,398.0,1635.png,cursor
442.0,553.0,305.0,400.0,1636.png,cursor
460.0,572.0,309.0,404.0,1637.png,cursor
463.0,577.0,305.0,401.0,1638.png,cursor
460.0,545.0,278.0,373.0,1639.png,cursor
455.0,547.0,278.0,377.0,1640.png,cursor
427.0,517.0,234.0,342.0,1641.png,cursor
384.0,486.0,193.0,320.0,1642.png,cursor
360.0,459.0,182.0,317.0,1643.png,cursor
328.0,422.0,166.0,309.0,1644.png,cursor
294.0,377.0,155.0,303.0,1645.png,cursor
276.0,353.0,150.0,301.0,1646.png,cursor
236.0,303.0,141.0,299.0,1647.png,cursor
207.0,272.0,133.0,294.0,1648.png,cursor
166.0,232.0,120.0,286.0,1649.png,cursor
143.0,205.0,114.0,277.0,1650.png,cursor
124.0,187.0,106.0,265.0,1651.png,cursor
98.0,163.0,110.0,265.0,1652.png,cursor
82.0,147.0,115.0,268.0,1653.png,cursor
73.0,141.0,120.0,268.0,1654.png,cursor
67.0,130.0,121.0,267.0,1655.png,cursor
63.0,127.0,126.0,271.0,1656.png,cursor
58.0,116.0,104.0,247.0,1657.png,cursor
64.0,122.0,87.0,234.0,1658.png,cursor
88.0,145.0,79.0,223.0,1659.png,cursor
134.0,192.0,74.0,226.0,1660.png,cursor
167.0,228.0,79.0,233.0,1661.png,cursor
203.0,266.0,78.0,237.0,1662.png,cursor
222.0,287.0,109.0,241.0,1663.png,cursor
252.0,319.0,91.0,251.0,1664.png,cursor
259.0,327.0,99.0,261.0,1665.png,cursor
260.0,333.0,115.0,278.0,1666.png,cursor
250.0,321.0,144.0,311.0,1667.png,cursor
241.0,312.0,173.0,340.0,1668.png,cursor
228.0,300.0,233.0,344.0,1669.png,cursor
228.0,298.0,194.0,360.0,1670.png,cursor
216.0,285.0,204.0,369.0,1671.png,cursor
202.0,268.0,211.0,375.0,1672.png,cursor
175.0,236.0,205.0,369.0,1673.png,cursor
176.0,241.0,249.0,376.0,1674.png,cursor
182.0,246.0,249.0,372.0,1675.png,cursor
204.0,268.0,255.0,373.0,1676.png,cursor
246.0,316.0,273.0,380.0,1677.png,cursor
246.0,316.0,235.0,389.0,1678.png,cursor
268.0,343.0,240.0,394.0,1679.png,cursor
278.0,353.0,237.0,392.0,1680.png,cursor
304.0,382.0,240.0,387.0,1681.png,cursor
321.0,397.0,241.0,386.0,1682.png,cursor
339.0,419.0,246.0,383.0,1683.png,cursor
379.0,450.0,250.0,357.0,1684.png,cursor
371.0,450.0,249.0,384.0,1685.png,cursor
396.0,473.0,253.0,383.0,1686.png,cursor
414.0,489.0,260.0,385.0,1687.png,cursor
426.0,501.0,267.0,388.0,1688.png,cursor
442.0,516.0,271.0,393.0,1689.png,cursor
446.0,521.0,273.0,395.0,1690.png,cursor
455.0,532.0,283.0,399.0,1691.png,cursor
466.0,548.0,292.0,405.0,1692.png,cursor
468.0,553.0,299.0,409.0,1693.png,cursor
459.0,546.0,292.0,405.0,1694.png,cursor
436.0,519.0,274.0,394.0,1695.png,cursor
407.0,491.0,255.0,381.0,1696.png,cursor
382.0,468.0,237.0,364.0,1697.png,cursor
369.0,455.0,223.0,351.0,1698.png,cursor
352.0,436.0,200.0,332.0,1699.png,cursor
326.0,407.0,175.0,310.0,1700.png,cursor
293.0,370.0,151.0,290.0,1701.png,cursor
275.0,351.0,143.0,283.0,1702.png,cursor
244.0,310.0,131.0,273.0,1703.png,cursor
215.0,278.0,131.0,272.0,1704.png,cursor
200.0,262.0,151.0,276.0,1705.png,cursor
190.0,252.0,161.0,277.0,1706.png,cursor
170.0,231.0,128.0,279.0,1707.png,cursor
148.0,209.0,129.0,279.0,1708.png,cursor
123.0,179.0,102.0,251.0,1709.png,cursor
110.0,167.0,93.0,240.0,1710.png,cursor
97.0,153.0,86.0,231.0,1711.png,cursor
92.0,147.0,84.0,227.0,1712.png,cursor
80.0,137.0,90.0,232.0,1713.png,cursor
75.0,133.0,95.0,236.0,1714.png,cursor
67.0,122.0,106.0,248.0,1715.png,cursor
57.0,113.0,124.0,267.0,1716.png,cursor
